Run,ClockOffset,Track,Protocol,OffsetErrorUs
598,1,2,LW-Sync,142.352
600,1,2,LW-Sync,138.819
599,1,2,LW-Sync,131.519
601,1,2,LW-Sync,114.407
602,1,2,LW-Sync,145.848
603,1,2,LW-Sync,142.845
604,1,2,LW-Sync,112.337
606,1,2,LW-Sync,147.365
605,1,2,LW-Sync,133.679
608,1,2,LW-Sync,192.627
607,1,2,LW-Sync,124.439
610,1,2,LW-Sync,122.114
609,1,2,LW-Sync,116.859
611,1,2,LW-Sync,128.228
612,1,2,LW-Sync,145.161
616,1,2,LW-Sync,178.48
614,1,2,LW-Sync,115.744
613,1,2,LW-Sync,129.851
615,1,2,LW-Sync,123.048
617,1,2,LW-Sync,161.116
618,1,2,LW-Sync,141.392
619,1,2,LW-Sync,158.936
620,1,2,LW-Sync,124.247
622,1,2,LW-Sync,161.344
621,1,2,LW-Sync,61.7526
623,1,2,LW-Sync,150.524
624,1,2,LW-Sync,186.767
625,1,2,LW-Sync,144.689
626,1,2,LW-Sync,135.3
627,1,2,LW-Sync,182.043
628,1,2,LW-Sync,127.771
629,1,2,LW-Sync,157.134
630,1,2,LW-Sync,140.862
632,1,2,LW-Sync,155.841
631,1,2,LW-Sync,143.969
633,1,2,LW-Sync,142.468
634,1,2,LW-Sync,112.647
635,1,2,LW-Sync,104.014
636,1,2,LW-Sync,134.742
637,1,2,LW-Sync,149.446
638,1,2,LW-Sync,78.5095
640,1,2,LW-Sync,96.8394
639,1,2,LW-Sync,180.664
641,1,2,LW-Sync,72.9678
642,1,2,LW-Sync,147.427
643,1,2,LW-Sync,144.282
645,1,2,LW-Sync,161.885
644,1,2,LW-Sync,123.59
646,1,2,LW-Sync,153.962
647,1,2,LW-Sync,169.429
648,1,2,LW-Sync,122.393
649,1,2,LW-Sync,125.132
652,1,2,LW-Sync,174.921
650,1,2,LW-Sync,166.264
651,1,2,LW-Sync,130.837
654,1,2,LW-Sync,194.907
653,1,2,LW-Sync,123.009
655,1,2,LW-Sync,154.486
656,1,2,LW-Sync,153.266
658,1,2,LW-Sync,144.845
657,1,2,LW-Sync,128.967
659,1,2,LW-Sync,118.348
661,1,2,LW-Sync,140.963
660,1,2,LW-Sync,105.795
662,1,2,LW-Sync,126.074
663,1,2,LW-Sync,116.565
664,1,2,LW-Sync,142.361
665,1,2,LW-Sync,104.457
666,1,2,LW-Sync,155.897
667,1,2,LW-Sync,98.5694
668,1,2,LW-Sync,130.875
669,1,2,LW-Sync,109.167
672,1,2,LW-Sync,161.94
671,1,2,LW-Sync,158.223
673,1,2,LW-Sync,124.313
670,1,2,LW-Sync,147.403
674,1,2,LW-Sync,136.187
675,1,2,LW-Sync,127.09
676,1,2,LW-Sync,133.09
678,1,2,LW-Sync,124.254
679,1,2,LW-Sync,140.55
677,1,2,LW-Sync,109.867
680,1,2,LW-Sync,108.142
683,1,2,LW-Sync,171.765
682,1,2,LW-Sync,115.246
681,1,2,LW-Sync,148.236
684,1,2,LW-Sync,154.931
685,1,2,LW-Sync,116.194
686,1,2,LW-Sync,158.102
687,1,2,LW-Sync,139.054
688,1,2,LW-Sync,108.441
690,1,2,LW-Sync,146.956
689,1,2,LW-Sync,116.77
691,1,2,LW-Sync,76.6311
692,1,2,LW-Sync,130.665
693,1,2,LW-Sync,176.161
695,1,2,LW-Sync,163.573
696,1,2,LW-Sync,142.622
694,1,2,LW-Sync,125.16
697,1,2,LW-Sync,157.856
698,1,2,LW-Sync,165.571
699,1,2,LW-Sync,102.031
700,1,2,LW-Sync,178.859
703,1,2,LW-Sync,128.102
701,1,2,LW-Sync,136.303
702,1,2,LW-Sync,119.32
704,1,2,LW-Sync,134.069
706,1,2,LW-Sync,161.22
705,1,2,LW-Sync,127.822
707,1,2,LW-Sync,139.008
708,1,2,LW-Sync,144.087
709,1,2,LW-Sync,147.925
710,1,2,LW-Sync,144.719
711,1,2,LW-Sync,140.96
712,1,2,LW-Sync,138.937
714,1,2,LW-Sync,85.9692
713,1,2,LW-Sync,116.555
715,1,2,LW-Sync,87.6104
716,1,2,LW-Sync,117.765
717,1,2,LW-Sync,120.498
718,1,2,LW-Sync,127.344
719,1,2,LW-Sync,117.687
720,1,2,LW-Sync,71.0405
721,1,2,LW-Sync,104.938
722,1,2,LW-Sync,133.452
724,1,2,LW-Sync,134.309
723,1,2,LW-Sync,141.535
725,1,2,LW-Sync,153.397
726,1,2,LW-Sync,128.017
727,1,2,LW-Sync,190.328
728,1,2,LW-Sync,155.904
730,1,2,LW-Sync,135.504
729,1,2,LW-Sync,126.97
731,1,2,LW-Sync,122.397
732,1,2,LW-Sync,148.116
734,1,2,LW-Sync,135.279
733,1,2,LW-Sync,70.7488
736,1,2,LW-Sync,163.527
737,1,2,LW-Sync,128.899
735,1,2,LW-Sync,117.337
738,1,2,LW-Sync,87.0697
739,1,2,LW-Sync,116.539
740,1,2,LW-Sync,120.351
741,1,2,LW-Sync,138.844
742,1,2,LW-Sync,140.1
743,1,2,LW-Sync,90.9637
744,1,2,LW-Sync,148.266
746,1,2,LW-Sync,172.693
747,1,2,LW-Sync,115.923
745,1,2,LW-Sync,165.816
748,1,2,LW-Sync,126.232
749,1,2,LW-Sync,138.904
750,1,2,LW-Sync,172.734
751,1,2,LW-Sync,155.896
752,1,2,LW-Sync,137.197
753,1,2,LW-Sync,187.363
754,1,2,LW-Sync,140.962
755,1,2,LW-Sync,162.738
757,1,2,LW-Sync,155.478
756,1,2,LW-Sync,177.663
758,1,2,LW-Sync,96.806
759,1,2,LW-Sync,134.985
760,1,2,LW-Sync,127.754
761,1,2,LW-Sync,137.16
762,1,2,LW-Sync,125.441
764,1,2,LW-Sync,138.476
763,1,2,LW-Sync,98.7387
765,1,2,LW-Sync,127.196
766,1,2,LW-Sync,158.661
767,1,2,LW-Sync,142.259
768,1,2,LW-Sync,119.684
770,1,2,LW-Sync,108.005
769,1,2,LW-Sync,161.626
771,1,2,LW-Sync,162.631
772,1,2,LW-Sync,86.3648
773,1,2,LW-Sync,127.042
774,1,2,LW-Sync,171.298
775,1,2,LW-Sync,118.221
776,1,2,LW-Sync,112.789
777,1,2,LW-Sync,107.371
778,1,2,LW-Sync,128.231
779,1,2,LW-Sync,156.608
780,1,2,LW-Sync,157.116
781,1,2,LW-Sync,143.258
782,1,2,LW-Sync,133.411
784,1,2,LW-Sync,117.639
783,1,2,LW-Sync,132.587
785,1,2,LW-Sync,133.885
786,1,2,LW-Sync,146.844
787,1,2,LW-Sync,106.522
788,1,2,LW-Sync,149.748
789,1,2,LW-Sync,93.4475
790,1,2,LW-Sync,139.871
791,1,2,LW-Sync,130.025
792,1,2,LW-Sync,172.052
794,1,2,LW-Sync,184.734
793,1,2,LW-Sync,115.675
795,1,2,LW-Sync,138.12
797,1,2,LW-Sync,137.804
796,1,2,LW-Sync,154.96
798,1,2,LW-Sync,122.025
799,1,2,LW-Sync,132.149
800,1,2,LW-Sync,110.926
801,1,2,LW-Sync,132.865
802,1,2,LW-Sync,160.103
803,1,2,LW-Sync,129.666
804,1,2,LW-Sync,113.594
806,1,2,LW-Sync,151.565
805,1,2,LW-Sync,118.209
807,1,2,LW-Sync,163.662
809,1,2,LW-Sync,145.839
808,1,2,LW-Sync,143.114
810,1,2,LW-Sync,148.376
811,1,2,LW-Sync,144.703
812,1,2,LW-Sync,184.952
813,1,2,LW-Sync,134.439
814,1,2,LW-Sync,136.891
815,1,2,LW-Sync,91.5322
816,1,2,LW-Sync,103.187
817,1,2,LW-Sync,140.726
818,1,2,LW-Sync,138.799
819,1,2,LW-Sync,148.724
820,1,2,LW-Sync,122.467
821,1,2,LW-Sync,144.126
822,1,2,LW-Sync,117.498
823,1,2,LW-Sync,121.36
824,1,2,LW-Sync,142.878
826,1,2,LW-Sync,193.09
825,1,2,LW-Sync,106.441
827,1,2,LW-Sync,109.8
829,1,2,LW-Sync,130.35
828,1,2,LW-Sync,131.363
830,1,2,LW-Sync,109.044
831,1,2,LW-Sync,127.158
832,1,2,LW-Sync,207.031
833,1,2,LW-Sync,127.781
835,1,2,LW-Sync,153.367
834,1,2,LW-Sync,145.127
836,1,2,LW-Sync,153.101
837,1,2,LW-Sync,114.203
838,1,2,LW-Sync,116.004
841,1,2,LW-Sync,166.699
840,1,2,LW-Sync,131.836
839,1,2,LW-Sync,139.436
842,1,2,LW-Sync,129.321
843,1,2,LW-Sync,143.137
844,1,2,LW-Sync,163.082
847,1,2,LW-Sync,110.089
845,1,2,LW-Sync,154.675
846,1,2,LW-Sync,134.409
848,1,2,LW-Sync,158.651
849,1,2,LW-Sync,114.052
850,1,2,LW-Sync,126.417
851,1,2,LW-Sync,120.065
852,1,2,LW-Sync,122.895
853,1,2,LW-Sync,172.147
854,1,2,LW-Sync,118.525
855,1,2,LW-Sync,126.79
856,1,2,LW-Sync,125.106
857,1,2,LW-Sync,103.261
859,1,2,LW-Sync,102.875
858,1,2,LW-Sync,129.142
861,1,2,LW-Sync,98.6338
860,1,2,LW-Sync,160.749
862,1,2,LW-Sync,110.443
863,1,2,LW-Sync,174.449
864,1,2,LW-Sync,132.121
865,1,2,LW-Sync,142.842
866,1,2,LW-Sync,101.952
868,1,2,LW-Sync,124.698
867,1,2,LW-Sync,136.38
869,1,2,LW-Sync,114.118
871,1,2,LW-Sync,129.705
870,1,2,LW-Sync,150.08
872,1,2,LW-Sync,142.737
873,1,2,LW-Sync,67.3796
874,1,2,LW-Sync,143.862
875,1,2,LW-Sync,106.266
876,1,2,LW-Sync,110.557
877,1,2,LW-Sync,130.955
879,1,2,LW-Sync,85.5601
878,1,2,LW-Sync,160.285
880,1,2,LW-Sync,141.568
882,1,2,LW-Sync,145.305
883,1,2,LW-Sync,163.154
881,1,2,LW-Sync,142.053
884,1,2,LW-Sync,180.104
885,1,2,LW-Sync,133.83
886,1,2,LW-Sync,112.368
887,1,2,LW-Sync,79.6954
888,1,2,LW-Sync,152.903
890,1,2,LW-Sync,154.006
891,1,2,LW-Sync,156.434
889,1,2,LW-Sync,130.755
892,1,2,LW-Sync,142.182
894,1,2,LW-Sync,164.317
893,1,2,LW-Sync,99.8146
895,1,2,LW-Sync,125.854
896,1,2,LW-Sync,194.681
897,1,2,LW-Sync,142.916
898,1,2,LW-Sync,148.511
899,1,2,LW-Sync,78.5886
900,1,2,LW-Sync,135.578
901,1,2,LW-Sync,121.957
902,1,2,LW-Sync,105.974
903,1,2,LW-Sync,156.441
904,1,2,LW-Sync,110.954
905,1,2,LW-Sync,139.646
907,1,2,LW-Sync,149.746
906,1,2,LW-Sync,135.586
908,1,2,LW-Sync,98.0021
910,1,2,LW-Sync,138.512
911,1,2,LW-Sync,146.447
909,1,2,LW-Sync,102.57
914,1,2,LW-Sync,171.266
912,1,2,LW-Sync,96.2454
913,1,2,LW-Sync,87.9195
916,1,2,LW-Sync,170.959
915,1,2,LW-Sync,128.657
917,1,2,LW-Sync,136.306
920,1,2,LW-Sync,151.477
919,1,2,LW-Sync,180.893
918,1,2,LW-Sync,100.174
921,1,2,LW-Sync,153.022
922,1,2,LW-Sync,128.71
923,1,2,LW-Sync,141.422
924,1,2,LW-Sync,127.384
925,1,2,LW-Sync,167.53
926,1,2,LW-Sync,142.652
927,1,2,LW-Sync,116.302
928,1,2,LW-Sync,182.933
929,1,2,LW-Sync,98.814
931,1,2,LW-Sync,128.007
930,1,2,LW-Sync,82.839
932,1,2,LW-Sync,106.994
933,1,2,LW-Sync,122.044
935,1,2,LW-Sync,78.8185
934,1,2,LW-Sync,152.719
936,1,2,LW-Sync,166.935
937,1,2,LW-Sync,118.135
938,1,2,LW-Sync,125.859
939,1,2,LW-Sync,96.5617
940,1,2,LW-Sync,115.502
941,1,2,LW-Sync,123.105
943,1,2,LW-Sync,123.558
944,1,2,LW-Sync,172.6
942,1,2,LW-Sync,143.959
945,1,2,LW-Sync,174.124
947,1,2,LW-Sync,118.773
946,1,2,LW-Sync,112.342
948,1,2,LW-Sync,83.7265
950,1,2,LW-Sync,131.067
949,1,2,LW-Sync,140.059
951,1,2,LW-Sync,119.938
952,1,2,LW-Sync,134.64
953,1,2,LW-Sync,118.413
954,1,2,LW-Sync,158.809
955,1,2,LW-Sync,140.828
956,1,2,LW-Sync,158.06
957,1,2,LW-Sync,139.973
958,1,2,LW-Sync,132.501
959,1,2,LW-Sync,102.392
960,1,2,LW-Sync,87.5122
961,1,2,LW-Sync,133.595
962,1,2,LW-Sync,167.857
963,1,2,LW-Sync,89.8505
964,1,2,LW-Sync,131.917
965,1,2,LW-Sync,153.34
966,1,2,LW-Sync,147.986
968,1,2,LW-Sync,142.567
967,1,2,LW-Sync,185.521
970,1,2,LW-Sync,151.43
969,1,2,LW-Sync,143.156
971,1,2,LW-Sync,145.76
972,1,2,LW-Sync,102.805
973,1,2,LW-Sync,165.65
974,1,2,LW-Sync,130.74
975,1,2,LW-Sync,126.288
976,1,2,LW-Sync,162.472
977,1,2,LW-Sync,108.451
978,1,2,LW-Sync,152.283
979,1,2,LW-Sync,129.495
980,1,2,LW-Sync,150.55
981,1,2,LW-Sync,157.993
982,1,2,LW-Sync,115.848
983,1,2,LW-Sync,115.662
984,1,2,LW-Sync,89.3749
985,1,2,LW-Sync,168.228
986,1,2,LW-Sync,142.737
987,1,2,LW-Sync,137.157
988,1,2,LW-Sync,154.066
989,1,2,LW-Sync,113.478
990,1,2,LW-Sync,110.313
992,1,2,LW-Sync,81.855
991,1,2,LW-Sync,147.54
993,1,2,LW-Sync,142.353
995,1,2,LW-Sync,158.666
994,1,2,LW-Sync,122.762
996,1,2,LW-Sync,122.979
998,1,2,LW-Sync,108.958
997,1,2,LW-Sync,112.694
999,1,2,LW-Sync,116.066
1,5,2,LW-Sync,130.826
1000,1,2,LW-Sync,125.294
3,5,2,LW-Sync,98.7202
2,5,2,LW-Sync,164.602
4,5,2,LW-Sync,134.45
5,5,2,LW-Sync,149.903
6,5,2,LW-Sync,130.267
7,5,2,LW-Sync,131.058
8,5,2,LW-Sync,159.151
9,5,2,LW-Sync,121.715
10,5,2,LW-Sync,108.75
12,5,2,LW-Sync,110.905
11,5,2,LW-Sync,107.3
13,5,2,LW-Sync,163.19
14,5,2,LW-Sync,108.625
15,5,2,LW-Sync,115.494
16,5,2,LW-Sync,116.461
17,5,2,LW-Sync,117.184
18,5,2,LW-Sync,126.163
19,5,2,LW-Sync,72.5091
20,5,2,LW-Sync,152.219
21,5,2,LW-Sync,122.572
22,5,2,LW-Sync,159.047
23,5,2,LW-Sync,162.582
25,5,2,LW-Sync,88.536
24,5,2,LW-Sync,129.517
26,5,2,LW-Sync,104.543
27,5,2,LW-Sync,151.797
28,5,2,LW-Sync,129.423
30,5,2,LW-Sync,164.558
32,5,2,LW-Sync,120.762
29,5,2,LW-Sync,135.924
31,5,2,LW-Sync,136.325
33,5,2,LW-Sync,174.363
34,5,2,LW-Sync,125.946
35,5,2,LW-Sync,120.434
36,5,2,LW-Sync,124.607
37,5,2,LW-Sync,159.275
38,5,2,LW-Sync,137.676
40,5,2,LW-Sync,85.4711
41,5,2,LW-Sync,99.5751
39,5,2,LW-Sync,68.2304
42,5,2,LW-Sync,94.5482
43,5,2,LW-Sync,150.864
44,5,2,LW-Sync,107.839
45,5,2,LW-Sync,121.83
47,5,2,LW-Sync,133.493
46,5,2,LW-Sync,116.568
48,5,2,LW-Sync,100.083
50,5,2,LW-Sync,130.867
49,5,2,LW-Sync,123.596
51,5,2,LW-Sync,102.021
52,5,2,LW-Sync,140.453
53,5,2,LW-Sync,147.714
54,5,2,LW-Sync,192.076
55,5,2,LW-Sync,115.882
56,5,2,LW-Sync,104.72
57,5,2,LW-Sync,150.011
58,5,2,LW-Sync,148.669
59,5,2,LW-Sync,106.776
60,5,2,LW-Sync,93.1405
61,5,2,LW-Sync,132.12
62,5,2,LW-Sync,138.177
63,5,2,LW-Sync,139.249
64,5,2,LW-Sync,140.641
65,5,2,LW-Sync,108.71
67,5,2,LW-Sync,143.265
66,5,2,LW-Sync,131.432
68,5,2,LW-Sync,123.531
69,5,2,LW-Sync,110.573
70,5,2,LW-Sync,113.887
71,5,2,LW-Sync,114.431
72,5,2,LW-Sync,125.153
73,5,2,LW-Sync,126.79
74,5,2,LW-Sync,112.786
76,5,2,LW-Sync,128.166
75,5,2,LW-Sync,124.443
77,5,2,LW-Sync,143.263
78,5,2,LW-Sync,135.984
79,5,2,LW-Sync,168.8
80,5,2,LW-Sync,97.183
83,5,2,LW-Sync,115.152
82,5,2,LW-Sync,175.72
81,5,2,LW-Sync,144.392
84,5,2,LW-Sync,152.286
85,5,2,LW-Sync,145.954
86,5,2,LW-Sync,136.493
87,5,2,LW-Sync,97.487
88,5,2,LW-Sync,119.367
89,5,2,LW-Sync,124.278
90,5,2,LW-Sync,153.909
91,5,2,LW-Sync,134.543
92,5,2,LW-Sync,170.071
93,5,2,LW-Sync,152.188
94,5,2,LW-Sync,104.815
95,5,2,LW-Sync,160.263
97,5,2,LW-Sync,146.964
96,5,2,LW-Sync,136.288
98,5,2,LW-Sync,165.821
99,5,2,LW-Sync,125.722
102,5,2,LW-Sync,176.306
101,5,2,LW-Sync,125.949
100,5,2,LW-Sync,89.7685
103,5,2,LW-Sync,140.751
104,5,2,LW-Sync,161.984
106,5,2,LW-Sync,121.976
107,5,2,LW-Sync,151.178
105,5,2,LW-Sync,123.229
108,5,2,LW-Sync,74.2478
109,5,2,LW-Sync,130.545
110,5,2,LW-Sync,148.328
111,5,2,LW-Sync,144.549
112,5,2,LW-Sync,154.64
115,5,2,LW-Sync,122.39
113,5,2,LW-Sync,131.9
114,5,2,LW-Sync,162.832
117,5,2,LW-Sync,158.319
116,5,2,LW-Sync,135.979
119,5,2,LW-Sync,130.72
118,5,2,LW-Sync,116.797
121,5,2,LW-Sync,103.553
120,5,2,LW-Sync,108.414
122,5,2,LW-Sync,129.48
123,5,2,LW-Sync,135.801
124,5,2,LW-Sync,97.3845
126,5,2,LW-Sync,181.041
125,5,2,LW-Sync,138.699
127,5,2,LW-Sync,142.893
128,5,2,LW-Sync,108.723
129,5,2,LW-Sync,138.489
130,5,2,LW-Sync,144.064
131,5,2,LW-Sync,124.142
133,5,2,LW-Sync,87.4368
132,5,2,LW-Sync,137.713
134,5,2,LW-Sync,147.604
135,5,2,LW-Sync,151.028
136,5,2,LW-Sync,176.644
139,5,2,LW-Sync,117.321
138,5,2,LW-Sync,132.732
137,5,2,LW-Sync,107.281
140,5,2,LW-Sync,122.038
141,5,2,LW-Sync,123.344
142,5,2,LW-Sync,113.198
143,5,2,LW-Sync,180.843
144,5,2,LW-Sync,137.89
145,5,2,LW-Sync,119.022
146,5,2,LW-Sync,135.833
147,5,2,LW-Sync,139.14
148,5,2,LW-Sync,178.936
149,5,2,LW-Sync,161.905
150,5,2,LW-Sync,149.536
151,5,2,LW-Sync,109.617
152,5,2,LW-Sync,87.6943
154,5,2,LW-Sync,106.014
153,5,2,LW-Sync,98.5833
155,5,2,LW-Sync,97.9261
157,5,2,LW-Sync,192.642
158,5,2,LW-Sync,121.252
156,5,2,LW-Sync,183.201
159,5,2,LW-Sync,151.629
160,5,2,LW-Sync,177.531
161,5,2,LW-Sync,191.108
162,5,2,LW-Sync,87.5517
163,5,2,LW-Sync,146.501
164,5,2,LW-Sync,114.658
165,5,2,LW-Sync,124.94
166,5,2,LW-Sync,126.426
167,5,2,LW-Sync,173.396
168,5,2,LW-Sync,187.972
169,5,2,LW-Sync,114.07
171,5,2,LW-Sync,116.952
170,5,2,LW-Sync,158.644
172,5,2,LW-Sync,95.7215
173,5,2,LW-Sync,117.003
174,5,2,LW-Sync,153.508
175,5,2,LW-Sync,157.922
176,5,2,LW-Sync,110.67
177,5,2,LW-Sync,138.679
179,5,2,LW-Sync,128.132
178,5,2,LW-Sync,113.427
180,5,2,LW-Sync,174.763
181,5,2,LW-Sync,154.082
182,5,2,LW-Sync,77.473
183,5,2,LW-Sync,137.732
184,5,2,LW-Sync,128.268
186,5,2,LW-Sync,156.284
185,5,2,LW-Sync,130.77
187,5,2,LW-Sync,144.57
188,5,2,LW-Sync,134.148
190,5,2,LW-Sync,140.699
189,5,2,LW-Sync,102.704
191,5,2,LW-Sync,137.781
192,5,2,LW-Sync,112.591
193,5,2,LW-Sync,143.003
194,5,2,LW-Sync,112.222
195,5,2,LW-Sync,102.3
197,5,2,LW-Sync,81.7924
196,5,2,LW-Sync,112.607
198,5,2,LW-Sync,178.817
200,5,2,LW-Sync,104.152
199,5,2,LW-Sync,81.4673
201,5,2,LW-Sync,139.629
202,5,2,LW-Sync,194.686
203,5,2,LW-Sync,139.696
204,5,2,LW-Sync,151.172
206,5,2,LW-Sync,135.606
207,5,2,LW-Sync,102.812
205,5,2,LW-Sync,121.531
209,5,2,LW-Sync,157.357
208,5,2,LW-Sync,138.058
210,5,2,LW-Sync,131.124
213,5,2,LW-Sync,164.565
211,5,2,LW-Sync,86.942
215,5,2,LW-Sync,110.39
212,5,2,LW-Sync,144.063
214,5,2,LW-Sync,101.091
216,5,2,LW-Sync,143.095
218,5,2,LW-Sync,146.177
217,5,2,LW-Sync,184.647
220,5,2,LW-Sync,128.146
221,5,2,LW-Sync,131.484
219,5,2,LW-Sync,184.133
222,5,2,LW-Sync,112.799
223,5,2,LW-Sync,137.889
225,5,2,LW-Sync,96.4092
224,5,2,LW-Sync,164.163
226,5,2,LW-Sync,103.096
227,5,2,LW-Sync,121.156
228,5,2,LW-Sync,190.026
229,5,2,LW-Sync,105.339
230,5,2,LW-Sync,107.72
231,5,2,LW-Sync,86.6191
232,5,2,LW-Sync,123.29
233,5,2,LW-Sync,103.752
234,5,2,LW-Sync,179.089
236,5,2,LW-Sync,109.619
237,5,2,LW-Sync,132.218
235,5,2,LW-Sync,147.28
238,5,2,LW-Sync,147.583
239,5,2,LW-Sync,126.201
240,5,2,LW-Sync,173.077
241,5,2,LW-Sync,64.7023
242,5,2,LW-Sync,144.712
244,5,2,LW-Sync,131.786
243,5,2,LW-Sync,104.166
245,5,2,LW-Sync,199.377
246,5,2,LW-Sync,120.902
248,5,2,LW-Sync,156.505
247,5,2,LW-Sync,123.994
249,5,2,LW-Sync,134.243
251,5,2,LW-Sync,162.437
252,5,2,LW-Sync,142.704
250,5,2,LW-Sync,155.437
254,5,2,LW-Sync,86.4375
253,5,2,LW-Sync,185.153
255,5,2,LW-Sync,144.646
256,5,2,LW-Sync,133.94
257,5,2,LW-Sync,137.91
259,5,2,LW-Sync,125.625
258,5,2,LW-Sync,138.023
261,5,2,LW-Sync,114.233
260,5,2,LW-Sync,142.734
262,5,2,LW-Sync,147.047
263,5,2,LW-Sync,145.789
264,5,2,LW-Sync,134.996
265,5,2,LW-Sync,145.809
266,5,2,LW-Sync,128.355
267,5,2,LW-Sync,137.035
269,5,2,LW-Sync,136.313
268,5,2,LW-Sync,167.21
270,5,2,LW-Sync,143.681
271,5,2,LW-Sync,98.9451
272,5,2,LW-Sync,135.858
273,5,2,LW-Sync,107.776
274,5,2,LW-Sync,111.136
276,5,2,LW-Sync,150.34
277,5,2,LW-Sync,107.528
275,5,2,LW-Sync,78.057
278,5,2,LW-Sync,103.499
279,5,2,LW-Sync,112.479
281,5,2,LW-Sync,76.2258
280,5,2,LW-Sync,134.668
282,5,2,LW-Sync,133.331
283,5,2,LW-Sync,99.5621
284,5,2,LW-Sync,122.058
285,5,2,LW-Sync,110.591
286,5,2,LW-Sync,120.346
287,5,2,LW-Sync,122.125
288,5,2,LW-Sync,169.285
289,5,2,LW-Sync,169.751
290,5,2,LW-Sync,118.529
291,5,2,LW-Sync,131.21
293,5,2,LW-Sync,154.624
292,5,2,LW-Sync,82.1471
294,5,2,LW-Sync,121.584
295,5,2,LW-Sync,119.015
297,5,2,LW-Sync,148.381
298,5,2,LW-Sync,157.635
296,5,2,LW-Sync,141.619
300,5,2,LW-Sync,135.376
299,5,2,LW-Sync,69.544
302,5,2,LW-Sync,94.3757
301,5,2,LW-Sync,115.576
304,5,2,LW-Sync,138.332
303,5,2,LW-Sync,144.305
305,5,2,LW-Sync,159.326
306,5,2,LW-Sync,102.492
307,5,2,LW-Sync,112.935
308,5,2,LW-Sync,82.6474
310,5,2,LW-Sync,127.018
309,5,2,LW-Sync,126.639
311,5,2,LW-Sync,128.85
312,5,2,LW-Sync,111.21
314,5,2,LW-Sync,140.561
313,5,2,LW-Sync,100.484
315,5,2,LW-Sync,135.767
316,5,2,LW-Sync,120.401
317,5,2,LW-Sync,142.721
319,5,2,LW-Sync,164.036
318,5,2,LW-Sync,197.473
320,5,2,LW-Sync,167.011
321,5,2,LW-Sync,153.374
322,5,2,LW-Sync,140.77
323,5,2,LW-Sync,150.313
325,5,2,LW-Sync,159.426
327,5,2,LW-Sync,142.237
324,5,2,LW-Sync,122.252
326,5,2,LW-Sync,138.345
328,5,2,LW-Sync,146.061
329,5,2,LW-Sync,125.556
331,5,2,LW-Sync,132.254
332,5,2,LW-Sync,136.19
330,5,2,LW-Sync,151.144
333,5,2,LW-Sync,167.464
335,5,2,LW-Sync,136.581
334,5,2,LW-Sync,147.997
336,5,2,LW-Sync,80.6726
337,5,2,LW-Sync,144.703
338,5,2,LW-Sync,99.401
339,5,2,LW-Sync,137.461
342,5,2,LW-Sync,149.205
340,5,2,LW-Sync,102.075
341,5,2,LW-Sync,151.461
343,5,2,LW-Sync,150.93
344,5,2,LW-Sync,129.63
345,5,2,LW-Sync,116.226
347,5,2,LW-Sync,139.493
348,5,2,LW-Sync,119.396
346,5,2,LW-Sync,100.494
349,5,2,LW-Sync,114.333
350,5,2,LW-Sync,135.005
351,5,2,LW-Sync,148.582
352,5,2,LW-Sync,100.975
353,5,2,LW-Sync,116.039
354,5,2,LW-Sync,89.5532
356,5,2,LW-Sync,139.98
355,5,2,LW-Sync,147.404
358,5,2,LW-Sync,114.282
357,5,2,LW-Sync,155.648
359,5,2,LW-Sync,154.955
360,5,2,LW-Sync,143.329
361,5,2,LW-Sync,133.404
362,5,2,LW-Sync,83.764
363,5,2,LW-Sync,146.523
364,5,2,LW-Sync,140.129
365,5,2,LW-Sync,172.421
366,5,2,LW-Sync,112.925
367,5,2,LW-Sync,109.446
368,5,2,LW-Sync,156.276
369,5,2,LW-Sync,82.3595
371,5,2,LW-Sync,130.21
372,5,2,LW-Sync,195.527
370,5,2,LW-Sync,177.093
373,5,2,LW-Sync,85.4913
374,5,2,LW-Sync,128.389
375,5,2,LW-Sync,103.909
376,5,2,LW-Sync,103.305
377,5,2,LW-Sync,94.6358
378,5,2,LW-Sync,109.63
379,5,2,LW-Sync,134.012
380,5,2,LW-Sync,51.3512
381,5,2,LW-Sync,141.081
382,5,2,LW-Sync,149.858
383,5,2,LW-Sync,156.56
384,5,2,LW-Sync,129.132
386,5,2,LW-Sync,169.6
385,5,2,LW-Sync,134.744
387,5,2,LW-Sync,175.943
388,5,2,LW-Sync,149.524
389,5,2,LW-Sync,136.309
390,5,2,LW-Sync,122.279
391,5,2,LW-Sync,107.782
392,5,2,LW-Sync,115.143
394,5,2,LW-Sync,126.485
395,5,2,LW-Sync,133.529
393,5,2,LW-Sync,185.924
396,5,2,LW-Sync,114.075
397,5,2,LW-Sync,99.5662
398,5,2,LW-Sync,120.167
399,5,2,LW-Sync,66.1248
400,5,2,LW-Sync,88.49
401,5,2,LW-Sync,165.714
402,5,2,LW-Sync,110.761
403,5,2,LW-Sync,173.126
404,5,2,LW-Sync,143.52
405,5,2,LW-Sync,169.112
406,5,2,LW-Sync,135.953
407,5,2,LW-Sync,179.286
408,5,2,LW-Sync,94.8953
409,5,2,LW-Sync,152.195
410,5,2,LW-Sync,159.326
411,5,2,LW-Sync,129.582
413,5,2,LW-Sync,146.885
412,5,2,LW-Sync,128.006
414,5,2,LW-Sync,184.676
