Run,MessageCount,Track,Protocol,SkewErrorPpm
224,20,1,LW-Sync,10.2912
225,20,1,LW-Sync,63.6741
223,20,1,LW-Sync,91.7665
226,20,1,LW-Sync,1.07081
227,20,1,LW-Sync,37.363
228,20,1,LW-Sync,24.3664
230,20,1,LW-Sync,77.9506
229,20,1,LW-Sync,14.9002
231,20,1,LW-Sync,27.282
232,20,1,LW-Sync,18.6677
233,20,1,LW-Sync,19.6491
234,20,1,LW-Sync,15.9442
236,20,1,LW-Sync,40.6748
235,20,1,LW-Sync,53.0142
237,20,1,LW-Sync,18.7738
238,20,1,LW-Sync,38.6606
239,20,1,LW-Sync,3.07149
240,20,1,LW-Sync,21.5647
241,20,1,LW-Sync,0.624998
242,20,1,LW-Sync,11.0126
243,20,1,LW-Sync,55.1396
244,20,1,LW-Sync,17.893
245,20,1,LW-Sync,22.5932
246,20,1,LW-Sync,53.1928
247,20,1,LW-Sync,34.0052
249,20,1,LW-Sync,15.4593
248,20,1,LW-Sync,27.3878
251,20,1,LW-Sync,47.5743
252,20,1,LW-Sync,0.36713
250,20,1,LW-Sync,39.5395
253,20,1,LW-Sync,47.3428
254,20,1,LW-Sync,16.1669
255,20,1,LW-Sync,54.3059
256,20,1,LW-Sync,10.2122
258,20,1,LW-Sync,17.0176
257,20,1,LW-Sync,4.91963
259,20,1,LW-Sync,13.8947
261,20,1,LW-Sync,11.9541
260,20,1,LW-Sync,39.5119
263,20,1,LW-Sync,27.3475
262,20,1,LW-Sync,67.6037
264,20,1,LW-Sync,9.11714
265,20,1,LW-Sync,2.62744
266,20,1,LW-Sync,42.0222
267,20,1,LW-Sync,8.5264
268,20,1,LW-Sync,35.9086
269,20,1,LW-Sync,18.9042
270,20,1,LW-Sync,4.56615
271,20,1,LW-Sync,9.98911
272,20,1,LW-Sync,18.2067
273,20,1,LW-Sync,24.5515
274,20,1,LW-Sync,25.1759
275,20,1,LW-Sync,1.82926
276,20,1,LW-Sync,19.3188
278,20,1,LW-Sync,9.38578
277,20,1,LW-Sync,49.483
280,20,1,LW-Sync,38.783
279,20,1,LW-Sync,0.503112
281,20,1,LW-Sync,26.7172
282,20,1,LW-Sync,2.14221
283,20,1,LW-Sync,39.0387
284,20,1,LW-Sync,21.286
286,20,1,LW-Sync,19.3276
285,20,1,LW-Sync,11.5335
288,20,1,LW-Sync,16.4504
287,20,1,LW-Sync,1.38973
289,20,1,LW-Sync,37.6639
291,20,1,LW-Sync,9.29636
290,20,1,LW-Sync,34.4831
293,20,1,LW-Sync,23.4383
292,20,1,LW-Sync,63.5097
294,20,1,LW-Sync,21.8164
295,20,1,LW-Sync,34.4391
296,20,1,LW-Sync,62.2021
297,20,1,LW-Sync,13.4834
298,20,1,LW-Sync,23.7364
300,20,1,LW-Sync,35.3737
299,20,1,LW-Sync,3.2611
301,20,1,LW-Sync,43.4327
302,20,1,LW-Sync,12.0144
303,20,1,LW-Sync,24.006
304,20,1,LW-Sync,33.2153
306,20,1,LW-Sync,54.737
305,20,1,LW-Sync,8.78598
307,20,1,LW-Sync,44.1437
308,20,1,LW-Sync,19.0195
309,20,1,LW-Sync,4.87831
310,20,1,LW-Sync,31.6716
311,20,1,LW-Sync,27.7908
312,20,1,LW-Sync,12.2413
313,20,1,LW-Sync,11.1108
314,20,1,LW-Sync,16.1171
315,20,1,LW-Sync,65.9901
316,20,1,LW-Sync,14.6355
317,20,1,LW-Sync,6.28133
318,20,1,LW-Sync,52.5057
319,20,1,LW-Sync,15.006
320,20,1,LW-Sync,23.8614
321,20,1,LW-Sync,26.5011
322,20,1,LW-Sync,30.8384
323,20,1,LW-Sync,2.38341
324,20,1,LW-Sync,5.8723
325,20,1,LW-Sync,13.5588
326,20,1,LW-Sync,26.4281
328,20,1,LW-Sync,7.91669
327,20,1,LW-Sync,25.7713
329,20,1,LW-Sync,55.3875
330,20,1,LW-Sync,50.8607
331,20,1,LW-Sync,22.0634
332,20,1,LW-Sync,15.9461
333,20,1,LW-Sync,11.2695
335,20,1,LW-Sync,46.7877
336,20,1,LW-Sync,41.3147
334,20,1,LW-Sync,46.8923
337,20,1,LW-Sync,4.57716
338,20,1,LW-Sync,10.3754
339,20,1,LW-Sync,14.3081
340,20,1,LW-Sync,34.4817
341,20,1,LW-Sync,16.7466
342,20,1,LW-Sync,8.48039
343,20,1,LW-Sync,29.8601
344,20,1,LW-Sync,16.6933
345,20,1,LW-Sync,19.315
346,20,1,LW-Sync,8.40336
347,20,1,LW-Sync,41.927
348,20,1,LW-Sync,43.5181
349,20,1,LW-Sync,72.988
350,20,1,LW-Sync,61.195
351,20,1,LW-Sync,22.0355
352,20,1,LW-Sync,24.3347
353,20,1,LW-Sync,43.3902
354,20,1,LW-Sync,80.8617
355,20,1,LW-Sync,12.6969
356,20,1,LW-Sync,2.23763
358,20,1,LW-Sync,35.0048
357,20,1,LW-Sync,12.1337
359,20,1,LW-Sync,34.6237
361,20,1,LW-Sync,45.9053
362,20,1,LW-Sync,35.3466
360,20,1,LW-Sync,22.3594
363,20,1,LW-Sync,85.6674
365,20,1,LW-Sync,23.8606
364,20,1,LW-Sync,40.3676
366,20,1,LW-Sync,2.24381
367,20,1,LW-Sync,7.70044
368,20,1,LW-Sync,11.9423
369,20,1,LW-Sync,9.21806
370,20,1,LW-Sync,50.8764
371,20,1,LW-Sync,26.6991
372,20,1,LW-Sync,35.7072
373,20,1,LW-Sync,19.0656
374,20,1,LW-Sync,56.8785
375,20,1,LW-Sync,27.3408
376,20,1,LW-Sync,9.05284
377,20,1,LW-Sync,9.16351
379,20,1,LW-Sync,3.3626
378,20,1,LW-Sync,40.2289
380,20,1,LW-Sync,15.044
381,20,1,LW-Sync,26.2158
383,20,1,LW-Sync,70.9307
382,20,1,LW-Sync,21.6624
384,20,1,LW-Sync,44.2977
385,20,1,LW-Sync,6.06623
386,20,1,LW-Sync,23.4799
388,20,1,LW-Sync,20.7444
387,20,1,LW-Sync,38.2101
389,20,1,LW-Sync,0.887661
390,20,1,LW-Sync,1.37278
392,20,1,LW-Sync,46.4692
391,20,1,LW-Sync,6.36696
393,20,1,LW-Sync,7.58537
394,20,1,LW-Sync,18.3124
396,20,1,LW-Sync,47.3207
395,20,1,LW-Sync,65.4818
398,20,1,LW-Sync,19.6717
397,20,1,LW-Sync,29.2054
399,20,1,LW-Sync,75.9876
400,20,1,LW-Sync,26.1793
402,20,1,LW-Sync,9.069
401,20,1,LW-Sync,13.8691
403,20,1,LW-Sync,61.6512
404,20,1,LW-Sync,13.5362
405,20,1,LW-Sync,37.6641
406,20,1,LW-Sync,19.1242
409,20,1,LW-Sync,17.8489
407,20,1,LW-Sync,45.7768
410,20,1,LW-Sync,89.6886
408,20,1,LW-Sync,17.0274
411,20,1,LW-Sync,21.3908
412,20,1,LW-Sync,12.3464
414,20,1,LW-Sync,25.8538
413,20,1,LW-Sync,2.49777
415,20,1,LW-Sync,38.3452
416,20,1,LW-Sync,3.70878
417,20,1,LW-Sync,35.5756
418,20,1,LW-Sync,56.1152
419,20,1,LW-Sync,0.239924
420,20,1,LW-Sync,1.74792
422,20,1,LW-Sync,26.6824
421,20,1,LW-Sync,3.2041
423,20,1,LW-Sync,28.9658
424,20,1,LW-Sync,28.8315
425,20,1,LW-Sync,45.4873
426,20,1,LW-Sync,16.5173
427,20,1,LW-Sync,25.5888
428,20,1,LW-Sync,15.7868
429,20,1,LW-Sync,54.7207
431,20,1,LW-Sync,6.23603
432,20,1,LW-Sync,12.9038
430,20,1,LW-Sync,0.389256
434,20,1,LW-Sync,4.05555
433,20,1,LW-Sync,5.21628
435,20,1,LW-Sync,9.41345
436,20,1,LW-Sync,0.255384
437,20,1,LW-Sync,32.7394
438,20,1,LW-Sync,36.2033
439,20,1,LW-Sync,5.81381
440,20,1,LW-Sync,3.65354
442,20,1,LW-Sync,12.608
444,20,1,LW-Sync,19.0842
441,20,1,LW-Sync,19.6306
443,20,1,LW-Sync,10.6558
445,20,1,LW-Sync,34.0452
446,20,1,LW-Sync,7.01811
447,20,1,LW-Sync,20.5827
450,20,1,LW-Sync,11.7677
449,20,1,LW-Sync,15.6167
448,20,1,LW-Sync,28.283
451,20,1,LW-Sync,4.58766
453,20,1,LW-Sync,10.8827
454,20,1,LW-Sync,32.4276
452,20,1,LW-Sync,48.6355
455,20,1,LW-Sync,43.0371
456,20,1,LW-Sync,6.36565
457,20,1,LW-Sync,26.5056
459,20,1,LW-Sync,5.00735
460,20,1,LW-Sync,19.7943
458,20,1,LW-Sync,96.7591
461,20,1,LW-Sync,10.4217
462,20,1,LW-Sync,7.1304
463,20,1,LW-Sync,55.0387
464,20,1,LW-Sync,4.72505
465,20,1,LW-Sync,36.4789
466,20,1,LW-Sync,24.9771
467,20,1,LW-Sync,11.1479
468,20,1,LW-Sync,23.769
470,20,1,LW-Sync,7.90749
469,20,1,LW-Sync,11.0622
471,20,1,LW-Sync,33.2464
473,20,1,LW-Sync,27.0014
474,20,1,LW-Sync,48.3137
472,20,1,LW-Sync,64.8132
475,20,1,LW-Sync,16.2164
476,20,1,LW-Sync,23.3365
477,20,1,LW-Sync,25.1675
478,20,1,LW-Sync,33.625
480,20,1,LW-Sync,27.9033
479,20,1,LW-Sync,11.9807
481,20,1,LW-Sync,55.5743
482,20,1,LW-Sync,35.6681
483,20,1,LW-Sync,26.3151
484,20,1,LW-Sync,66.8347
485,20,1,LW-Sync,29.0323
486,20,1,LW-Sync,31.2572
488,20,1,LW-Sync,19.6544
487,20,1,LW-Sync,8.02021
489,20,1,LW-Sync,51.3397
490,20,1,LW-Sync,13.2368
491,20,1,LW-Sync,10.8838
492,20,1,LW-Sync,11.3287
493,20,1,LW-Sync,16.1314
494,20,1,LW-Sync,21.0482
496,20,1,LW-Sync,71.9716
495,20,1,LW-Sync,25.4609
497,20,1,LW-Sync,4.29287
498,20,1,LW-Sync,29.2588
499,20,1,LW-Sync,10.3439
500,20,1,LW-Sync,7.93152
501,20,1,LW-Sync,12.6353
502,20,1,LW-Sync,28.1094
503,20,1,LW-Sync,12.1924
504,20,1,LW-Sync,11.1464
506,20,1,LW-Sync,26.0461
505,20,1,LW-Sync,21.2836
507,20,1,LW-Sync,43.612
509,20,1,LW-Sync,36.4108
508,20,1,LW-Sync,30.5001
511,20,1,LW-Sync,23.8897
510,20,1,LW-Sync,15.1508
512,20,1,LW-Sync,63.4921
513,20,1,LW-Sync,15.5157
514,20,1,LW-Sync,16.8716
516,20,1,LW-Sync,4.48913
515,20,1,LW-Sync,13.8561
517,20,1,LW-Sync,14.3156
518,20,1,LW-Sync,49.2605
519,20,1,LW-Sync,58.8464
520,20,1,LW-Sync,5.9083
521,20,1,LW-Sync,63.5318
522,20,1,LW-Sync,51.4137
523,20,1,LW-Sync,17.7487
524,20,1,LW-Sync,55.2605
525,20,1,LW-Sync,27.3632
526,20,1,LW-Sync,23.793
528,20,1,LW-Sync,12.9268
527,20,1,LW-Sync,33.8286
529,20,1,LW-Sync,4.24879
530,20,1,LW-Sync,4.87697
532,20,1,LW-Sync,5.28207
533,20,1,LW-Sync,63.2263
531,20,1,LW-Sync,8.43397
534,20,1,LW-Sync,12.5035
535,20,1,LW-Sync,54.8052
536,20,1,LW-Sync,25.1405
537,20,1,LW-Sync,29.0606
538,20,1,LW-Sync,27.784
539,20,1,LW-Sync,13.7358
540,20,1,LW-Sync,7.35268
541,20,1,LW-Sync,10.9149
543,20,1,LW-Sync,55.6491
542,20,1,LW-Sync,27.1511
545,20,1,LW-Sync,18.6986
546,20,1,LW-Sync,14.6563
544,20,1,LW-Sync,2.66185
547,20,1,LW-Sync,26.0296
548,20,1,LW-Sync,27.4073
549,20,1,LW-Sync,18.6407
551,20,1,LW-Sync,14.1156
550,20,1,LW-Sync,28.5652
552,20,1,LW-Sync,35.457
553,20,1,LW-Sync,10.0301
554,20,1,LW-Sync,2.59312
555,20,1,LW-Sync,36.5506
557,20,1,LW-Sync,8.08987
556,20,1,LW-Sync,7.16541
558,20,1,LW-Sync,8.11515
559,20,1,LW-Sync,37.5855
560,20,1,LW-Sync,20.34
561,20,1,LW-Sync,47.9985
562,20,1,LW-Sync,45.2344
563,20,1,LW-Sync,4.26487
564,20,1,LW-Sync,23.0292
565,20,1,LW-Sync,4.82796
566,20,1,LW-Sync,68.3441
568,20,1,LW-Sync,23.552
567,20,1,LW-Sync,7.50724
569,20,1,LW-Sync,9.26772
570,20,1,LW-Sync,45.0266
571,20,1,LW-Sync,14.2057
572,20,1,LW-Sync,29.4569
573,20,1,LW-Sync,10.4802
574,20,1,LW-Sync,1.18227
575,20,1,LW-Sync,37.7488
576,20,1,LW-Sync,30.0123
577,20,1,LW-Sync,39.9749
578,20,1,LW-Sync,9.44761
579,20,1,LW-Sync,49.9265
580,20,1,LW-Sync,31.2439
581,20,1,LW-Sync,85.0031
582,20,1,LW-Sync,38.2195
584,20,1,LW-Sync,48.488
583,20,1,LW-Sync,27.7758
585,20,1,LW-Sync,38.6734
586,20,1,LW-Sync,22.9973
587,20,1,LW-Sync,3.99105
588,20,1,LW-Sync,17.6011
589,20,1,LW-Sync,31.9489
591,20,1,LW-Sync,51.1203
590,20,1,LW-Sync,15.2429
593,20,1,LW-Sync,2.09552
592,20,1,LW-Sync,45.8964
594,20,1,LW-Sync,17.2199
595,20,1,LW-Sync,16.9495
596,20,1,LW-Sync,18.3886
597,20,1,LW-Sync,7.70613
598,20,1,LW-Sync,39.0316
599,20,1,LW-Sync,26.8764
601,20,1,LW-Sync,59.7425
603,20,1,LW-Sync,16.4229
600,20,1,LW-Sync,42.9497
602,20,1,LW-Sync,38.3587
604,20,1,LW-Sync,28.9764
605,20,1,LW-Sync,24.4058
606,20,1,LW-Sync,17.8311
608,20,1,LW-Sync,8.66372
607,20,1,LW-Sync,5.70332
609,20,1,LW-Sync,5.83939
610,20,1,LW-Sync,33.0996
611,20,1,LW-Sync,5.24054
612,20,1,LW-Sync,54.5241
614,20,1,LW-Sync,51.9976
613,20,1,LW-Sync,7.33042
615,20,1,LW-Sync,8.11805
616,20,1,LW-Sync,27.505
619,20,1,LW-Sync,16.1537
618,20,1,LW-Sync,12.981
617,20,1,LW-Sync,31.7906
620,20,1,LW-Sync,7.41595
621,20,1,LW-Sync,32.7641
622,20,1,LW-Sync,33.4074
623,20,1,LW-Sync,18.6245
626,20,1,LW-Sync,16.5359
624,20,1,LW-Sync,58.3194
627,20,1,LW-Sync,2.70408
625,20,1,LW-Sync,57.019
628,20,1,LW-Sync,54.8999
630,20,1,LW-Sync,19.0902
632,20,1,LW-Sync,62.6455
631,20,1,LW-Sync,22.2026
633,20,1,LW-Sync,55.0803
629,20,1,LW-Sync,30.9833
634,20,1,LW-Sync,21.7048
635,20,1,LW-Sync,25.6963
636,20,1,LW-Sync,65.8601
639,20,1,LW-Sync,46.1771
637,20,1,LW-Sync,23.9991
638,20,1,LW-Sync,4.16735
640,20,1,LW-Sync,13.4593
642,20,1,LW-Sync,69.5003
641,20,1,LW-Sync,24.8715
644,20,1,LW-Sync,42.1818
643,20,1,LW-Sync,12.8041
645,20,1,LW-Sync,20.9593
646,20,1,LW-Sync,63.3914
647,20,1,LW-Sync,7.06544
650,20,1,LW-Sync,16.4873
648,20,1,LW-Sync,7.09053
649,20,1,LW-Sync,29.6397
651,20,1,LW-Sync,1.27625
652,20,1,LW-Sync,24.7147
653,20,1,LW-Sync,30.9705
654,20,1,LW-Sync,13.9714
656,20,1,LW-Sync,19.3856
657,20,1,LW-Sync,67.9946
655,20,1,LW-Sync,77.2363
658,20,1,LW-Sync,14.1975
659,20,1,LW-Sync,15.4031
661,20,1,LW-Sync,38.9675
660,20,1,LW-Sync,9.26156
662,20,1,LW-Sync,48.43
663,20,1,LW-Sync,38.218
664,20,1,LW-Sync,20.9158
665,20,1,LW-Sync,29.0957
667,20,1,LW-Sync,18.9663
668,20,1,LW-Sync,32.8165
666,20,1,LW-Sync,3.02965
669,20,1,LW-Sync,47.2618
670,20,1,LW-Sync,57.7059
671,20,1,LW-Sync,5.23027
672,20,1,LW-Sync,4.68789
673,20,1,LW-Sync,23.5425
674,20,1,LW-Sync,32.4431
675,20,1,LW-Sync,3.63649
676,20,1,LW-Sync,28.7286
677,20,1,LW-Sync,17.3278
678,20,1,LW-Sync,3.9376
679,20,1,LW-Sync,5.9599
682,20,1,LW-Sync,6.47864
680,20,1,LW-Sync,33.956
681,20,1,LW-Sync,23.2123
683,20,1,LW-Sync,54.1066
684,20,1,LW-Sync,17.5272
685,20,1,LW-Sync,6.64252
686,20,1,LW-Sync,83.3484
687,20,1,LW-Sync,11.3233
688,20,1,LW-Sync,14.9203
689,20,1,LW-Sync,13.1431
690,20,1,LW-Sync,26.0759
691,20,1,LW-Sync,13.5365
692,20,1,LW-Sync,15.0959
693,20,1,LW-Sync,25.6113
695,20,1,LW-Sync,24.8646
694,20,1,LW-Sync,1.76776
696,20,1,LW-Sync,37.2809
697,20,1,LW-Sync,42.6227
698,20,1,LW-Sync,8.28164
699,20,1,LW-Sync,4.84294
701,20,1,LW-Sync,33.6534
700,20,1,LW-Sync,27.2449
702,20,1,LW-Sync,24.8778
703,20,1,LW-Sync,12.6471
704,20,1,LW-Sync,44.128
705,20,1,LW-Sync,38.8592
706,20,1,LW-Sync,40.5013
708,20,1,LW-Sync,47.9164
707,20,1,LW-Sync,38.1654
710,20,1,LW-Sync,2.41671
709,20,1,LW-Sync,19.8065
713,20,1,LW-Sync,32.9086
711,20,1,LW-Sync,26.1965
712,20,1,LW-Sync,8.85765
714,20,1,LW-Sync,41.4577
715,20,1,LW-Sync,8.5581
718,20,1,LW-Sync,50.2106
716,20,1,LW-Sync,13.1158
719,20,1,LW-Sync,5.03246
717,20,1,LW-Sync,6.83263
720,20,1,LW-Sync,21.6955
721,20,1,LW-Sync,5.69042
722,20,1,LW-Sync,71.3352
724,20,1,LW-Sync,5.75175
723,20,1,LW-Sync,44.7166
725,20,1,LW-Sync,32.1053
726,20,1,LW-Sync,5.78381
727,20,1,LW-Sync,34.4458
728,20,1,LW-Sync,3.93421
729,20,1,LW-Sync,47.6574
730,20,1,LW-Sync,23.729
731,20,1,LW-Sync,24.8831
732,20,1,LW-Sync,21.2926
735,20,1,LW-Sync,3.43258
734,20,1,LW-Sync,30.3355
733,20,1,LW-Sync,7.21008
736,20,1,LW-Sync,66.2681
737,20,1,LW-Sync,11.6212
738,20,1,LW-Sync,16.9304
740,20,1,LW-Sync,9.43186
739,20,1,LW-Sync,13.0227
742,20,1,LW-Sync,31.8836
741,20,1,LW-Sync,20.6925
743,20,1,LW-Sync,37.9295
744,20,1,LW-Sync,1.78782
745,20,1,LW-Sync,19.867
746,20,1,LW-Sync,11.4276
747,20,1,LW-Sync,3.51948
748,20,1,LW-Sync,5.43797
749,20,1,LW-Sync,7.85805
750,20,1,LW-Sync,5.2055
751,20,1,LW-Sync,50.0974
752,20,1,LW-Sync,47.0564
753,20,1,LW-Sync,34.0451
754,20,1,LW-Sync,38.4666
755,20,1,LW-Sync,27.5332
756,20,1,LW-Sync,31.2913
757,20,1,LW-Sync,33.4021
758,20,1,LW-Sync,10.8206
760,20,1,LW-Sync,23.8772
759,20,1,LW-Sync,35.2374
761,20,1,LW-Sync,24.5589
762,20,1,LW-Sync,9.74209
764,20,1,LW-Sync,14.2562
763,20,1,LW-Sync,0.123537
766,20,1,LW-Sync,5.04516
765,20,1,LW-Sync,35.2786
767,20,1,LW-Sync,4.78919
768,20,1,LW-Sync,56.4652
769,20,1,LW-Sync,90.4963
770,20,1,LW-Sync,66.6428
771,20,1,LW-Sync,34.2141
773,20,1,LW-Sync,55.1978
772,20,1,LW-Sync,34.6432
775,20,1,LW-Sync,10.0965
774,20,1,LW-Sync,16.6082
776,20,1,LW-Sync,53.5034
777,20,1,LW-Sync,19.8762
778,20,1,LW-Sync,29.8102
780,20,1,LW-Sync,16.1945
779,20,1,LW-Sync,32.0292
781,20,1,LW-Sync,52.8743
782,20,1,LW-Sync,18.9953
784,20,1,LW-Sync,24.0115
783,20,1,LW-Sync,29.4919
785,20,1,LW-Sync,24.2583
786,20,1,LW-Sync,9.15988
787,20,1,LW-Sync,52.1901
788,20,1,LW-Sync,3.81109
789,20,1,LW-Sync,3.25001
790,20,1,LW-Sync,18.7127
791,20,1,LW-Sync,52.0564
792,20,1,LW-Sync,36.4744
794,20,1,LW-Sync,3.7899
793,20,1,LW-Sync,36.5859
795,20,1,LW-Sync,88.612
796,20,1,LW-Sync,27.2059
797,20,1,LW-Sync,34.0929
798,20,1,LW-Sync,30.9087
799,20,1,LW-Sync,0.737916
800,20,1,LW-Sync,4.51653
801,20,1,LW-Sync,3.5994
802,20,1,LW-Sync,56.9694
804,20,1,LW-Sync,33.3056
803,20,1,LW-Sync,5.99538
805,20,1,LW-Sync,2.81968
806,20,1,LW-Sync,22.4415
807,20,1,LW-Sync,51.4761
809,20,1,LW-Sync,24.2456
808,20,1,LW-Sync,25.7057
810,20,1,LW-Sync,28.6567
811,20,1,LW-Sync,42.7248
812,20,1,LW-Sync,4.9738
813,20,1,LW-Sync,42.4171
814,20,1,LW-Sync,11.8537
815,20,1,LW-Sync,0.889694
816,20,1,LW-Sync,2.17583
817,20,1,LW-Sync,32.0952
818,20,1,LW-Sync,19.4426
819,20,1,LW-Sync,20.6568
820,20,1,LW-Sync,18.168
821,20,1,LW-Sync,39.6771
822,20,1,LW-Sync,15.5932
823,20,1,LW-Sync,0.169369
825,20,1,LW-Sync,46.033
824,20,1,LW-Sync,25.4881
826,20,1,LW-Sync,25.252
827,20,1,LW-Sync,15.4379
828,20,1,LW-Sync,43.0259
829,20,1,LW-Sync,56.5479
830,20,1,LW-Sync,4.23878
831,20,1,LW-Sync,2.84713
832,20,1,LW-Sync,25.5476
833,20,1,LW-Sync,33.3752
835,20,1,LW-Sync,40.2696
834,20,1,LW-Sync,35.6435
836,20,1,LW-Sync,21.9529
837,20,1,LW-Sync,11.8457
839,20,1,LW-Sync,12.0468
838,20,1,LW-Sync,2.71918
840,20,1,LW-Sync,21.5597
841,20,1,LW-Sync,64.5048
842,20,1,LW-Sync,4.89736
844,20,1,LW-Sync,19.4047
843,20,1,LW-Sync,1.19618
845,20,1,LW-Sync,14.6446
846,20,1,LW-Sync,24.4409
847,20,1,LW-Sync,27.1473
849,20,1,LW-Sync,5.35541
848,20,1,LW-Sync,48.2843
850,20,1,LW-Sync,13.7218
851,20,1,LW-Sync,30.3084
852,20,1,LW-Sync,14.9002
853,20,1,LW-Sync,13.7711
854,20,1,LW-Sync,30.6914
856,20,1,LW-Sync,39.811
857,20,1,LW-Sync,40.983
855,20,1,LW-Sync,18.1857
858,20,1,LW-Sync,36.809
859,20,1,LW-Sync,51.5618
860,20,1,LW-Sync,20.2371
861,20,1,LW-Sync,33.8197
862,20,1,LW-Sync,32.4082
863,20,1,LW-Sync,46.8622
865,20,1,LW-Sync,13.1146
864,20,1,LW-Sync,19.3183
867,20,1,LW-Sync,16.2188
866,20,1,LW-Sync,14.0789
868,20,1,LW-Sync,28.7946
869,20,1,LW-Sync,34.895
871,20,1,LW-Sync,3.59911
870,20,1,LW-Sync,41.4436
872,20,1,LW-Sync,3.54955
873,20,1,LW-Sync,18.1286
874,20,1,LW-Sync,15.1555
875,20,1,LW-Sync,23.7009
876,20,1,LW-Sync,46.6507
877,20,1,LW-Sync,8.94343
879,20,1,LW-Sync,22.9738
878,20,1,LW-Sync,21.9641
880,20,1,LW-Sync,49.0315
882,20,1,LW-Sync,33.4531
881,20,1,LW-Sync,36.9459
884,20,1,LW-Sync,45.595
883,20,1,LW-Sync,42.4527
885,20,1,LW-Sync,3.51439
886,20,1,LW-Sync,17.3776
887,20,1,LW-Sync,42.7969
889,20,1,LW-Sync,43.9902
888,20,1,LW-Sync,26.0719
890,20,1,LW-Sync,33.483
891,20,1,LW-Sync,0.479154
892,20,1,LW-Sync,44.1075
893,20,1,LW-Sync,72.3889
894,20,1,LW-Sync,27.1294
896,20,1,LW-Sync,24.7967
895,20,1,LW-Sync,18.6931
897,20,1,LW-Sync,23.9188
898,20,1,LW-Sync,34.9515
899,20,1,LW-Sync,3.19982
900,20,1,LW-Sync,22.4113
901,20,1,LW-Sync,25.9027
902,20,1,LW-Sync,39.0147
903,20,1,LW-Sync,6.22535
905,20,1,LW-Sync,28.4984
904,20,1,LW-Sync,72.5365
906,20,1,LW-Sync,5.95837
907,20,1,LW-Sync,19.6494
908,20,1,LW-Sync,54.0283
909,20,1,LW-Sync,0.0806532
911,20,1,LW-Sync,45.9963
913,20,1,LW-Sync,11.6614
910,20,1,LW-Sync,6.1755
912,20,1,LW-Sync,26.1521
914,20,1,LW-Sync,40.5358
915,20,1,LW-Sync,33.6394
916,20,1,LW-Sync,30.7318
917,20,1,LW-Sync,52.4203
920,20,1,LW-Sync,32.6896
918,20,1,LW-Sync,3.91643
919,20,1,LW-Sync,11.064
921,20,1,LW-Sync,29.5304
923,20,1,LW-Sync,38.9181
922,20,1,LW-Sync,8.71764
925,20,1,LW-Sync,54.0596
924,20,1,LW-Sync,12.617
926,20,1,LW-Sync,13.5307
927,20,1,LW-Sync,15.2141
928,20,1,LW-Sync,12.6161
929,20,1,LW-Sync,24.622
931,20,1,LW-Sync,1.88373
930,20,1,LW-Sync,21.1397
933,20,1,LW-Sync,14.9257
932,20,1,LW-Sync,37.8748
935,20,1,LW-Sync,31.8202
936,20,1,LW-Sync,5.68288
934,20,1,LW-Sync,12.2957
937,20,1,LW-Sync,74.1918
938,20,1,LW-Sync,10.0677
939,20,1,LW-Sync,36.2322
940,20,1,LW-Sync,82.9202
942,20,1,LW-Sync,20.0133
944,20,1,LW-Sync,63.3093
943,20,1,LW-Sync,44.9319
941,20,1,LW-Sync,37.9968
945,20,1,LW-Sync,2.59677
946,20,1,LW-Sync,53.6598
947,20,1,LW-Sync,24.4623
948,20,1,LW-Sync,22.5459
949,20,1,LW-Sync,37.8134
950,20,1,LW-Sync,48.1072
951,20,1,LW-Sync,4.75129
952,20,1,LW-Sync,68.5253
953,20,1,LW-Sync,7.18026
954,20,1,LW-Sync,15.8173
955,20,1,LW-Sync,19.5788
956,20,1,LW-Sync,15.8709
957,20,1,LW-Sync,49.7338
959,20,1,LW-Sync,25.9375
958,20,1,LW-Sync,36.1215
960,20,1,LW-Sync,24.5952
961,20,1,LW-Sync,30.4785
962,20,1,LW-Sync,48.3956
963,20,1,LW-Sync,56.5
964,20,1,LW-Sync,25.0458
965,20,1,LW-Sync,52.5422
966,20,1,LW-Sync,55.0176
967,20,1,LW-Sync,0.0129337
968,20,1,LW-Sync,23.0722
970,20,1,LW-Sync,33.2602
969,20,1,LW-Sync,17.2761
971,20,1,LW-Sync,12.2951
972,20,1,LW-Sync,18.3162
973,20,1,LW-Sync,29.971
974,20,1,LW-Sync,17.1703
975,20,1,LW-Sync,42.5888
976,20,1,LW-Sync,7.1002
977,20,1,LW-Sync,24.4995
978,20,1,LW-Sync,31.2547
979,20,1,LW-Sync,28.2028
980,20,1,LW-Sync,19.372
981,20,1,LW-Sync,21.1976
982,20,1,LW-Sync,32.0635
983,20,1,LW-Sync,8.65603
984,20,1,LW-Sync,10.9521
985,20,1,LW-Sync,39.6028
986,20,1,LW-Sync,14.6048
987,20,1,LW-Sync,27.9836
988,20,1,LW-Sync,19.0046
989,20,1,LW-Sync,16.0252
990,20,1,LW-Sync,74.4639
991,20,1,LW-Sync,25.1892
993,20,1,LW-Sync,13.9133
992,20,1,LW-Sync,21.353
994,20,1,LW-Sync,47.4112
995,20,1,LW-Sync,12.6755
996,20,1,LW-Sync,17.1898
997,20,1,LW-Sync,21.1032
998,20,1,LW-Sync,42.6126
999,20,1,LW-Sync,2.52794
1000,20,1,LW-Sync,0.753888
1,25,1,LW-Sync,3.35341
