Run,ClockSkew,Track,Protocol,OffsetErrorUs
666,400,1,LW-Sync,309.902
665,400,1,LW-Sync,254.343
667,400,1,LW-Sync,249.506
668,400,1,LW-Sync,283.769
669,400,1,LW-Sync,260.587
670,400,1,LW-Sync,299.541
671,400,1,LW-Sync,311.195
672,400,1,LW-Sync,315.792
673,400,1,LW-Sync,276.039
674,400,1,LW-Sync,286.83
675,400,1,LW-Sync,276.762
676,400,1,LW-Sync,284.934
677,400,1,LW-Sync,260.941
679,400,1,LW-Sync,293.673
678,400,1,LW-Sync,275.45
680,400,1,LW-Sync,258.822
681,400,1,LW-Sync,300.998
682,400,1,LW-Sync,266.527
683,400,1,LW-Sync,325.598
684,400,1,LW-Sync,307.944
685,400,1,LW-Sync,267.937
686,400,1,LW-Sync,311.596
687,400,1,LW-Sync,291.21
688,400,1,LW-Sync,258.756
689,400,1,LW-Sync,268.401
690,400,1,LW-Sync,299.809
691,400,1,LW-Sync,227.774
692,400,1,LW-Sync,283.47
693,400,1,LW-Sync,329.537
695,400,1,LW-Sync,315.504
694,400,1,LW-Sync,277.06
697,400,1,LW-Sync,310.763
696,400,1,LW-Sync,295.22
698,400,1,LW-Sync,319.081
699,400,1,LW-Sync,253.281
700,400,1,LW-Sync,332.423
702,400,1,LW-Sync,270.286
701,400,1,LW-Sync,288.727
703,400,1,LW-Sync,279.538
704,400,1,LW-Sync,285.611
705,400,1,LW-Sync,279.84
706,400,1,LW-Sync,314.278
707,400,1,LW-Sync,290.182
708,400,1,LW-Sync,296.166
709,400,1,LW-Sync,299.653
710,400,1,LW-Sync,297.001
711,400,1,LW-Sync,293.935
712,400,1,LW-Sync,290.992
713,400,1,LW-Sync,266.885
714,400,1,LW-Sync,235.738
715,400,1,LW-Sync,237.887
716,400,1,LW-Sync,269.105
717,400,1,LW-Sync,271.139
719,400,1,LW-Sync,268.666
718,400,1,LW-Sync,279.861
721,400,1,LW-Sync,255.446
720,400,1,LW-Sync,222.636
722,400,1,LW-Sync,284.775
723,400,1,LW-Sync,293.975
724,400,1,LW-Sync,286.276
725,400,1,LW-Sync,304.423
726,400,1,LW-Sync,279.637
727,400,1,LW-Sync,344.67
728,400,1,LW-Sync,308.808
729,400,1,LW-Sync,279.342
730,400,1,LW-Sync,286.607
731,400,1,LW-Sync,273.494
732,400,1,LW-Sync,299.874
733,400,1,LW-Sync,220.727
734,400,1,LW-Sync,287.51
736,400,1,LW-Sync,315.762
735,400,1,LW-Sync,269.296
739,400,1,LW-Sync,268.659
737,400,1,LW-Sync,280.934
738,400,1,LW-Sync,236.648
740,400,1,LW-Sync,271.916
741,400,1,LW-Sync,290.214
742,400,1,LW-Sync,292.109
743,400,1,LW-Sync,241.486
745,400,1,LW-Sync,318.977
744,400,1,LW-Sync,301.255
746,400,1,LW-Sync,325.863
748,400,1,LW-Sync,279.25
747,400,1,LW-Sync,266.57
749,400,1,LW-Sync,291.072
750,400,1,LW-Sync,325.699
751,400,1,LW-Sync,308.875
752,400,1,LW-Sync,289.729
753,400,1,LW-Sync,340.994
754,400,1,LW-Sync,293.352
755,400,1,LW-Sync,315.691
756,400,1,LW-Sync,331.722
757,400,1,LW-Sync,308.634
758,400,1,LW-Sync,247.159
759,400,1,LW-Sync,288.64
760,400,1,LW-Sync,279.373
761,400,1,LW-Sync,289.843
762,400,1,LW-Sync,276.67
763,400,1,LW-Sync,249.165
765,400,1,LW-Sync,281.076
764,400,1,LW-Sync,289.604
766,400,1,LW-Sync,312.896
768,400,1,LW-Sync,271.158
767,400,1,LW-Sync,294.505
770,400,1,LW-Sync,258.878
769,400,1,LW-Sync,313.947
771,400,1,LW-Sync,315.624
772,400,1,LW-Sync,236.429
773,400,1,LW-Sync,277.869
774,400,1,LW-Sync,324.491
775,400,1,LW-Sync,268.464
776,400,1,LW-Sync,264.746
777,400,1,LW-Sync,257.772
779,400,1,LW-Sync,309.598
778,400,1,LW-Sync,279.237
780,400,1,LW-Sync,308.58
781,400,1,LW-Sync,295.703
783,400,1,LW-Sync,283.801
782,400,1,LW-Sync,285.01
784,400,1,LW-Sync,268.255
785,400,1,LW-Sync,285.826
786,400,1,LW-Sync,299.827
787,400,1,LW-Sync,257.433
788,400,1,LW-Sync,301.753
789,400,1,LW-Sync,245.003
790,400,1,LW-Sync,293.048
792,400,1,LW-Sync,325.648
791,400,1,LW-Sync,280.916
793,400,1,LW-Sync,266.64
794,400,1,LW-Sync,340.006
796,400,1,LW-Sync,308.748
795,400,1,LW-Sync,289.6
797,400,1,LW-Sync,289.971
798,400,1,LW-Sync,273.42
799,400,1,LW-Sync,283.945
800,400,1,LW-Sync,262.096
801,400,1,LW-Sync,284.278
802,400,1,LW-Sync,313.271
803,400,1,LW-Sync,283.007
805,400,1,LW-Sync,269.178
804,400,1,LW-Sync,264.956
806,400,1,LW-Sync,304.166
807,400,1,LW-Sync,316.341
808,400,1,LW-Sync,295.884
810,400,1,LW-Sync,300.518
809,400,1,LW-Sync,296.338
812,400,1,LW-Sync,337.96
811,400,1,LW-Sync,296.353
813,400,1,LW-Sync,285.901
815,400,1,LW-Sync,240.699
814,400,1,LW-Sync,288.147
816,400,1,LW-Sync,252.88
818,400,1,LW-Sync,290.931
817,400,1,LW-Sync,292.336
819,400,1,LW-Sync,301
820,400,1,LW-Sync,273.53
822,400,1,LW-Sync,269.133
821,400,1,LW-Sync,296.032
823,400,1,LW-Sync,273.911
824,400,1,LW-Sync,295.3
825,400,1,LW-Sync,256.872
826,400,1,LW-Sync,348.817
827,400,1,LW-Sync,260.731
828,400,1,LW-Sync,283.85
830,400,1,LW-Sync,260.275
829,400,1,LW-Sync,281.694
831,400,1,LW-Sync,280.502
832,400,1,LW-Sync,361.444
834,400,1,LW-Sync,295.883
833,400,1,LW-Sync,279.115
835,400,1,LW-Sync,306.652
836,400,1,LW-Sync,305.437
837,400,1,LW-Sync,266.678
838,400,1,LW-Sync,266.434
839,400,1,LW-Sync,291.121
841,400,1,LW-Sync,319.958
840,400,1,LW-Sync,283.228
842,400,1,LW-Sync,282.574
843,400,1,LW-Sync,294.849
844,400,1,LW-Sync,314.836
845,400,1,LW-Sync,306.95
846,400,1,LW-Sync,287.158
847,400,1,LW-Sync,261.288
848,400,1,LW-Sync,310.85
849,400,1,LW-Sync,264.343
851,400,1,LW-Sync,271.6
850,400,1,LW-Sync,278.782
852,400,1,LW-Sync,275.408
853,400,1,LW-Sync,325.632
854,400,1,LW-Sync,270.031
855,400,1,LW-Sync,278.071
856,400,1,LW-Sync,275.871
858,400,1,LW-Sync,281.705
857,400,1,LW-Sync,253.787
859,400,1,LW-Sync,253.075
860,400,1,LW-Sync,312.456
861,400,1,LW-Sync,248.76
863,400,1,LW-Sync,328.646
864,400,1,LW-Sync,284.236
862,400,1,LW-Sync,261.54
865,400,1,LW-Sync,294.339
866,400,1,LW-Sync,253.063
867,400,1,LW-Sync,288.351
868,400,1,LW-Sync,276.451
869,400,1,LW-Sync,264.919
871,400,1,LW-Sync,282.204
870,400,1,LW-Sync,302.21
872,400,1,LW-Sync,295.024
873,400,1,LW-Sync,218.066
874,400,1,LW-Sync,296.527
875,400,1,LW-Sync,257.461
876,400,1,LW-Sync,262.035
877,400,1,LW-Sync,283.053
878,400,1,LW-Sync,312.906
880,400,1,LW-Sync,294.556
879,400,1,LW-Sync,234.792
881,400,1,LW-Sync,295.059
882,400,1,LW-Sync,297.781
883,400,1,LW-Sync,315.156
884,400,1,LW-Sync,333.896
886,400,1,LW-Sync,262.799
885,400,1,LW-Sync,285.993
888,400,1,LW-Sync,305.543
887,400,1,LW-Sync,229.316
889,400,1,LW-Sync,282.112
891,400,1,LW-Sync,308.431
890,400,1,LW-Sync,307.207
892,400,1,LW-Sync,295.629
893,400,1,LW-Sync,249.791
894,400,1,LW-Sync,317.337
895,400,1,LW-Sync,276.666
896,400,1,LW-Sync,349.329
897,400,1,LW-Sync,294.053
898,400,1,LW-Sync,301.837
900,400,1,LW-Sync,287.737
901,400,1,LW-Sync,273.048
899,400,1,LW-Sync,228.65
904,400,1,LW-Sync,260.748
903,400,1,LW-Sync,309.349
905,400,1,LW-Sync,291.044
902,400,1,LW-Sync,257.108
906,400,1,LW-Sync,286.354
907,400,1,LW-Sync,303.067
908,400,1,LW-Sync,249.055
910,400,1,LW-Sync,290.535
911,400,1,LW-Sync,299.693
909,400,1,LW-Sync,252.523
912,400,1,LW-Sync,246.127
913,400,1,LW-Sync,238.563
914,400,1,LW-Sync,325.068
916,400,1,LW-Sync,322.615
917,400,1,LW-Sync,287.671
915,400,1,LW-Sync,279.218
918,400,1,LW-Sync,250.115
919,400,1,LW-Sync,334.305
921,400,1,LW-Sync,306.151
922,400,1,LW-Sync,280.796
923,400,1,LW-Sync,293.795
920,400,1,LW-Sync,303.708
924,400,1,LW-Sync,279.784
925,400,1,LW-Sync,321.011
927,400,1,LW-Sync,267.048
928,400,1,LW-Sync,336.65
929,400,1,LW-Sync,249.554
926,400,1,LW-Sync,295.222
931,400,1,LW-Sync,279.665
930,400,1,LW-Sync,232.122
932,400,1,LW-Sync,257.682
933,400,1,LW-Sync,273.574
934,400,1,LW-Sync,305.283
935,400,1,LW-Sync,228.363
936,400,1,LW-Sync,319.555
937,400,1,LW-Sync,270.118
938,400,1,LW-Sync,277.698
940,400,1,LW-Sync,266.567
939,400,1,LW-Sync,247.368
941,400,1,LW-Sync,274.702
942,400,1,LW-Sync,295.672
943,400,1,LW-Sync,274.051
945,400,1,LW-Sync,327.994
944,400,1,LW-Sync,326.098
946,400,1,LW-Sync,264.11
948,400,1,LW-Sync,232.852
947,400,1,LW-Sync,270.955
949,400,1,LW-Sync,292.725
950,400,1,LW-Sync,283.164
953,400,1,LW-Sync,270.234
951,400,1,LW-Sync,270.497
952,400,1,LW-Sync,287.407
954,400,1,LW-Sync,313.108
956,400,1,LW-Sync,311.383
955,400,1,LW-Sync,291.493
957,400,1,LW-Sync,292.369
959,400,1,LW-Sync,252.808
958,400,1,LW-Sync,284.277
961,400,1,LW-Sync,284.632
960,400,1,LW-Sync,236.113
962,400,1,LW-Sync,322.75
964,400,1,LW-Sync,282.512
963,400,1,LW-Sync,239.919
965,400,1,LW-Sync,306.548
966,400,1,LW-Sync,300.431
967,400,1,LW-Sync,340.196
968,400,1,LW-Sync,294.075
969,400,1,LW-Sync,295.002
970,400,1,LW-Sync,303.55
972,400,1,LW-Sync,254.359
971,400,1,LW-Sync,296.576
973,400,1,LW-Sync,318.793
974,400,1,LW-Sync,282.88
975,400,1,LW-Sync,277.055
977,400,1,LW-Sync,259.714
976,400,1,LW-Sync,316.377
978,400,1,LW-Sync,304.906
979,400,1,LW-Sync,281.183
980,400,1,LW-Sync,304.529
981,400,1,LW-Sync,311.514
982,400,1,LW-Sync,265.903
983,400,1,LW-Sync,266.205
985,400,1,LW-Sync,320.739
984,400,1,LW-Sync,239.782
986,400,1,LW-Sync,294.891
987,400,1,LW-Sync,289.124
988,400,1,LW-Sync,306.492
989,400,1,LW-Sync,263.382
990,400,1,LW-Sync,260.907
991,400,1,LW-Sync,300.413
992,400,1,LW-Sync,231.594
993,400,1,LW-Sync,295.381
994,400,1,LW-Sync,273.971
995,400,1,LW-Sync,310.893
996,400,1,LW-Sync,273.95
997,400,1,LW-Sync,263.196
998,400,1,LW-Sync,259.701
999,400,1,LW-Sync,268.165
1000,400,1,LW-Sync,276.342
1,800,1,LW-Sync,563.871
2,800,1,LW-Sync,598.646
3,800,1,LW-Sync,531.295
4,800,1,LW-Sync,567.107
5,800,1,LW-Sync,583.897
6,800,1,LW-Sync,563.45
7,800,1,LW-Sync,565.572
8,800,1,LW-Sync,594.383
10,800,1,LW-Sync,541.578
9,800,1,LW-Sync,555.772
11,800,1,LW-Sync,540.839
12,800,1,LW-Sync,544.724
13,800,1,LW-Sync,598.14
14,800,1,LW-Sync,540.986
16,800,1,LW-Sync,549.561
15,800,1,LW-Sync,548.14
17,800,1,LW-Sync,550.653
18,800,1,LW-Sync,560.239
19,800,1,LW-Sync,503.683
20,800,1,LW-Sync,587.2
21,800,1,LW-Sync,556.498
23,800,1,LW-Sync,597.644
22,800,1,LW-Sync,594.29
24,800,1,LW-Sync,561.801
25,800,1,LW-Sync,520.742
26,800,1,LW-Sync,537.088
27,800,1,LW-Sync,585.859
28,800,1,LW-Sync,562.678
29,800,1,LW-Sync,570.366
30,800,1,LW-Sync,598.92
31,800,1,LW-Sync,570.707
32,800,1,LW-Sync,554.072
34,800,1,LW-Sync,559.329
33,800,1,LW-Sync,609.164
35,800,1,LW-Sync,553.673
36,800,1,LW-Sync,558.822
37,800,1,LW-Sync,593.796
38,800,1,LW-Sync,570.736
39,800,1,LW-Sync,498.184
40,800,1,LW-Sync,517.765
41,800,1,LW-Sync,532.128
42,800,1,LW-Sync,526.944
43,800,1,LW-Sync,585.81
46,800,1,LW-Sync,549.836
45,800,1,LW-Sync,555.438
44,800,1,LW-Sync,539.655
47,800,1,LW-Sync,567.959
48,800,1,LW-Sync,532.32
50,800,1,LW-Sync,564.133
49,800,1,LW-Sync,556.271
51,800,1,LW-Sync,534.031
52,800,1,LW-Sync,573.894
53,800,1,LW-Sync,579.933
54,800,1,LW-Sync,627.958
55,800,1,LW-Sync,549.632
56,800,1,LW-Sync,536.666
57,800,1,LW-Sync,584.626
58,800,1,LW-Sync,583.745
59,800,1,LW-Sync,538.371
60,800,1,LW-Sync,524.602
62,800,1,LW-Sync,571.381
61,800,1,LW-Sync,566.538
63,800,1,LW-Sync,574.339
64,800,1,LW-Sync,575.568
65,800,1,LW-Sync,542.629
66,800,1,LW-Sync,564.833
67,800,1,LW-Sync,577.877
68,800,1,LW-Sync,556.615
70,800,1,LW-Sync,547.315
69,800,1,LW-Sync,542.653
72,800,1,LW-Sync,559.084
73,800,1,LW-Sync,559.589
71,800,1,LW-Sync,546.675
74,800,1,LW-Sync,545.487
75,800,1,LW-Sync,557.909
76,800,1,LW-Sync,562.397
77,800,1,LW-Sync,577.634
78,800,1,LW-Sync,569.587
80,800,1,LW-Sync,530.153
79,800,1,LW-Sync,604.785
81,800,1,LW-Sync,578.155
82,800,1,LW-Sync,610.154
83,800,1,LW-Sync,546.972
84,800,1,LW-Sync,586.705
86,800,1,LW-Sync,569.771
85,800,1,LW-Sync,579.832
88,800,1,LW-Sync,552.043
87,800,1,LW-Sync,530.162
89,800,1,LW-Sync,558.896
90,800,1,LW-Sync,589.444
92,800,1,LW-Sync,605.506
93,800,1,LW-Sync,586.242
91,800,1,LW-Sync,567.516
94,800,1,LW-Sync,537.464
95,800,1,LW-Sync,594.951
96,800,1,LW-Sync,569.566
97,800,1,LW-Sync,581.396
100,800,1,LW-Sync,521.67
98,800,1,LW-Sync,600.728
99,800,1,LW-Sync,559.5
101,800,1,LW-Sync,559.446
102,800,1,LW-Sync,611.835
104,800,1,LW-Sync,596.211
105,800,1,LW-Sync,556.9
103,800,1,LW-Sync,576.183
106,800,1,LW-Sync,555.199
107,800,1,LW-Sync,585.094
108,800,1,LW-Sync,504.939
110,800,1,LW-Sync,583.732
111,800,1,LW-Sync,579.472
112,800,1,LW-Sync,587.827
109,800,1,LW-Sync,564.295
114,800,1,LW-Sync,598.026
113,800,1,LW-Sync,566.865
115,800,1,LW-Sync,555.201
117,800,1,LW-Sync,592.86
116,800,1,LW-Sync,569.068
118,800,1,LW-Sync,550.854
119,800,1,LW-Sync,564.424
120,800,1,LW-Sync,541.539
121,800,1,LW-Sync,536.409
122,800,1,LW-Sync,562.894
124,800,1,LW-Sync,530.51
123,800,1,LW-Sync,569.049
125,800,1,LW-Sync,571.919
126,800,1,LW-Sync,616.335
128,800,1,LW-Sync,540.821
127,800,1,LW-Sync,575.956
129,800,1,LW-Sync,572.791
130,800,1,LW-Sync,577.585
131,800,1,LW-Sync,557.822
132,800,1,LW-Sync,571.653
133,800,1,LW-Sync,519.535
134,800,1,LW-Sync,581.777
135,800,1,LW-Sync,585.589
136,800,1,LW-Sync,610.384
137,800,1,LW-Sync,538.996
138,800,1,LW-Sync,566.986
139,800,1,LW-Sync,549.702
140,800,1,LW-Sync,557.318
142,800,1,LW-Sync,545.748
141,800,1,LW-Sync,557.416
143,800,1,LW-Sync,616.238
144,800,1,LW-Sync,572.268
145,800,1,LW-Sync,552.15
146,800,1,LW-Sync,570.166
147,800,1,LW-Sync,573.804
148,800,1,LW-Sync,613.679
150,800,1,LW-Sync,583.913
149,800,1,LW-Sync,598.587
151,800,1,LW-Sync,543.374
153,800,1,LW-Sync,530.647
154,800,1,LW-Sync,539.72
152,800,1,LW-Sync,519.964
155,800,1,LW-Sync,529.723
157,800,1,LW-Sync,629.11
156,800,1,LW-Sync,617.755
159,800,1,LW-Sync,585.037
158,800,1,LW-Sync,554.186
160,800,1,LW-Sync,612.639
161,800,1,LW-Sync,626.944
162,800,1,LW-Sync,519.316
163,800,1,LW-Sync,581.033
164,800,1,LW-Sync,546.49
166,800,1,LW-Sync,558.679
165,800,1,LW-Sync,557.891
167,800,1,LW-Sync,608.971
168,800,1,LW-Sync,622.528
170,800,1,LW-Sync,592.948
169,800,1,LW-Sync,547.856
171,800,1,LW-Sync,550.551
173,800,1,LW-Sync,548.792
172,800,1,LW-Sync,526.52
174,800,1,LW-Sync,587.863
175,800,1,LW-Sync,592.863
177,800,1,LW-Sync,572.809
176,800,1,LW-Sync,542.338
178,800,1,LW-Sync,545.893
179,800,1,LW-Sync,561.93
180,800,1,LW-Sync,609.446
182,800,1,LW-Sync,509.616
181,800,1,LW-Sync,588.795
183,800,1,LW-Sync,571.326
184,800,1,LW-Sync,561.525
185,800,1,LW-Sync,564.295
186,800,1,LW-Sync,590.538
187,800,1,LW-Sync,579.504
188,800,1,LW-Sync,566.628
189,800,1,LW-Sync,535.201
190,800,1,LW-Sync,574.342
191,800,1,LW-Sync,571.749
192,800,1,LW-Sync,545.396
193,800,1,LW-Sync,576.474
194,800,1,LW-Sync,543.312
195,800,1,LW-Sync,534.273
196,800,1,LW-Sync,546.308
197,800,1,LW-Sync,514.191
199,800,1,LW-Sync,513.527
198,800,1,LW-Sync,614.221
200,800,1,LW-Sync,536.5
201,800,1,LW-Sync,572.845
202,800,1,LW-Sync,630.35
203,800,1,LW-Sync,573.179
204,800,1,LW-Sync,585.058
205,800,1,LW-Sync,554.589
206,800,1,LW-Sync,569.832
208,800,1,LW-Sync,571.565
207,800,1,LW-Sync,534.894
209,800,1,LW-Sync,591.796
210,800,1,LW-Sync,565.271
211,800,1,LW-Sync,519.577
213,800,1,LW-Sync,598.616
212,800,1,LW-Sync,578.506
214,800,1,LW-Sync,534.286
215,800,1,LW-Sync,541.955
216,800,1,LW-Sync,577.678
217,800,1,LW-Sync,621.432
220,800,1,LW-Sync,563.206
218,800,1,LW-Sync,581.142
219,800,1,LW-Sync,619.974
221,800,1,LW-Sync,566.112
222,800,1,LW-Sync,547.086
223,800,1,LW-Sync,571.53
224,800,1,LW-Sync,600.137
225,800,1,LW-Sync,528.096
226,800,1,LW-Sync,535.685
227,800,1,LW-Sync,554.061
228,800,1,LW-Sync,625.42
230,800,1,LW-Sync,541.394
229,800,1,LW-Sync,538.007
231,800,1,LW-Sync,517.573
232,800,1,LW-Sync,555.684
234,800,1,LW-Sync,615.201
233,800,1,LW-Sync,536.821
235,800,1,LW-Sync,582.066
236,800,1,LW-Sync,542.115
237,800,1,LW-Sync,565.409
238,800,1,LW-Sync,581.269
239,800,1,LW-Sync,558.544
240,800,1,LW-Sync,607.579
241,800,1,LW-Sync,495.123
242,800,1,LW-Sync,578.503
243,800,1,LW-Sync,536.722
244,800,1,LW-Sync,565.987
245,800,1,LW-Sync,635.077
247,800,1,LW-Sync,556.857
248,800,1,LW-Sync,590.957
246,800,1,LW-Sync,553.124
249,800,1,LW-Sync,567.656
251,800,1,LW-Sync,597.915
250,800,1,LW-Sync,590.077
252,800,1,LW-Sync,576.594
254,800,1,LW-Sync,518.658
253,800,1,LW-Sync,620.851
255,800,1,LW-Sync,578.057
256,800,1,LW-Sync,568.24
257,800,1,LW-Sync,571.465
258,800,1,LW-Sync,571.047
259,800,1,LW-Sync,558.343
260,800,1,LW-Sync,576.586
262,800,1,LW-Sync,581.166
261,800,1,LW-Sync,547.495
263,800,1,LW-Sync,579.872
264,800,1,LW-Sync,568.666
265,800,1,LW-Sync,580.59
266,800,1,LW-Sync,562.264
268,800,1,LW-Sync,601.478
267,800,1,LW-Sync,569.756
269,800,1,LW-Sync,569.949
270,800,1,LW-Sync,577.796
271,800,1,LW-Sync,530.975
272,800,1,LW-Sync,569.327
273,800,1,LW-Sync,540.282
274,800,1,LW-Sync,544.046
275,800,1,LW-Sync,510.968
276,800,1,LW-Sync,584.571
277,800,1,LW-Sync,540.009
278,800,1,LW-Sync,535.95
279,800,1,LW-Sync,544.77
280,800,1,LW-Sync,568.742
281,800,1,LW-Sync,507.5
283,800,1,LW-Sync,530.197
282,800,1,LW-Sync,567.001
284,800,1,LW-Sync,556.316
285,800,1,LW-Sync,544.013
286,800,1,LW-Sync,553.873
287,800,1,LW-Sync,555.258
288,800,1,LW-Sync,602.726
290,800,1,LW-Sync,550.914
291,800,1,LW-Sync,564.712
289,800,1,LW-Sync,604.594
292,800,1,LW-Sync,514.974
294,800,1,LW-Sync,553.007
293,800,1,LW-Sync,588.62
295,800,1,LW-Sync,552.156
296,800,1,LW-Sync,575.302
297,800,1,LW-Sync,582.318
298,800,1,LW-Sync,591.384
300,800,1,LW-Sync,568.274
299,800,1,LW-Sync,499.953
301,800,1,LW-Sync,547.808
302,800,1,LW-Sync,526.408
303,800,1,LW-Sync,578.801
304,800,1,LW-Sync,572.964
305,800,1,LW-Sync,594.182
306,800,1,LW-Sync,535.968
307,800,1,LW-Sync,545.91
308,800,1,LW-Sync,515.234
309,800,1,LW-Sync,559.634
310,800,1,LW-Sync,560.924
311,800,1,LW-Sync,563.352
312,800,1,LW-Sync,544.37
313,800,1,LW-Sync,534.445
314,800,1,LW-Sync,575.317
315,800,1,LW-Sync,569.18
317,800,1,LW-Sync,575.696
316,800,1,LW-Sync,553.007
318,800,1,LW-Sync,634.493
319,800,1,LW-Sync,598.789
320,800,1,LW-Sync,602.521
321,800,1,LW-Sync,587.115
322,800,1,LW-Sync,574.845
325,800,1,LW-Sync,594.109
324,800,1,LW-Sync,556.41
323,800,1,LW-Sync,585.231
327,800,1,LW-Sync,575.538
326,800,1,LW-Sync,571.005
328,800,1,LW-Sync,580.048
329,800,1,LW-Sync,557.831
330,800,1,LW-Sync,585.526
331,800,1,LW-Sync,564.931
332,800,1,LW-Sync,569.568
333,800,1,LW-Sync,604.09
334,800,1,LW-Sync,582.736
335,800,1,LW-Sync,570.629
336,800,1,LW-Sync,512.559
337,800,1,LW-Sync,578.308
339,800,1,LW-Sync,572.087
338,800,1,LW-Sync,530.769
340,800,1,LW-Sync,534.339
341,800,1,LW-Sync,585.539
342,800,1,LW-Sync,584.087
344,800,1,LW-Sync,562.78
345,800,1,LW-Sync,548.291
343,800,1,LW-Sync,584.78
346,800,1,LW-Sync,533.354
347,800,1,LW-Sync,573.524
348,800,1,LW-Sync,552.696
349,800,1,LW-Sync,547.543
350,800,1,LW-Sync,568.195
352,800,1,LW-Sync,533.162
351,800,1,LW-Sync,581.999
354,800,1,LW-Sync,522.268
355,800,1,LW-Sync,581.714
356,800,1,LW-Sync,574.341
353,800,1,LW-Sync,549.345
357,800,1,LW-Sync,590.378
358,800,1,LW-Sync,548.102
359,800,1,LW-Sync,590.04
361,800,1,LW-Sync,567.794
362,800,1,LW-Sync,516.719
360,800,1,LW-Sync,577.367
364,800,1,LW-Sync,573.954
363,800,1,LW-Sync,580.471
365,800,1,LW-Sync,606.626
366,800,1,LW-Sync,545.44
367,800,1,LW-Sync,542.726
368,800,1,LW-Sync,590.934
369,800,1,LW-Sync,514.181
370,800,1,LW-Sync,611.652
371,800,1,LW-Sync,564.477
372,800,1,LW-Sync,632.279
373,800,1,LW-Sync,517.361
375,800,1,LW-Sync,537.767
374,800,1,LW-Sync,561.609
376,800,1,LW-Sync,536.117
377,800,1,LW-Sync,527.137
378,800,1,LW-Sync,541.792
380,800,1,LW-Sync,481.815
381,800,1,LW-Sync,575.378
379,800,1,LW-Sync,567.717
382,800,1,LW-Sync,584.726
383,800,1,LW-Sync,590.503
384,800,1,LW-Sync,562.76
385,800,1,LW-Sync,569.568
387,800,1,LW-Sync,612.059
386,800,1,LW-Sync,603.777
388,800,1,LW-Sync,583.425
389,800,1,LW-Sync,569.81
390,800,1,LW-Sync,556.752
391,800,1,LW-Sync,540.999
392,800,1,LW-Sync,548.503
393,800,1,LW-Sync,620.342
395,800,1,LW-Sync,568.077
394,800,1,LW-Sync,559.308
397,800,1,LW-Sync,533.556
396,800,1,LW-Sync,545.622
398,800,1,LW-Sync,552.946
399,800,1,LW-Sync,497.351
400,800,1,LW-Sync,521.389
401,800,1,LW-Sync,599.597
402,800,1,LW-Sync,543.484
403,800,1,LW-Sync,607.858
404,800,1,LW-Sync,577.542
405,800,1,LW-Sync,603.78
406,800,1,LW-Sync,568.229
407,800,1,LW-Sync,613.857
409,800,1,LW-Sync,586.064
408,800,1,LW-Sync,527.189
410,800,1,LW-Sync,595.402
411,800,1,LW-Sync,563.96
412,800,1,LW-Sync,561.432
414,800,1,LW-Sync,619.278
415,800,1,LW-Sync,523.856
413,800,1,LW-Sync,579.997
416,800,1,LW-Sync,550.097
417,800,1,LW-Sync,596.164
418,800,1,LW-Sync,550.471
419,800,1,LW-Sync,590.932
421,800,1,LW-Sync,556.904
422,800,1,LW-Sync,558.68
420,800,1,LW-Sync,549.261
423,800,1,LW-Sync,587.113
424,800,1,LW-Sync,540.872
425,800,1,LW-Sync,549.957
426,800,1,LW-Sync,571.165
427,800,1,LW-Sync,580.924
429,800,1,LW-Sync,595.352
430,800,1,LW-Sync,575.984
428,800,1,LW-Sync,531.775
431,800,1,LW-Sync,570.455
433,800,1,LW-Sync,585.291
432,800,1,LW-Sync,567.517
434,800,1,LW-Sync,551.292
435,800,1,LW-Sync,540.243
436,800,1,LW-Sync,591.566
437,800,1,LW-Sync,593.487
438,800,1,LW-Sync,558.658
440,800,1,LW-Sync,551.101
439,800,1,LW-Sync,574.001
442,800,1,LW-Sync,506.806
441,800,1,LW-Sync,591.302
443,800,1,LW-Sync,526.55
444,800,1,LW-Sync,594.797
445,800,1,LW-Sync,599.112
446,800,1,LW-Sync,535.722
447,800,1,LW-Sync,584.293
448,800,1,LW-Sync,558.902
449,800,1,LW-Sync,583.056
450,800,1,LW-Sync,558.125
451,800,1,LW-Sync,576.853
452,800,1,LW-Sync,557.617
453,800,1,LW-Sync,547.262
454,800,1,LW-Sync,565.295
455,800,1,LW-Sync,577.498
456,800,1,LW-Sync,565.388
457,800,1,LW-Sync,594.941
458,800,1,LW-Sync,588.791
459,800,1,LW-Sync,563.253
460,800,1,LW-Sync,525.424
461,800,1,LW-Sync,537.343
462,800,1,LW-Sync,569.987
463,800,1,LW-Sync,558.185
464,800,1,LW-Sync,604.403
466,800,1,LW-Sync,603.513
465,800,1,LW-Sync,578.164
467,800,1,LW-Sync,542.655
468,800,1,LW-Sync,579.576
469,800,1,LW-Sync,603.449
470,800,1,LW-Sync,539.384
471,800,1,LW-Sync,595.233
473,800,1,LW-Sync,566.007
472,800,1,LW-Sync,609.23
474,800,1,LW-Sync,594.977
475,800,1,LW-Sync,568.069
476,800,1,LW-Sync,575.469
477,800,1,LW-Sync,567.316
478,800,1,LW-Sync,603.862
479,800,1,LW-Sync,543.63
481,800,1,LW-Sync,571.631
480,800,1,LW-Sync,552.703
482,800,1,LW-Sync,581.807
483,800,1,LW-Sync,564.028
484,800,1,LW-Sync,587.892
485,800,1,LW-Sync,574.674
