Run,Acceleration,Track,Protocol,OffsetErrorUs
715,0.07,1,LW-Sync,99.412
714,0.07,1,LW-Sync,97.2596
716,0.07,1,LW-Sync,130.634
717,0.07,1,LW-Sync,132.665
719,0.07,1,LW-Sync,130.193
720,0.07,1,LW-Sync,84.1673
718,0.07,1,LW-Sync,141.395
722,0.07,1,LW-Sync,146.303
721,0.07,1,LW-Sync,116.972
723,0.07,1,LW-Sync,155.509
724,0.07,1,LW-Sync,147.809
726,0.07,1,LW-Sync,141.168
727,0.07,1,LW-Sync,206.212
725,0.07,1,LW-Sync,165.949
728,0.07,1,LW-Sync,170.345
730,0.07,1,LW-Sync,148.134
732,0.07,1,LW-Sync,161.405
729,0.07,1,LW-Sync,140.877
731,0.07,1,LW-Sync,135.022
733,0.07,1,LW-Sync,82.2496
734,0.07,1,LW-Sync,149.044
736,0.07,1,LW-Sync,177.295
739,0.07,1,LW-Sync,130.192
738,0.07,1,LW-Sync,98.1697
735,0.07,1,LW-Sync,130.828
737,0.07,1,LW-Sync,142.466
740,0.07,1,LW-Sync,133.446
741,0.07,1,LW-Sync,151.743
742,0.07,1,LW-Sync,153.642
743,0.07,1,LW-Sync,103.011
744,0.07,1,LW-Sync,162.791
745,0.07,1,LW-Sync,180.514
746,0.07,1,LW-Sync,187.401
747,0.07,1,LW-Sync,128.096
748,0.07,1,LW-Sync,140.788
750,0.07,1,LW-Sync,187.235
749,0.07,1,LW-Sync,152.604
751,0.07,1,LW-Sync,170.411
752,0.07,1,LW-Sync,151.263
754,0.07,1,LW-Sync,154.885
753,0.07,1,LW-Sync,202.533
755,0.07,1,LW-Sync,177.228
757,0.07,1,LW-Sync,170.171
756,0.07,1,LW-Sync,193.264
759,0.07,1,LW-Sync,150.18
758,0.07,1,LW-Sync,108.684
760,0.07,1,LW-Sync,140.903
761,0.07,1,LW-Sync,151.378
763,0.07,1,LW-Sync,110.69
762,0.07,1,LW-Sync,138.199
764,0.07,1,LW-Sync,151.132
765,0.07,1,LW-Sync,142.617
766,0.07,1,LW-Sync,174.439
767,0.07,1,LW-Sync,156.038
768,0.07,1,LW-Sync,132.688
769,0.07,1,LW-Sync,175.48
771,0.07,1,LW-Sync,177.161
772,0.07,1,LW-Sync,97.9515
770,0.07,1,LW-Sync,120.405
773,0.07,1,LW-Sync,139.396
774,0.07,1,LW-Sync,186.029
775,0.07,1,LW-Sync,129.988
776,0.07,1,LW-Sync,126.277
777,0.07,1,LW-Sync,119.296
778,0.07,1,LW-Sync,140.764
780,0.07,1,LW-Sync,170.109
779,0.07,1,LW-Sync,171.135
781,0.07,1,LW-Sync,157.238
783,0.07,1,LW-Sync,145.33
782,0.07,1,LW-Sync,146.54
784,0.07,1,LW-Sync,129.78
785,0.07,1,LW-Sync,147.358
786,0.07,1,LW-Sync,161.363
788,0.07,1,LW-Sync,163.285
787,0.07,1,LW-Sync,118.96
789,0.07,1,LW-Sync,106.533
790,0.07,1,LW-Sync,154.585
791,0.07,1,LW-Sync,142.442
792,0.07,1,LW-Sync,187.187
793,0.07,1,LW-Sync,128.167
795,0.07,1,LW-Sync,151.129
794,0.07,1,LW-Sync,201.552
796,0.07,1,LW-Sync,170.289
797,0.07,1,LW-Sync,151.504
798,0.07,1,LW-Sync,134.949
799,0.07,1,LW-Sync,145.476
800,0.07,1,LW-Sync,123.625
801,0.07,1,LW-Sync,145.807
803,0.07,1,LW-Sync,144.545
802,0.07,1,LW-Sync,174.809
804,0.07,1,LW-Sync,126.485
805,0.07,1,LW-Sync,130.705
806,0.07,1,LW-Sync,165.701
807,0.07,1,LW-Sync,177.876
808,0.07,1,LW-Sync,157.42
811,0.07,1,LW-Sync,157.883
810,0.07,1,LW-Sync,162.051
809,0.07,1,LW-Sync,157.862
813,0.07,1,LW-Sync,147.431
814,0.07,1,LW-Sync,149.675
812,0.07,1,LW-Sync,199.496
815,0.07,1,LW-Sync,102.218
817,0.07,1,LW-Sync,153.866
816,0.07,1,LW-Sync,114.401
818,0.07,1,LW-Sync,152.464
819,0.07,1,LW-Sync,162.533
820,0.07,1,LW-Sync,135.057
821,0.07,1,LW-Sync,157.564
824,0.07,1,LW-Sync,156.833
823,0.07,1,LW-Sync,135.446
822,0.07,1,LW-Sync,130.663
825,0.07,1,LW-Sync,118.397
826,0.07,1,LW-Sync,210.366
827,0.07,1,LW-Sync,122.258
829,0.07,1,LW-Sync,143.223
831,0.07,1,LW-Sync,142.041
828,0.07,1,LW-Sync,145.384
830,0.07,1,LW-Sync,121.803
832,0.07,1,LW-Sync,222.987
833,0.07,1,LW-Sync,140.644
835,0.07,1,LW-Sync,168.191
834,0.07,1,LW-Sync,157.409
836,0.07,1,LW-Sync,166.971
837,0.07,1,LW-Sync,128.213
838,0.07,1,LW-Sync,127.959
840,0.07,1,LW-Sync,144.757
841,0.07,1,LW-Sync,181.495
839,0.07,1,LW-Sync,152.651
842,0.07,1,LW-Sync,144.112
843,0.07,1,LW-Sync,156.379
844,0.07,1,LW-Sync,176.366
846,0.07,1,LW-Sync,148.693
845,0.07,1,LW-Sync,168.484
847,0.07,1,LW-Sync,122.817
848,0.07,1,LW-Sync,172.383
849,0.07,1,LW-Sync,125.868
851,0.07,1,LW-Sync,133.13
850,0.07,1,LW-Sync,140.316
853,0.07,1,LW-Sync,187.17
852,0.07,1,LW-Sync,136.942
854,0.07,1,LW-Sync,131.561
855,0.07,1,LW-Sync,139.599
856,0.07,1,LW-Sync,137.397
857,0.07,1,LW-Sync,115.311
859,0.07,1,LW-Sync,114.598
858,0.07,1,LW-Sync,143.24
860,0.07,1,LW-Sync,173.986
861,0.07,1,LW-Sync,110.284
862,0.07,1,LW-Sync,123.068
863,0.07,1,LW-Sync,190.188
864,0.07,1,LW-Sync,145.768
865,0.07,1,LW-Sync,155.869
866,0.07,1,LW-Sync,114.592
867,0.07,1,LW-Sync,149.883
868,0.07,1,LW-Sync,137.982
869,0.07,1,LW-Sync,126.445
871,0.07,1,LW-Sync,143.738
870,0.07,1,LW-Sync,163.742
872,0.07,1,LW-Sync,156.557
873,0.07,1,LW-Sync,79.5926
875,0.07,1,LW-Sync,118.99
874,0.07,1,LW-Sync,158.062
879,0.07,1,LW-Sync,96.3112
876,0.07,1,LW-Sync,123.565
877,0.07,1,LW-Sync,144.585
878,0.07,1,LW-Sync,174.44
880,0.07,1,LW-Sync,156.093
881,0.07,1,LW-Sync,156.595
882,0.07,1,LW-Sync,159.315
884,0.07,1,LW-Sync,195.436
885,0.07,1,LW-Sync,147.526
883,0.07,1,LW-Sync,176.687
887,0.07,1,LW-Sync,90.8374
886,0.07,1,LW-Sync,124.324
890,0.07,1,LW-Sync,168.744
888,0.07,1,LW-Sync,167.078
891,0.07,1,LW-Sync,169.963
889,0.07,1,LW-Sync,143.641
892,0.07,1,LW-Sync,157.167
893,0.07,1,LW-Sync,111.313
894,0.07,1,LW-Sync,178.874
896,0.07,1,LW-Sync,210.874
897,0.07,1,LW-Sync,155.581
895,0.07,1,LW-Sync,138.192
898,0.07,1,LW-Sync,163.375
899,0.07,1,LW-Sync,90.1728
900,0.07,1,LW-Sync,149.271
901,0.07,1,LW-Sync,134.576
902,0.07,1,LW-Sync,118.636
903,0.07,1,LW-Sync,170.886
904,0.07,1,LW-Sync,122.269
905,0.07,1,LW-Sync,152.572
906,0.07,1,LW-Sync,147.879
907,0.07,1,LW-Sync,164.605
908,0.07,1,LW-Sync,110.583
909,0.07,1,LW-Sync,114.046
910,0.07,1,LW-Sync,152.067
911,0.07,1,LW-Sync,161.231
912,0.07,1,LW-Sync,107.649
913,0.07,1,LW-Sync,100.088
914,0.07,1,LW-Sync,186.608
916,0.07,1,LW-Sync,184.145
917,0.07,1,LW-Sync,149.2
915,0.07,1,LW-Sync,140.743
918,0.07,1,LW-Sync,111.638
919,0.07,1,LW-Sync,195.843
921,0.07,1,LW-Sync,167.688
920,0.07,1,LW-Sync,165.241
923,0.07,1,LW-Sync,155.329
924,0.07,1,LW-Sync,141.318
922,0.07,1,LW-Sync,142.329
925,0.07,1,LW-Sync,182.55
926,0.07,1,LW-Sync,156.757
927,0.07,1,LW-Sync,128.575
929,0.07,1,LW-Sync,111.08
928,0.07,1,LW-Sync,198.19
930,0.07,1,LW-Sync,93.6414
932,0.07,1,LW-Sync,119.208
933,0.07,1,LW-Sync,135.104
931,0.07,1,LW-Sync,141.196
934,0.07,1,LW-Sync,166.818
935,0.07,1,LW-Sync,89.8841
936,0.07,1,LW-Sync,181.09
937,0.07,1,LW-Sync,131.651
938,0.07,1,LW-Sync,139.229
939,0.07,1,LW-Sync,108.895
940,0.07,1,LW-Sync,128.095
941,0.07,1,LW-Sync,136.232
942,0.07,1,LW-Sync,157.202
943,0.07,1,LW-Sync,135.577
944,0.07,1,LW-Sync,187.637
945,0.07,1,LW-Sync,189.534
947,0.07,1,LW-Sync,132.489
948,0.07,1,LW-Sync,94.3703
949,0.07,1,LW-Sync,154.26
946,0.07,1,LW-Sync,125.641
950,0.07,1,LW-Sync,144.696
952,0.07,1,LW-Sync,148.942
951,0.07,1,LW-Sync,132.022
953,0.07,1,LW-Sync,131.765
954,0.07,1,LW-Sync,174.651
955,0.07,1,LW-Sync,153.018
957,0.07,1,LW-Sync,153.903
956,0.07,1,LW-Sync,172.921
958,0.07,1,LW-Sync,145.808
959,0.07,1,LW-Sync,114.333
960,0.07,1,LW-Sync,97.6293
961,0.07,1,LW-Sync,146.159
962,0.07,1,LW-Sync,184.295
965,0.07,1,LW-Sync,168.085
963,0.07,1,LW-Sync,101.442
964,0.07,1,LW-Sync,144.038
967,0.07,1,LW-Sync,201.74
966,0.07,1,LW-Sync,161.965
968,0.07,1,LW-Sync,155.605
970,0.07,1,LW-Sync,165.083
969,0.07,1,LW-Sync,156.533
971,0.07,1,LW-Sync,158.103
972,0.07,1,LW-Sync,115.889
974,0.07,1,LW-Sync,144.413
973,0.07,1,LW-Sync,180.33
975,0.07,1,LW-Sync,138.582
976,0.07,1,LW-Sync,177.919
977,0.07,1,LW-Sync,121.243
978,0.07,1,LW-Sync,166.441
981,0.07,1,LW-Sync,173.053
979,0.07,1,LW-Sync,142.714
982,0.07,1,LW-Sync,127.426
980,0.07,1,LW-Sync,166.071
983,0.07,1,LW-Sync,127.731
984,0.07,1,LW-Sync,101.307
985,0.07,1,LW-Sync,182.274
986,0.07,1,LW-Sync,156.424
989,0.07,1,LW-Sync,124.905
988,0.07,1,LW-Sync,168.026
987,0.07,1,LW-Sync,150.656
990,0.07,1,LW-Sync,122.432
992,0.07,1,LW-Sync,93.1153
993,0.07,1,LW-Sync,156.918
991,0.07,1,LW-Sync,161.949
994,0.07,1,LW-Sync,135.5
995,0.07,1,LW-Sync,172.426
996,0.07,1,LW-Sync,135.477
997,0.07,1,LW-Sync,124.722
999,0.07,1,LW-Sync,129.697
998,0.07,1,LW-Sync,121.228
1000,0.07,1,LW-Sync,137.87
2,0.1,1,LW-Sync,180.151
1,0.1,1,LW-Sync,145.363
4,0.1,1,LW-Sync,148.595
3,0.1,1,LW-Sync,112.782
5,0.1,1,LW-Sync,165.402
7,0.1,1,LW-Sync,147.086
6,0.1,1,LW-Sync,144.945
8,0.1,1,LW-Sync,175.905
9,0.1,1,LW-Sync,137.282
10,0.1,1,LW-Sync,123.067
12,0.1,1,LW-Sync,126.229
13,0.1,1,LW-Sync,179.657
11,0.1,1,LW-Sync,122.34
14,0.1,1,LW-Sync,122.47
15,0.1,1,LW-Sync,129.629
17,0.1,1,LW-Sync,132.151
16,0.1,1,LW-Sync,131.056
18,0.1,1,LW-Sync,141.747
19,0.1,1,LW-Sync,85.1497
20,0.1,1,LW-Sync,168.72
23,0.1,1,LW-Sync,179.165
22,0.1,1,LW-Sync,175.813
21,0.1,1,LW-Sync,138.002
24,0.1,1,LW-Sync,143.284
25,0.1,1,LW-Sync,102.224
26,0.1,1,LW-Sync,118.574
27,0.1,1,LW-Sync,167.366
28,0.1,1,LW-Sync,144.173
29,0.1,1,LW-Sync,151.88
30,0.1,1,LW-Sync,180.431
31,0.1,1,LW-Sync,152.217
32,0.1,1,LW-Sync,135.57
34,0.1,1,LW-Sync,140.829
33,0.1,1,LW-Sync,190.681
35,0.1,1,LW-Sync,135.169
37,0.1,1,LW-Sync,175.307
36,0.1,1,LW-Sync,140.33
39,0.1,1,LW-Sync,79.6362
38,0.1,1,LW-Sync,152.228
40,0.1,1,LW-Sync,99.2503
41,0.1,1,LW-Sync,113.616
42,0.1,1,LW-Sync,108.429
43,0.1,1,LW-Sync,167.331
44,0.1,1,LW-Sync,121.131
45,0.1,1,LW-Sync,136.94
46,0.1,1,LW-Sync,131.333
48,0.1,1,LW-Sync,113.802
47,0.1,1,LW-Sync,149.472
50,0.1,1,LW-Sync,145.628
52,0.1,1,LW-Sync,155.392
51,0.1,1,LW-Sync,115.508
49,0.1,1,LW-Sync,137.759
53,0.1,1,LW-Sync,161.417
54,0.1,1,LW-Sync,209.489
55,0.1,1,LW-Sync,131.135
56,0.1,1,LW-Sync,118.143
58,0.1,1,LW-Sync,165.264
57,0.1,1,LW-Sync,166.139
59,0.1,1,LW-Sync,119.845
60,0.1,1,LW-Sync,106.072
61,0.1,1,LW-Sync,148.048
62,0.1,1,LW-Sync,152.875
63,0.1,1,LW-Sync,155.859
64,0.1,1,LW-Sync,157.087
65,0.1,1,LW-Sync,124.136
66,0.1,1,LW-Sync,146.331
68,0.1,1,LW-Sync,138.11
67,0.1,1,LW-Sync,159.392
69,0.1,1,LW-Sync,124.133
70,0.1,1,LW-Sync,128.815
71,0.1,1,LW-Sync,128.157
72,0.1,1,LW-Sync,140.589
73,0.1,1,LW-Sync,141.077
74,0.1,1,LW-Sync,126.975
75,0.1,1,LW-Sync,139.407
76,0.1,1,LW-Sync,143.904
77,0.1,1,LW-Sync,159.145
78,0.1,1,LW-Sync,151.086
81,0.1,1,LW-Sync,159.658
79,0.1,1,LW-Sync,186.316
80,0.1,1,LW-Sync,111.644
82,0.1,1,LW-Sync,191.665
83,0.1,1,LW-Sync,128.449
84,0.1,1,LW-Sync,168.216
85,0.1,1,LW-Sync,161.336
86,0.1,1,LW-Sync,151.267
88,0.1,1,LW-Sync,133.532
87,0.1,1,LW-Sync,111.651
89,0.1,1,LW-Sync,140.41
90,0.1,1,LW-Sync,170.97
92,0.1,1,LW-Sync,187.03
91,0.1,1,LW-Sync,149.006
93,0.1,1,LW-Sync,167.749
95,0.1,1,LW-Sync,176.466
94,0.1,1,LW-Sync,118.953
96,0.1,1,LW-Sync,151.06
97,0.1,1,LW-Sync,162.908
98,0.1,1,LW-Sync,182.246
99,0.1,1,LW-Sync,141.003
100,0.1,1,LW-Sync,103.147
101,0.1,1,LW-Sync,140.945
102,0.1,1,LW-Sync,193.361
105,0.1,1,LW-Sync,138.403
103,0.1,1,LW-Sync,157.706
104,0.1,1,LW-Sync,177.718
106,0.1,1,LW-Sync,136.695
107,0.1,1,LW-Sync,166.598
109,0.1,1,LW-Sync,145.797
108,0.1,1,LW-Sync,86.4023
111,0.1,1,LW-Sync,160.991
110,0.1,1,LW-Sync,165.257
112,0.1,1,LW-Sync,169.32
113,0.1,1,LW-Sync,148.383
114,0.1,1,LW-Sync,179.547
116,0.1,1,LW-Sync,150.562
117,0.1,1,LW-Sync,174.37
118,0.1,1,LW-Sync,132.361
119,0.1,1,LW-Sync,145.926
115,0.1,1,LW-Sync,136.69
120,0.1,1,LW-Sync,123.034
122,0.1,1,LW-Sync,144.393
121,0.1,1,LW-Sync,117.902
123,0.1,1,LW-Sync,150.543
124,0.1,1,LW-Sync,112.004
125,0.1,1,LW-Sync,153.415
126,0.1,1,LW-Sync,197.859
127,0.1,1,LW-Sync,157.449
128,0.1,1,LW-Sync,122.302
129,0.1,1,LW-Sync,154.301
131,0.1,1,LW-Sync,139.323
130,0.1,1,LW-Sync,159.085
132,0.1,1,LW-Sync,153.159
133,0.1,1,LW-Sync,101.017
134,0.1,1,LW-Sync,163.283
135,0.1,1,LW-Sync,167.102
136,0.1,1,LW-Sync,191.888
138,0.1,1,LW-Sync,148.495
137,0.1,1,LW-Sync,120.472
139,0.1,1,LW-Sync,131.186
140,0.1,1,LW-Sync,138.84
142,0.1,1,LW-Sync,127.233
144,0.1,1,LW-Sync,153.78
143,0.1,1,LW-Sync,197.762
141,0.1,1,LW-Sync,138.922
145,0.1,1,LW-Sync,133.645
146,0.1,1,LW-Sync,151.678
148,0.1,1,LW-Sync,195.197
147,0.1,1,LW-Sync,155.317
150,0.1,1,LW-Sync,165.425
149,0.1,1,LW-Sync,180.127
151,0.1,1,LW-Sync,124.877
153,0.1,1,LW-Sync,112.126
154,0.1,1,LW-Sync,121.223
152,0.1,1,LW-Sync,101.448
155,0.1,1,LW-Sync,111.198
158,0.1,1,LW-Sync,135.678
156,0.1,1,LW-Sync,199.27
157,0.1,1,LW-Sync,210.65
159,0.1,1,LW-Sync,166.536
160,0.1,1,LW-Sync,194.16
161,0.1,1,LW-Sync,208.472
162,0.1,1,LW-Sync,100.791
163,0.1,1,LW-Sync,162.547
164,0.1,1,LW-Sync,127.965
165,0.1,1,LW-Sync,139.383
166,0.1,1,LW-Sync,140.163
167,0.1,1,LW-Sync,190.497
168,0.1,1,LW-Sync,204.042
170,0.1,1,LW-Sync,174.457
171,0.1,1,LW-Sync,132.052
169,0.1,1,LW-Sync,129.361
172,0.1,1,LW-Sync,107.982
174,0.1,1,LW-Sync,169.374
173,0.1,1,LW-Sync,130.268
177,0.1,1,LW-Sync,154.316
178,0.1,1,LW-Sync,127.378
175,0.1,1,LW-Sync,174.383
176,0.1,1,LW-Sync,123.812
179,0.1,1,LW-Sync,143.435
180,0.1,1,LW-Sync,190.959
182,0.1,1,LW-Sync,91.0971
181,0.1,1,LW-Sync,170.311
184,0.1,1,LW-Sync,143.02
183,0.1,1,LW-Sync,152.825
185,0.1,1,LW-Sync,145.796
186,0.1,1,LW-Sync,172.046
188,0.1,1,LW-Sync,148.113
187,0.1,1,LW-Sync,161.023
190,0.1,1,LW-Sync,155.841
189,0.1,1,LW-Sync,116.688
191,0.1,1,LW-Sync,153.253
193,0.1,1,LW-Sync,157.973
192,0.1,1,LW-Sync,126.885
194,0.1,1,LW-Sync,124.777
195,0.1,1,LW-Sync,115.752
196,0.1,1,LW-Sync,127.809
199,0.1,1,LW-Sync,95.0073
198,0.1,1,LW-Sync,195.747
197,0.1,1,LW-Sync,95.6753
200,0.1,1,LW-Sync,117.984
201,0.1,1,LW-Sync,154.34
202,0.1,1,LW-Sync,211.879
204,0.1,1,LW-Sync,166.561
205,0.1,1,LW-Sync,136.08
203,0.1,1,LW-Sync,154.68
207,0.1,1,LW-Sync,116.375
206,0.1,1,LW-Sync,151.341
209,0.1,1,LW-Sync,173.306
208,0.1,1,LW-Sync,153.063
210,0.1,1,LW-Sync,146.78
211,0.1,1,LW-Sync,101.064
213,0.1,1,LW-Sync,180.123
212,0.1,1,LW-Sync,160.018
214,0.1,1,LW-Sync,115.781
215,0.1,1,LW-Sync,123.428
216,0.1,1,LW-Sync,159.192
217,0.1,1,LW-Sync,202.978
218,0.1,1,LW-Sync,162.662
219,0.1,1,LW-Sync,201.504
220,0.1,1,LW-Sync,144.725
223,0.1,1,LW-Sync,153.033
221,0.1,1,LW-Sync,147.627
222,0.1,1,LW-Sync,128.595
225,0.1,1,LW-Sync,109.568
226,0.1,1,LW-Sync,117.173
224,0.1,1,LW-Sync,181.669
227,0.1,1,LW-Sync,135.552
228,0.1,1,LW-Sync,206.943
229,0.1,1,LW-Sync,119.495
230,0.1,1,LW-Sync,122.894
232,0.1,1,LW-Sync,137.168
231,0.1,1,LW-Sync,99.038
233,0.1,1,LW-Sync,118.316
235,0.1,1,LW-Sync,163.582
234,0.1,1,LW-Sync,196.735
236,0.1,1,LW-Sync,123.601
238,0.1,1,LW-Sync,162.772
237,0.1,1,LW-Sync,146.904
239,0.1,1,LW-Sync,140.027
240,0.1,1,LW-Sync,189.092
241,0.1,1,LW-Sync,76.5808
242,0.1,1,LW-Sync,160.005
243,0.1,1,LW-Sync,118.209
244,0.1,1,LW-Sync,147.497
245,0.1,1,LW-Sync,216.606
248,0.1,1,LW-Sync,172.47
247,0.1,1,LW-Sync,138.349
246,0.1,1,LW-Sync,134.603
249,0.1,1,LW-Sync,149.155
251,0.1,1,LW-Sync,179.44
250,0.1,1,LW-Sync,171.592
252,0.1,1,LW-Sync,158.1
253,0.1,1,LW-Sync,202.38
254,0.1,1,LW-Sync,100.142
255,0.1,1,LW-Sync,159.558
256,0.1,1,LW-Sync,149.748
257,0.1,1,LW-Sync,152.966
260,0.1,1,LW-Sync,158.091
259,0.1,1,LW-Sync,139.832
258,0.1,1,LW-Sync,152.54
261,0.1,1,LW-Sync,128.992
262,0.1,1,LW-Sync,162.672
265,0.1,1,LW-Sync,162.107
263,0.1,1,LW-Sync,161.378
264,0.1,1,LW-Sync,150.168
266,0.1,1,LW-Sync,143.77
267,0.1,1,LW-Sync,151.245
269,0.1,1,LW-Sync,151.451
270,0.1,1,LW-Sync,159.303
268,0.1,1,LW-Sync,182.987
272,0.1,1,LW-Sync,150.827
271,0.1,1,LW-Sync,112.455
273,0.1,1,LW-Sync,121.769
274,0.1,1,LW-Sync,125.538
275,0.1,1,LW-Sync,92.46
276,0.1,1,LW-Sync,166.081
278,0.1,1,LW-Sync,117.436
277,0.1,1,LW-Sync,121.494
281,0.1,1,LW-Sync,88.9703
280,0.1,1,LW-Sync,150.249
279,0.1,1,LW-Sync,126.252
282,0.1,1,LW-Sync,148.502
283,0.1,1,LW-Sync,111.657
285,0.1,1,LW-Sync,125.51
284,0.1,1,LW-Sync,137.825
286,0.1,1,LW-Sync,135.375
287,0.1,1,LW-Sync,136.753
288,0.1,1,LW-Sync,184.225
289,0.1,1,LW-Sync,186.111
291,0.1,1,LW-Sync,146.212
290,0.1,1,LW-Sync,132.397
292,0.1,1,LW-Sync,96.4644
293,0.1,1,LW-Sync,170.125
294,0.1,1,LW-Sync,134.478
295,0.1,1,LW-Sync,133.651
296,0.1,1,LW-Sync,156.804
297,0.1,1,LW-Sync,163.826
298,0.1,1,LW-Sync,172.885
299,0.1,1,LW-Sync,81.4099
300,0.1,1,LW-Sync,149.765
301,0.1,1,LW-Sync,129.29
302,0.1,1,LW-Sync,107.887
303,0.1,1,LW-Sync,160.313
305,0.1,1,LW-Sync,175.699
304,0.1,1,LW-Sync,154.478
306,0.1,1,LW-Sync,117.469
307,0.1,1,LW-Sync,127.403
308,0.1,1,LW-Sync,96.7223
310,0.1,1,LW-Sync,142.428
309,0.1,1,LW-Sync,141.125
311,0.1,1,LW-Sync,144.865
313,0.1,1,LW-Sync,115.953
312,0.1,1,LW-Sync,125.865
315,0.1,1,LW-Sync,150.678
314,0.1,1,LW-Sync,156.834
317,0.1,1,LW-Sync,157.188
316,0.1,1,LW-Sync,134.492
318,0.1,1,LW-Sync,216.041
320,0.1,1,LW-Sync,184.048
319,0.1,1,LW-Sync,180.303
321,0.1,1,LW-Sync,168.617
322,0.1,1,LW-Sync,156.353
323,0.1,1,LW-Sync,166.749
324,0.1,1,LW-Sync,137.916
325,0.1,1,LW-Sync,175.623
326,0.1,1,LW-Sync,152.493
327,0.1,1,LW-Sync,157.034
328,0.1,1,LW-Sync,161.554
329,0.1,1,LW-Sync,139.314
330,0.1,1,LW-Sync,167.037
332,0.1,1,LW-Sync,151.068
331,0.1,1,LW-Sync,146.419
334,0.1,1,LW-Sync,164.252
333,0.1,1,LW-Sync,185.631
335,0.1,1,LW-Sync,152.134
336,0.1,1,LW-Sync,94.0345
338,0.1,1,LW-Sync,112.239
337,0.1,1,LW-Sync,159.808
340,0.1,1,LW-Sync,115.822
339,0.1,1,LW-Sync,153.601
341,0.1,1,LW-Sync,167.046
342,0.1,1,LW-Sync,165.604
344,0.1,1,LW-Sync,144.277
345,0.1,1,LW-Sync,129.77
346,0.1,1,LW-Sync,114.843
343,0.1,1,LW-Sync,166.285
347,0.1,1,LW-Sync,155.031
349,0.1,1,LW-Sync,129.038
348,0.1,1,LW-Sync,134.192
350,0.1,1,LW-Sync,149.688
352,0.1,1,LW-Sync,114.643
351,0.1,1,LW-Sync,163.499
353,0.1,1,LW-Sync,130.841
355,0.1,1,LW-Sync,163.223
354,0.1,1,LW-Sync,103.757
356,0.1,1,LW-Sync,155.854
357,0.1,1,LW-Sync,171.892
358,0.1,1,LW-Sync,129.608
360,0.1,1,LW-Sync,158.873
359,0.1,1,LW-Sync,171.56
361,0.1,1,LW-Sync,149.305
362,0.1,1,LW-Sync,98.2117
363,0.1,1,LW-Sync,161.978
364,0.1,1,LW-Sync,155.457
365,0.1,1,LW-Sync,188.133
368,0.1,1,LW-Sync,172.447
367,0.1,1,LW-Sync,124.222
366,0.1,1,LW-Sync,126.924
369,0.1,1,LW-Sync,95.6597
370,0.1,1,LW-Sync,193.165
371,0.1,1,LW-Sync,145.986
373,0.1,1,LW-Sync,98.8394
372,0.1,1,LW-Sync,213.82
374,0.1,1,LW-Sync,143.103
375,0.1,1,LW-Sync,119.271
376,0.1,1,LW-Sync,117.608
378,0.1,1,LW-Sync,123.273
377,0.1,1,LW-Sync,108.623
379,0.1,1,LW-Sync,149.218
380,0.1,1,LW-Sync,63.2748
382,0.1,1,LW-Sync,166.244
381,0.1,1,LW-Sync,156.889
383,0.1,1,LW-Sync,172.008
385,0.1,1,LW-Sync,151.086
384,0.1,1,LW-Sync,144.261
386,0.1,1,LW-Sync,185.285
389,0.1,1,LW-Sync,151.309
388,0.1,1,LW-Sync,164.93
387,0.1,1,LW-Sync,193.592
390,0.1,1,LW-Sync,138.266
391,0.1,1,LW-Sync,122.495
392,0.1,1,LW-Sync,130
393,0.1,1,LW-Sync,201.853
395,0.1,1,LW-Sync,149.591
396,0.1,1,LW-Sync,127.094
394,0.1,1,LW-Sync,140.799
398,0.1,1,LW-Sync,134.435
397,0.1,1,LW-Sync,115.06
399,0.1,1,LW-Sync,78.8197
401,0.1,1,LW-Sync,181.1
400,0.1,1,LW-Sync,102.881
402,0.1,1,LW-Sync,124.973
403,0.1,1,LW-Sync,189.375
404,0.1,1,LW-Sync,159.048
405,0.1,1,LW-Sync,185.294
406,0.1,1,LW-Sync,149.712
408,0.1,1,LW-Sync,108.672
410,0.1,1,LW-Sync,176.937
407,0.1,1,LW-Sync,195.369
409,0.1,1,LW-Sync,167.569
411,0.1,1,LW-Sync,145.471
412,0.1,1,LW-Sync,142.929
414,0.1,1,LW-Sync,200.791
413,0.1,1,LW-Sync,161.49
416,0.1,1,LW-Sync,131.603
415,0.1,1,LW-Sync,105.335
417,0.1,1,LW-Sync,177.68
418,0.1,1,LW-Sync,131.974
419,0.1,1,LW-Sync,172.451
420,0.1,1,LW-Sync,130.765
421,0.1,1,LW-Sync,138.398
422,0.1,1,LW-Sync,140.179
424,0.1,1,LW-Sync,122.336
425,0.1,1,LW-Sync,131.446
423,0.1,1,LW-Sync,168.632
426,0.1,1,LW-Sync,152.655
427,0.1,1,LW-Sync,162.436
428,0.1,1,LW-Sync,113.254
429,0.1,1,LW-Sync,176.861
430,0.1,1,LW-Sync,157.487
431,0.1,1,LW-Sync,151.957
432,0.1,1,LW-Sync,149.02
433,0.1,1,LW-Sync,166.786
434,0.1,1,LW-Sync,132.79
435,0.1,1,LW-Sync,121.727
436,0.1,1,LW-Sync,173.084
438,0.1,1,LW-Sync,140.158
437,0.1,1,LW-Sync,174.997
439,0.1,1,LW-Sync,155.505
440,0.1,1,LW-Sync,132.587
441,0.1,1,LW-Sync,172.827
443,0.1,1,LW-Sync,108.028
444,0.1,1,LW-Sync,176.313
442,0.1,1,LW-Sync,88.2802
445,0.1,1,LW-Sync,180.622
446,0.1,1,LW-Sync,117.201
