Run,Angle,Track,Protocol,OffsetErrorUs
740,270,2,LW-Sync,106.157
741,270,2,LW-Sync,124.991
743,270,2,LW-Sync,79.2345
744,270,2,LW-Sync,130.711
742,270,2,LW-Sync,124.915
746,270,2,LW-Sync,154.688
745,270,2,LW-Sync,147.853
747,270,2,LW-Sync,103.742
748,270,2,LW-Sync,108.763
750,270,2,LW-Sync,155.156
749,270,2,LW-Sync,123.23
751,270,2,LW-Sync,138.427
752,270,2,LW-Sync,120.672
754,270,2,LW-Sync,124.93
753,270,2,LW-Sync,168.237
755,270,2,LW-Sync,145.224
756,270,2,LW-Sync,157.68
757,270,2,LW-Sync,137.633
758,270,2,LW-Sync,85.323
759,270,2,LW-Sync,116.113
760,270,2,LW-Sync,113.383
761,270,2,LW-Sync,120.426
763,270,2,LW-Sync,87.064
762,270,2,LW-Sync,111.982
764,270,2,LW-Sync,125.169
765,270,2,LW-Sync,107.848
766,270,2,LW-Sync,138.453
768,270,2,LW-Sync,105.74
769,270,2,LW-Sync,145.573
767,270,2,LW-Sync,126.457
770,270,2,LW-Sync,95.401
771,270,2,LW-Sync,145.028
772,270,2,LW-Sync,75.5681
774,270,2,LW-Sync,153.305
776,270,2,LW-Sync,97.7217
777,270,2,LW-Sync,95.7223
773,270,2,LW-Sync,114.49
775,270,2,LW-Sync,106.906
778,270,2,LW-Sync,115.195
779,270,2,LW-Sync,139.071
780,270,2,LW-Sync,142.929
782,270,2,LW-Sync,119.103
784,270,2,LW-Sync,105.543
781,270,2,LW-Sync,126.978
783,270,2,LW-Sync,119.208
785,270,2,LW-Sync,118.805
786,270,2,LW-Sync,129.408
787,270,2,LW-Sync,93.7976
789,270,2,LW-Sync,79.3972
788,270,2,LW-Sync,134.467
790,270,2,LW-Sync,121.996
791,270,2,LW-Sync,117.253
792,270,2,LW-Sync,153.148
794,270,2,LW-Sync,162.072
793,270,2,LW-Sync,102.935
795,270,2,LW-Sync,123.998
797,270,2,LW-Sync,122.153
796,270,2,LW-Sync,135.648
799,270,2,LW-Sync,117.379
798,270,2,LW-Sync,108.219
800,270,2,LW-Sync,97.5504
801,270,2,LW-Sync,118.951
802,270,2,LW-Sync,142.079
803,270,2,LW-Sync,111.497
804,270,2,LW-Sync,99.8628
805,270,2,LW-Sync,105.281
806,270,2,LW-Sync,134.983
807,270,2,LW-Sync,146.719
808,270,2,LW-Sync,126.152
809,270,2,LW-Sync,133.865
810,270,2,LW-Sync,132.735
811,270,2,LW-Sync,130.235
812,270,2,LW-Sync,167.261
813,270,2,LW-Sync,120.455
814,270,2,LW-Sync,123.252
815,270,2,LW-Sync,82.7891
817,270,2,LW-Sync,126.312
816,270,2,LW-Sync,93.1603
818,270,2,LW-Sync,123.331
819,270,2,LW-Sync,132.8
821,270,2,LW-Sync,128.997
820,270,2,LW-Sync,109.396
822,270,2,LW-Sync,103.24
823,270,2,LW-Sync,105.014
824,270,2,LW-Sync,126.665
825,270,2,LW-Sync,94.7982
826,270,2,LW-Sync,169.393
827,270,2,LW-Sync,97.0556
830,270,2,LW-Sync,95.6542
828,270,2,LW-Sync,115.085
829,270,2,LW-Sync,116.564
832,270,2,LW-Sync,186.116
831,270,2,LW-Sync,108.931
833,270,2,LW-Sync,114.032
834,270,2,LW-Sync,132.605
835,270,2,LW-Sync,135.269
836,270,2,LW-Sync,136.998
837,270,2,LW-Sync,98.0983
838,270,2,LW-Sync,104.318
839,270,2,LW-Sync,124.962
841,270,2,LW-Sync,148.568
840,270,2,LW-Sync,117.99
842,270,2,LW-Sync,111.327
843,270,2,LW-Sync,128.461
844,270,2,LW-Sync,148.255
845,270,2,LW-Sync,138.74
846,270,2,LW-Sync,117.502
847,270,2,LW-Sync,96.7418
848,270,2,LW-Sync,142.857
849,270,2,LW-Sync,102.738
850,270,2,LW-Sync,110.475
851,270,2,LW-Sync,105.929
852,270,2,LW-Sync,106.634
853,270,2,LW-Sync,153.507
854,270,2,LW-Sync,104.455
856,270,2,LW-Sync,112.73
857,270,2,LW-Sync,91.3749
855,270,2,LW-Sync,113.161
858,270,2,LW-Sync,112.689
859,270,2,LW-Sync,91.7446
860,270,2,LW-Sync,145.974
862,270,2,LW-Sync,97.2269
863,270,2,LW-Sync,154.191
861,270,2,LW-Sync,87.7669
864,270,2,LW-Sync,116.781
865,270,2,LW-Sync,128.755
866,270,2,LW-Sync,88.8556
867,270,2,LW-Sync,121.201
868,270,2,LW-Sync,110.084
869,270,2,LW-Sync,101.697
870,270,2,LW-Sync,134.508
871,270,2,LW-Sync,113.437
872,270,2,LW-Sync,126.893
873,270,2,LW-Sync,55.4388
874,270,2,LW-Sync,127.142
875,270,2,LW-Sync,92.917
876,270,2,LW-Sync,96.5412
877,270,2,LW-Sync,115.426
878,270,2,LW-Sync,143.571
880,270,2,LW-Sync,124.171
879,270,2,LW-Sync,76.6453
881,270,2,LW-Sync,124.61
882,270,2,LW-Sync,129.034
883,270,2,LW-Sync,147.771
884,270,2,LW-Sync,160.725
885,270,2,LW-Sync,118.242
886,270,2,LW-Sync,100.681
887,270,2,LW-Sync,70.0332
888,270,2,LW-Sync,136.151
889,270,2,LW-Sync,116.994
890,270,2,LW-Sync,136.057
891,270,2,LW-Sync,141.096
892,270,2,LW-Sync,123.744
893,270,2,LW-Sync,89.2584
895,270,2,LW-Sync,113.305
894,270,2,LW-Sync,146.679
896,270,2,LW-Sync,173.362
897,270,2,LW-Sync,129.601
898,270,2,LW-Sync,130.288
899,270,2,LW-Sync,67.8221
900,270,2,LW-Sync,120.054
901,270,2,LW-Sync,108.725
902,270,2,LW-Sync,92.7655
904,270,2,LW-Sync,100.716
903,270,2,LW-Sync,139.096
905,270,2,LW-Sync,125.695
906,270,2,LW-Sync,123.049
908,270,2,LW-Sync,85.0269
907,270,2,LW-Sync,131.596
909,270,2,LW-Sync,91.9571
910,270,2,LW-Sync,123.211
911,270,2,LW-Sync,128.342
912,270,2,LW-Sync,85.8729
913,270,2,LW-Sync,75.9275
914,270,2,LW-Sync,151.846
916,270,2,LW-Sync,156.318
915,270,2,LW-Sync,116.619
917,270,2,LW-Sync,122.503
919,270,2,LW-Sync,162.288
918,270,2,LW-Sync,89.6291
920,270,2,LW-Sync,135.639
923,270,2,LW-Sync,125.377
921,270,2,LW-Sync,135.238
922,270,2,LW-Sync,113.315
925,270,2,LW-Sync,148.84
924,270,2,LW-Sync,111.334
926,270,2,LW-Sync,126.015
928,270,2,LW-Sync,163.668
927,270,2,LW-Sync,103.891
929,270,2,LW-Sync,86.6008
930,270,2,LW-Sync,73.8254
931,270,2,LW-Sync,113.533
932,270,2,LW-Sync,94.7804
933,270,2,LW-Sync,107.928
934,270,2,LW-Sync,136.185
935,270,2,LW-Sync,69.3568
936,270,2,LW-Sync,150.127
937,270,2,LW-Sync,103.058
938,270,2,LW-Sync,111.049
939,270,2,LW-Sync,84.2337
940,270,2,LW-Sync,102.434
941,270,2,LW-Sync,108.823
942,270,2,LW-Sync,129.363
943,270,2,LW-Sync,111.758
944,270,2,LW-Sync,153.914
945,270,2,LW-Sync,154.599
946,270,2,LW-Sync,97.7527
947,270,2,LW-Sync,103.246
948,270,2,LW-Sync,75.0226
949,270,2,LW-Sync,123.33
950,270,2,LW-Sync,115.641
951,270,2,LW-Sync,107.842
953,270,2,LW-Sync,103.605
952,270,2,LW-Sync,117.752
954,270,2,LW-Sync,138.372
955,270,2,LW-Sync,128.507
956,270,2,LW-Sync,139.781
957,270,2,LW-Sync,123.811
958,270,2,LW-Sync,117.737
959,270,2,LW-Sync,90.733
960,270,2,LW-Sync,79.9804
961,270,2,LW-Sync,120.482
962,270,2,LW-Sync,146.045
963,270,2,LW-Sync,79.1438
964,270,2,LW-Sync,119.808
965,270,2,LW-Sync,135.368
966,270,2,LW-Sync,131.708
967,270,2,LW-Sync,164.149
968,270,2,LW-Sync,128.319
969,270,2,LW-Sync,128.308
970,270,2,LW-Sync,135.827
971,270,2,LW-Sync,133.03
972,270,2,LW-Sync,88.7035
974,270,2,LW-Sync,115.24
973,270,2,LW-Sync,147.816
975,270,2,LW-Sync,113.923
976,270,2,LW-Sync,142.957
977,270,2,LW-Sync,94.9003
978,270,2,LW-Sync,135.567
979,270,2,LW-Sync,115.064
981,270,2,LW-Sync,139.275
980,270,2,LW-Sync,130.869
982,270,2,LW-Sync,105.043
983,270,2,LW-Sync,103.694
984,270,2,LW-Sync,77.8607
985,270,2,LW-Sync,151.702
986,270,2,LW-Sync,127.131
987,270,2,LW-Sync,122.035
988,270,2,LW-Sync,137.825
989,270,2,LW-Sync,102.94
990,270,2,LW-Sync,98.3052
991,270,2,LW-Sync,130.307
992,270,2,LW-Sync,71.7824
993,270,2,LW-Sync,124.864
994,270,2,LW-Sync,109.398
995,270,2,LW-Sync,142.756
996,270,2,LW-Sync,110.048
997,270,2,LW-Sync,100.854
998,270,2,LW-Sync,96.6516
999,270,2,LW-Sync,100.651
1000,270,2,LW-Sync,112.251
1,315,2,LW-Sync,130.764
2,315,2,LW-Sync,164.597
3,315,2,LW-Sync,98.6601
4,315,2,LW-Sync,134.338
5,315,2,LW-Sync,149.909
6,315,2,LW-Sync,130.22
7,315,2,LW-Sync,131.139
8,315,2,LW-Sync,159.263
9,315,2,LW-Sync,121.764
10,315,2,LW-Sync,108.699
11,315,2,LW-Sync,107.32
13,315,2,LW-Sync,163.283
14,315,2,LW-Sync,108.52
15,315,2,LW-Sync,115.409
12,315,2,LW-Sync,110.945
17,315,2,LW-Sync,117.178
16,315,2,LW-Sync,116.419
18,315,2,LW-Sync,126.189
19,315,2,LW-Sync,72.3352
20,315,2,LW-Sync,152.317
21,315,2,LW-Sync,122.595
22,315,2,LW-Sync,159.158
23,315,2,LW-Sync,162.667
24,315,2,LW-Sync,129.383
25,315,2,LW-Sync,88.4346
27,315,2,LW-Sync,151.825
26,315,2,LW-Sync,104.454
28,315,2,LW-Sync,129.387
29,315,2,LW-Sync,135.981
30,315,2,LW-Sync,164.577
31,315,2,LW-Sync,136.375
34,315,2,LW-Sync,125.911
33,315,2,LW-Sync,174.425
32,315,2,LW-Sync,120.744
35,315,2,LW-Sync,120.394
36,315,2,LW-Sync,124.678
37,315,2,LW-Sync,159.321
38,315,2,LW-Sync,137.606
39,315,2,LW-Sync,67.9401
40,315,2,LW-Sync,85.3807
41,315,2,LW-Sync,99.4895
42,315,2,LW-Sync,94.4554
43,315,2,LW-Sync,150.972
44,315,2,LW-Sync,107.683
45,315,2,LW-Sync,121.832
47,315,2,LW-Sync,133.569
46,315,2,LW-Sync,116.558
48,315,2,LW-Sync,99.9784
49,315,2,LW-Sync,123.513
52,315,2,LW-Sync,140.427
50,315,2,LW-Sync,130.834
51,315,2,LW-Sync,101.902
53,315,2,LW-Sync,147.548
54,315,2,LW-Sync,192.23
56,315,2,LW-Sync,104.571
55,315,2,LW-Sync,115.893
57,315,2,LW-Sync,150.093
59,315,2,LW-Sync,106.599
58,315,2,LW-Sync,148.777
60,315,2,LW-Sync,92.9841
62,315,2,LW-Sync,138.136
61,315,2,LW-Sync,132.192
63,315,2,LW-Sync,139.373
64,315,2,LW-Sync,140.756
65,315,2,LW-Sync,108.757
66,315,2,LW-Sync,131.423
68,315,2,LW-Sync,123.498
67,315,2,LW-Sync,143.329
69,315,2,LW-Sync,110.442
70,315,2,LW-Sync,113.89
71,315,2,LW-Sync,114.311
72,315,2,LW-Sync,125.167
73,315,2,LW-Sync,126.707
74,315,2,LW-Sync,112.701
75,315,2,LW-Sync,124.436
76,315,2,LW-Sync,128.221
77,315,2,LW-Sync,143.312
78,315,2,LW-Sync,135.97
79,315,2,LW-Sync,168.994
81,315,2,LW-Sync,144.39
80,315,2,LW-Sync,97.1541
82,315,2,LW-Sync,175.744
83,315,2,LW-Sync,115
84,315,2,LW-Sync,152.333
85,315,2,LW-Sync,145.952
86,315,2,LW-Sync,136.456
88,315,2,LW-Sync,119.279
87,315,2,LW-Sync,97.4274
89,315,2,LW-Sync,124.362
90,315,2,LW-Sync,154.055
91,315,2,LW-Sync,134.473
92,315,2,LW-Sync,170.189
93,315,2,LW-Sync,152.191
94,315,2,LW-Sync,104.748
95,315,2,LW-Sync,160.334
96,315,2,LW-Sync,136.254
98,315,2,LW-Sync,165.906
97,315,2,LW-Sync,147.038
99,315,2,LW-Sync,125.738
101,315,2,LW-Sync,125.933
100,315,2,LW-Sync,89.6331
102,315,2,LW-Sync,176.44
103,315,2,LW-Sync,140.905
104,315,2,LW-Sync,162.018
105,315,2,LW-Sync,123.244
106,315,2,LW-Sync,121.937
107,315,2,LW-Sync,151.179
108,315,2,LW-Sync,74.0292
109,315,2,LW-Sync,130.544
111,315,2,LW-Sync,144.653
110,315,2,LW-Sync,148.471
112,315,2,LW-Sync,154.564
113,315,2,LW-Sync,132.008
115,315,2,LW-Sync,122.335
114,315,2,LW-Sync,162.954
116,315,2,LW-Sync,135.915
117,315,2,LW-Sync,158.381
119,315,2,LW-Sync,130.722
118,315,2,LW-Sync,116.845
121,315,2,LW-Sync,103.487
120,315,2,LW-Sync,108.384
122,315,2,LW-Sync,129.451
123,315,2,LW-Sync,135.758
124,315,2,LW-Sync,97.369
125,315,2,LW-Sync,138.661
126,315,2,LW-Sync,181.151
127,315,2,LW-Sync,142.818
128,315,2,LW-Sync,108.593
129,315,2,LW-Sync,138.527
130,315,2,LW-Sync,144.019
131,315,2,LW-Sync,124.133
132,315,2,LW-Sync,137.715
133,315,2,LW-Sync,87.3383
135,315,2,LW-Sync,151.096
134,315,2,LW-Sync,147.639
136,315,2,LW-Sync,176.608
139,315,2,LW-Sync,117.223
138,315,2,LW-Sync,132.778
137,315,2,LW-Sync,107.126
140,315,2,LW-Sync,122.194
142,315,2,LW-Sync,113.099
141,315,2,LW-Sync,123.384
143,315,2,LW-Sync,180.948
145,315,2,LW-Sync,118.98
144,315,2,LW-Sync,137.966
147,315,2,LW-Sync,139.222
146,315,2,LW-Sync,135.882
148,315,2,LW-Sync,178.987
149,315,2,LW-Sync,162.155
152,315,2,LW-Sync,87.6029
150,315,2,LW-Sync,149.577
151,315,2,LW-Sync,109.626
153,315,2,LW-Sync,98.4577
155,315,2,LW-Sync,97.7858
154,315,2,LW-Sync,106.044
156,315,2,LW-Sync,183.222
157,315,2,LW-Sync,192.851
158,315,2,LW-Sync,121.186
159,315,2,LW-Sync,151.596
161,315,2,LW-Sync,191.258
160,315,2,LW-Sync,177.627
162,315,2,LW-Sync,87.4061
163,315,2,LW-Sync,146.577
164,315,2,LW-Sync,114.494
165,315,2,LW-Sync,124.884
166,315,2,LW-Sync,126.28
167,315,2,LW-Sync,173.522
168,315,2,LW-Sync,187.987
170,315,2,LW-Sync,158.678
169,315,2,LW-Sync,114.108
171,315,2,LW-Sync,116.963
172,315,2,LW-Sync,95.4883
173,315,2,LW-Sync,116.843
174,315,2,LW-Sync,153.541
175,315,2,LW-Sync,158.023
176,315,2,LW-Sync,110.491
177,315,2,LW-Sync,138.703
178,315,2,LW-Sync,113.341
179,315,2,LW-Sync,128.149
180,315,2,LW-Sync,174.811
181,315,2,LW-Sync,154.157
183,315,2,LW-Sync,137.719
182,315,2,LW-Sync,77.381
184,315,2,LW-Sync,128.218
185,315,2,LW-Sync,130.768
186,315,2,LW-Sync,156.326
187,315,2,LW-Sync,144.665
188,315,2,LW-Sync,134.015
189,315,2,LW-Sync,102.618
190,315,2,LW-Sync,140.694
191,315,2,LW-Sync,137.811
192,315,2,LW-Sync,112.54
193,315,2,LW-Sync,142.974
194,315,2,LW-Sync,111.996
195,315,2,LW-Sync,102.158
196,315,2,LW-Sync,112.645
198,315,2,LW-Sync,178.935
197,315,2,LW-Sync,81.7199
199,315,2,LW-Sync,81.3684
200,315,2,LW-Sync,104.037
201,315,2,LW-Sync,139.569
204,315,2,LW-Sync,151.171
202,315,2,LW-Sync,194.81
205,315,2,LW-Sync,121.482
203,315,2,LW-Sync,139.67
206,315,2,LW-Sync,135.651
207,315,2,LW-Sync,102.68
208,315,2,LW-Sync,138.041
209,315,2,LW-Sync,157.402
210,315,2,LW-Sync,131.164
211,315,2,LW-Sync,86.8896
212,315,2,LW-Sync,144.123
213,315,2,LW-Sync,164.563
214,315,2,LW-Sync,101.085
216,315,2,LW-Sync,143.172
215,315,2,LW-Sync,110.23
218,315,2,LW-Sync,146.288
217,315,2,LW-Sync,184.897
219,315,2,LW-Sync,184.295
220,315,2,LW-Sync,128.275
221,315,2,LW-Sync,131.57
222,315,2,LW-Sync,112.885
223,315,2,LW-Sync,137.867
224,315,2,LW-Sync,164.352
225,315,2,LW-Sync,96.242
226,315,2,LW-Sync,103.028
228,315,2,LW-Sync,190.117
227,315,2,LW-Sync,121.112
229,315,2,LW-Sync,105.26
230,315,2,LW-Sync,107.748
231,315,2,LW-Sync,86.4058
232,315,2,LW-Sync,123.174
234,315,2,LW-Sync,179.272
235,315,2,LW-Sync,147.364
233,315,2,LW-Sync,103.734
237,315,2,LW-Sync,132.155
236,315,2,LW-Sync,109.52
238,315,2,LW-Sync,147.564
241,315,2,LW-Sync,64.4851
240,315,2,LW-Sync,173.116
239,315,2,LW-Sync,126.074
242,315,2,LW-Sync,144.703
243,315,2,LW-Sync,104.089
244,315,2,LW-Sync,131.839
245,315,2,LW-Sync,199.502
246,315,2,LW-Sync,120.77
247,315,2,LW-Sync,123.914
248,315,2,LW-Sync,156.554
249,315,2,LW-Sync,134.22
250,315,2,LW-Sync,155.501
251,315,2,LW-Sync,162.57
252,315,2,LW-Sync,142.707
253,315,2,LW-Sync,185.295
254,315,2,LW-Sync,86.3374
255,315,2,LW-Sync,144.61
256,315,2,LW-Sync,133.99
258,315,2,LW-Sync,137.948
257,315,2,LW-Sync,137.893
259,315,2,LW-Sync,125.54
262,315,2,LW-Sync,147.067
260,315,2,LW-Sync,142.717
261,315,2,LW-Sync,114.22
264,315,2,LW-Sync,134.99
263,315,2,LW-Sync,145.819
265,315,2,LW-Sync,145.903
268,315,2,LW-Sync,167.219
267,315,2,LW-Sync,136.941
266,315,2,LW-Sync,128.383
269,315,2,LW-Sync,136.309
271,315,2,LW-Sync,98.8055
270,315,2,LW-Sync,143.7
273,315,2,LW-Sync,107.694
274,315,2,LW-Sync,111.089
272,315,2,LW-Sync,135.833
275,315,2,LW-Sync,78.048
277,315,2,LW-Sync,107.435
276,315,2,LW-Sync,150.392
279,315,2,LW-Sync,112.374
280,315,2,LW-Sync,134.699
278,315,2,LW-Sync,103.417
281,315,2,LW-Sync,76.0626
282,315,2,LW-Sync,133.318
284,315,2,LW-Sync,122.119
285,315,2,LW-Sync,110.57
286,315,2,LW-Sync,120.35
283,315,2,LW-Sync,99.3048
287,315,2,LW-Sync,122.097
288,315,2,LW-Sync,169.221
289,315,2,LW-Sync,169.843
291,315,2,LW-Sync,131.189
290,315,2,LW-Sync,118.407
293,315,2,LW-Sync,154.624
292,315,2,LW-Sync,82.1143
294,315,2,LW-Sync,121.359
295,315,2,LW-Sync,118.984
296,315,2,LW-Sync,141.585
297,315,2,LW-Sync,148.395
298,315,2,LW-Sync,157.611
299,315,2,LW-Sync,69.3064
300,315,2,LW-Sync,135.299
301,315,2,LW-Sync,115.454
302,315,2,LW-Sync,94.2575
303,315,2,LW-Sync,144.378
304,315,2,LW-Sync,138.418
305,315,2,LW-Sync,159.409
306,315,2,LW-Sync,102.493
308,315,2,LW-Sync,82.6093
307,315,2,LW-Sync,112.89
309,315,2,LW-Sync,126.576
310,315,2,LW-Sync,127.05
311,315,2,LW-Sync,128.936
312,315,2,LW-Sync,111.17
313,315,2,LW-Sync,100.528
314,315,2,LW-Sync,140.666
315,315,2,LW-Sync,135.728
316,315,2,LW-Sync,120.311
317,315,2,LW-Sync,142.629
318,315,2,LW-Sync,197.724
319,315,2,LW-Sync,164.106
320,315,2,LW-Sync,167.148
322,315,2,LW-Sync,140.796
321,315,2,LW-Sync,153.357
323,315,2,LW-Sync,150.411
326,315,2,LW-Sync,138.238
324,315,2,LW-Sync,122.3
325,315,2,LW-Sync,159.501
327,315,2,LW-Sync,142.18
328,315,2,LW-Sync,146.076
329,315,2,LW-Sync,125.438
331,315,2,LW-Sync,132.158
330,315,2,LW-Sync,151.194
332,315,2,LW-Sync,136.154
334,315,2,LW-Sync,148.084
333,315,2,LW-Sync,167.699
335,315,2,LW-Sync,136.627
337,315,2,LW-Sync,144.675
336,315,2,LW-Sync,80.5553
339,315,2,LW-Sync,137.543
338,315,2,LW-Sync,99.2234
340,315,2,LW-Sync,101.958
341,315,2,LW-Sync,151.49
342,315,2,LW-Sync,149.309
343,315,2,LW-Sync,150.922
345,315,2,LW-Sync,116.081
344,315,2,LW-Sync,129.585
347,315,2,LW-Sync,139.505
348,315,2,LW-Sync,119.384
346,315,2,LW-Sync,100.461
349,315,2,LW-Sync,114.302
350,315,2,LW-Sync,134.941
352,315,2,LW-Sync,100.861
351,315,2,LW-Sync,148.534
353,315,2,LW-Sync,116.026
354,315,2,LW-Sync,89.5063
355,315,2,LW-Sync,147.438
356,315,2,LW-Sync,140.035
357,315,2,LW-Sync,155.72
358,315,2,LW-Sync,114.294
359,315,2,LW-Sync,155.062
361,315,2,LW-Sync,133.474
360,315,2,LW-Sync,143.344
362,315,2,LW-Sync,83.7404
363,315,2,LW-Sync,146.535
364,315,2,LW-Sync,140.122
366,315,2,LW-Sync,112.828
365,315,2,LW-Sync,172.426
367,315,2,LW-Sync,109.425
368,315,2,LW-Sync,156.337
369,315,2,LW-Sync,82.2345
370,315,2,LW-Sync,177.122
372,315,2,LW-Sync,195.764
371,315,2,LW-Sync,130.262
373,315,2,LW-Sync,85.3687
376,315,2,LW-Sync,103.257
375,315,2,LW-Sync,103.954
374,315,2,LW-Sync,128.363
378,315,2,LW-Sync,109.529
377,315,2,LW-Sync,94.5608
379,315,2,LW-Sync,134.016
380,315,2,LW-Sync,51.1396
381,315,2,LW-Sync,141.135
382,315,2,LW-Sync,149.95
384,315,2,LW-Sync,129.121
383,315,2,LW-Sync,156.57
385,315,2,LW-Sync,134.851
386,315,2,LW-Sync,169.61
387,315,2,LW-Sync,176.135
388,315,2,LW-Sync,149.526
390,315,2,LW-Sync,122.349
389,315,2,LW-Sync,136.289
391,315,2,LW-Sync,107.763
392,315,2,LW-Sync,115.134
393,315,2,LW-Sync,185.946
394,315,2,LW-Sync,126.407
395,315,2,LW-Sync,133.608
396,315,2,LW-Sync,113.894
397,315,2,LW-Sync,99.6233
398,315,2,LW-Sync,120.114
401,315,2,LW-Sync,165.695
399,315,2,LW-Sync,65.9551
400,315,2,LW-Sync,88.4565
402,315,2,LW-Sync,110.705
403,315,2,LW-Sync,173.172
404,315,2,LW-Sync,143.547
406,315,2,LW-Sync,135.81
407,315,2,LW-Sync,179.323
405,315,2,LW-Sync,169.164
408,315,2,LW-Sync,94.8084
409,315,2,LW-Sync,152.201
410,315,2,LW-Sync,159.529
412,315,2,LW-Sync,127.979
411,315,2,LW-Sync,129.638
413,315,2,LW-Sync,146.815
414,315,2,LW-Sync,184.718
415,315,2,LW-Sync,91.8345
416,315,2,LW-Sync,116.133
418,315,2,LW-Sync,116.763
419,315,2,LW-Sync,155.963
417,315,2,LW-Sync,161.598
420,315,2,LW-Sync,115.484
421,315,2,LW-Sync,123.753
423,315,2,LW-Sync,152.304
422,315,2,LW-Sync,125.241
424,315,2,LW-Sync,109.643
425,315,2,LW-Sync,117.156
426,315,2,LW-Sync,138.23
427,315,2,LW-Sync,146.541
429,315,2,LW-Sync,161.006
428,315,2,LW-Sync,99.5474
431,315,2,LW-Sync,136.727
430,315,2,LW-Sync,142.158
432,315,2,LW-Sync,133.74
433,315,2,LW-Sync,152.064
434,315,2,LW-Sync,117.897
435,315,2,LW-Sync,107.819
436,315,2,LW-Sync,156.772
437,315,2,LW-Sync,159.348
438,315,2,LW-Sync,125.101
439,315,2,LW-Sync,140.183
440,315,2,LW-Sync,118.446
441,315,2,LW-Sync,156.087
443,315,2,LW-Sync,94.5673
442,315,2,LW-Sync,74.9846
445,315,2,LW-Sync,164.854
444,315,2,LW-Sync,160.261
446,315,2,LW-Sync,103.672
447,315,2,LW-Sync,149.121
449,315,2,LW-Sync,149.711
450,315,2,LW-Sync,125.216
448,315,2,LW-Sync,125.491
452,315,2,LW-Sync,124.838
451,315,2,LW-Sync,142.515
453,315,2,LW-Sync,114.133
454,315,2,LW-Sync,132.002
456,315,2,LW-Sync,132.55
455,315,2,LW-Sync,143.181
457,315,2,LW-Sync,159.141
458,315,2,LW-Sync,153.369
459,315,2,LW-Sync,128.973
460,315,2,LW-Sync,93.0355
462,315,2,LW-Sync,135.739
461,315,2,LW-Sync,104.919
464,315,2,LW-Sync,168.727
463,315,2,LW-Sync,125.935
465,315,2,LW-Sync,144.897
467,315,2,LW-Sync,109.37
468,315,2,LW-Sync,144.608
466,315,2,LW-Sync,168.935
469,315,2,LW-Sync,167.771
470,315,2,LW-Sync,107.592
471,315,2,LW-Sync,160.871
472,315,2,LW-Sync,175.932
473,315,2,LW-Sync,132.978
474,315,2,LW-Sync,159.671
475,315,2,LW-Sync,134.03
476,315,2,LW-Sync,141.744
477,315,2,LW-Sync,133.143
478,315,2,LW-Sync,168.431
479,315,2,LW-Sync,110.752
480,315,2,LW-Sync,118.632
481,315,2,LW-Sync,138.23
482,315,2,LW-Sync,147.17
484,315,2,LW-Sync,154.453
483,315,2,LW-Sync,130.564
485,315,2,LW-Sync,140.71
487,315,2,LW-Sync,145.677
486,315,2,LW-Sync,143.16
488,315,2,LW-Sync,129.86
489,315,2,LW-Sync,93.8986
490,315,2,LW-Sync,160.8
491,315,2,LW-Sync,127.041
492,315,2,LW-Sync,130.443
493,315,2,LW-Sync,171.484
495,315,2,LW-Sync,92.1275
494,315,2,LW-Sync,78.8112
496,315,2,LW-Sync,186.375
498,315,2,LW-Sync,111.588
499,315,2,LW-Sync,99.8657
497,315,2,LW-Sync,166.716
500,315,2,LW-Sync,154.885
502,315,2,LW-Sync,166.321
503,315,2,LW-Sync,139.502
501,315,2,LW-Sync,143.483
504,315,2,LW-Sync,154.002
505,315,2,LW-Sync,115.489
506,315,2,LW-Sync,143.901
507,315,2,LW-Sync,101.474
510,315,2,LW-Sync,129.306
509,315,2,LW-Sync,143.372
508,315,2,LW-Sync,150.604
511,315,2,LW-Sync,132.886
512,315,2,LW-Sync,181.503
513,315,2,LW-Sync,155.473
514,315,2,LW-Sync,109.306
517,315,2,LW-Sync,169.221
515,315,2,LW-Sync,136.787
516,315,2,LW-Sync,136.568
518,315,2,LW-Sync,120.729
519,315,2,LW-Sync,124.817
520,315,2,LW-Sync,192.687
521,315,2,LW-Sync,139.97
522,315,2,LW-Sync,133.002
523,315,2,LW-Sync,132.284
524,315,2,LW-Sync,148.19
525,315,2,LW-Sync,171.267
526,315,2,LW-Sync,132.212
527,315,2,LW-Sync,119.909
529,315,2,LW-Sync,111.186
528,315,2,LW-Sync,138.808
530,315,2,LW-Sync,133.904
531,315,2,LW-Sync,139.473
533,315,2,LW-Sync,144.066
532,315,2,LW-Sync,142.342
534,315,2,LW-Sync,155.115
535,315,2,LW-Sync,134.644
536,315,2,LW-Sync,149.662
537,315,2,LW-Sync,130.502
538,315,2,LW-Sync,109.724
540,315,2,LW-Sync,164.234
539,315,2,LW-Sync,157.191
541,315,2,LW-Sync,123.58
542,315,2,LW-Sync,141.029
543,315,2,LW-Sync,104.911
544,315,2,LW-Sync,85.157
545,315,2,LW-Sync,168.806
546,315,2,LW-Sync,128.188
547,315,2,LW-Sync,119.458
548,315,2,LW-Sync,119.831
549,315,2,LW-Sync,68.864
550,315,2,LW-Sync,92.3594
551,315,2,LW-Sync,109.427
553,315,2,LW-Sync,165.077
552,315,2,LW-Sync,161.207
556,315,2,LW-Sync,140.075
555,315,2,LW-Sync,104.091
