Run,InitialVelocity,Track,Protocol,OffsetErrorUs
263,3,1,LW-Sync,157.694
261,3,1,LW-Sync,125.289
264,3,1,LW-Sync,146.469
265,3,1,LW-Sync,158.45
267,3,1,LW-Sync,147.508
266,3,1,LW-Sync,140.084
268,3,1,LW-Sync,179.296
270,3,1,LW-Sync,155.614
269,3,1,LW-Sync,147.753
271,3,1,LW-Sync,108.699
273,3,1,LW-Sync,118.036
272,3,1,LW-Sync,147.119
274,3,1,LW-Sync,121.82
276,3,1,LW-Sync,162.406
275,3,1,LW-Sync,88.7572
277,3,1,LW-Sync,117.757
278,3,1,LW-Sync,113.703
279,3,1,LW-Sync,122.51
280,3,1,LW-Sync,146.565
281,3,1,LW-Sync,85.2021
282,3,1,LW-Sync,144.8
283,3,1,LW-Sync,107.85
284,3,1,LW-Sync,134.154
285,3,1,LW-Sync,121.805
286,3,1,LW-Sync,131.679
287,3,1,LW-Sync,133.043
288,3,1,LW-Sync,180.503
289,3,1,LW-Sync,182.453
290,3,1,LW-Sync,128.648
292,3,1,LW-Sync,92.7521
291,3,1,LW-Sync,142.507
293,3,1,LW-Sync,166.429
294,3,1,LW-Sync,130.687
295,3,1,LW-Sync,129.94
297,3,1,LW-Sync,160.135
296,3,1,LW-Sync,153.095
298,3,1,LW-Sync,169.179
299,3,1,LW-Sync,77.61
301,3,1,LW-Sync,125.541
300,3,1,LW-Sync,146.036
302,3,1,LW-Sync,104.138
303,3,1,LW-Sync,156.647
304,3,1,LW-Sync,150.818
305,3,1,LW-Sync,172.038
306,3,1,LW-Sync,113.772
307,3,1,LW-Sync,123.686
308,3,1,LW-Sync,93.007
309,3,1,LW-Sync,137.402
310,3,1,LW-Sync,138.744
311,3,1,LW-Sync,141.203
312,3,1,LW-Sync,122.152
313,3,1,LW-Sync,112.274
315,3,1,LW-Sync,146.965
314,3,1,LW-Sync,153.181
316,3,1,LW-Sync,130.757
317,3,1,LW-Sync,153.454
318,3,1,LW-Sync,212.452
319,3,1,LW-Sync,176.637
320,3,1,LW-Sync,180.41
321,3,1,LW-Sync,164.914
322,3,1,LW-Sync,152.668
323,3,1,LW-Sync,163.093
324,3,1,LW-Sync,134.239
325,3,1,LW-Sync,171.958
326,3,1,LW-Sync,148.751
327,3,1,LW-Sync,153.314
328,3,1,LW-Sync,157.865
330,3,1,LW-Sync,163.362
329,3,1,LW-Sync,135.567
331,3,1,LW-Sync,142.681
332,3,1,LW-Sync,147.356
333,3,1,LW-Sync,182.035
334,3,1,LW-Sync,160.593
335,3,1,LW-Sync,148.456
336,3,1,LW-Sync,90.2864
337,3,1,LW-Sync,156.1
338,3,1,LW-Sync,108.466
339,3,1,LW-Sync,149.939
340,3,1,LW-Sync,112.075
341,3,1,LW-Sync,163.361
342,3,1,LW-Sync,161.952
343,3,1,LW-Sync,162.586
344,3,1,LW-Sync,140.561
346,3,1,LW-Sync,111.13
345,3,1,LW-Sync,126.012
347,3,1,LW-Sync,151.34
348,3,1,LW-Sync,130.489
349,3,1,LW-Sync,125.327
350,3,1,LW-Sync,145.965
351,3,1,LW-Sync,159.782
352,3,1,LW-Sync,110.897
353,3,1,LW-Sync,127.138
354,3,1,LW-Sync,100.039
355,3,1,LW-Sync,159.542
358,3,1,LW-Sync,125.916
357,3,1,LW-Sync,168.227
356,3,1,LW-Sync,152.181
359,3,1,LW-Sync,167.909
360,3,1,LW-Sync,155.183
361,3,1,LW-Sync,145.638
363,3,1,LW-Sync,158.286
362,3,1,LW-Sync,94.5034
364,3,1,LW-Sync,151.758
365,3,1,LW-Sync,184.44
366,3,1,LW-Sync,123.186
367,3,1,LW-Sync,120.516
368,3,1,LW-Sync,168.777
370,3,1,LW-Sync,189.483
369,3,1,LW-Sync,91.9082
371,3,1,LW-Sync,142.312
372,3,1,LW-Sync,210.225
373,3,1,LW-Sync,95.0889
374,3,1,LW-Sync,139.394
375,3,1,LW-Sync,115.592
377,3,1,LW-Sync,104.893
378,3,1,LW-Sync,119.531
379,3,1,LW-Sync,145.523
376,3,1,LW-Sync,113.89
380,3,1,LW-Sync,59.485
381,3,1,LW-Sync,153.215
382,3,1,LW-Sync,162.586
383,3,1,LW-Sync,168.316
385,3,1,LW-Sync,147.435
384,3,1,LW-Sync,140.56
387,3,1,LW-Sync,189.977
386,3,1,LW-Sync,181.594
388,3,1,LW-Sync,161.235
389,3,1,LW-Sync,147.604
390,3,1,LW-Sync,134.6
391,3,1,LW-Sync,118.789
392,3,1,LW-Sync,126.298
394,3,1,LW-Sync,137.068
393,3,1,LW-Sync,198.167
395,3,1,LW-Sync,145.928
396,3,1,LW-Sync,123.319
398,3,1,LW-Sync,130.714
397,3,1,LW-Sync,111.387
400,3,1,LW-Sync,99.169
399,3,1,LW-Sync,75.0491
401,3,1,LW-Sync,177.396
403,3,1,LW-Sync,185.699
402,3,1,LW-Sync,121.251
404,3,1,LW-Sync,155.363
405,3,1,LW-Sync,181.621
406,3,1,LW-Sync,145.955
407,3,1,LW-Sync,191.69
408,3,1,LW-Sync,104.937
409,3,1,LW-Sync,163.875
411,3,1,LW-Sync,141.799
410,3,1,LW-Sync,173.326
412,3,1,LW-Sync,139.221
413,3,1,LW-Sync,157.764
415,3,1,LW-Sync,101.58
416,3,1,LW-Sync,127.927
414,3,1,LW-Sync,197.113
417,3,1,LW-Sync,174.006
419,3,1,LW-Sync,168.796
418,3,1,LW-Sync,128.281
420,3,1,LW-Sync,127.08
421,3,1,LW-Sync,134.685
424,3,1,LW-Sync,118.535
423,3,1,LW-Sync,164.977
422,3,1,LW-Sync,136.473
427,3,1,LW-Sync,158.765
425,3,1,LW-Sync,127.711
428,3,1,LW-Sync,109.512
426,3,1,LW-Sync,148.916
430,3,1,LW-Sync,153.787
429,3,1,LW-Sync,173.184
431,3,1,LW-Sync,148.263
433,3,1,LW-Sync,163.061
434,3,1,LW-Sync,129.088
432,3,1,LW-Sync,145.327
436,3,1,LW-Sync,169.422
435,3,1,LW-Sync,117.989
437,3,1,LW-Sync,171.31
438,3,1,LW-Sync,136.45
439,3,1,LW-Sync,151.807
440,3,1,LW-Sync,128.849
441,3,1,LW-Sync,169.188
443,3,1,LW-Sync,104.273
442,3,1,LW-Sync,84.5287
444,3,1,LW-Sync,172.644
446,3,1,LW-Sync,113.446
445,3,1,LW-Sync,176.93
447,3,1,LW-Sync,162.18
449,3,1,LW-Sync,160.832
448,3,1,LW-Sync,136.695
450,3,1,LW-Sync,135.885
451,3,1,LW-Sync,154.7
452,3,1,LW-Sync,135.371
453,3,1,LW-Sync,125.038
454,3,1,LW-Sync,143.08
455,3,1,LW-Sync,155.334
456,3,1,LW-Sync,143.139
458,3,1,LW-Sync,166.68
457,3,1,LW-Sync,172.857
460,3,1,LW-Sync,103.162
459,3,1,LW-Sync,141.095
461,3,1,LW-Sync,115.083
462,3,1,LW-Sync,147.826
464,3,1,LW-Sync,182.312
463,3,1,LW-Sync,135.903
466,3,1,LW-Sync,181.354
465,3,1,LW-Sync,155.932
467,3,1,LW-Sync,120.449
468,3,1,LW-Sync,157.448
469,3,1,LW-Sync,181.353
470,3,1,LW-Sync,117.088
471,3,1,LW-Sync,173.067
472,3,1,LW-Sync,186.996
474,3,1,LW-Sync,172.857
473,3,1,LW-Sync,143.775
475,3,1,LW-Sync,145.9
476,3,1,LW-Sync,153.267
478,3,1,LW-Sync,181.759
479,3,1,LW-Sync,121.389
477,3,1,LW-Sync,145.153
480,3,1,LW-Sync,130.54
482,3,1,LW-Sync,159.657
481,3,1,LW-Sync,149.423
484,3,1,LW-Sync,165.672
483,3,1,LW-Sync,141.822
486,3,1,LW-Sync,154.643
485,3,1,LW-Sync,152.487
487,3,1,LW-Sync,157.717
489,3,1,LW-Sync,103.615
488,3,1,LW-Sync,141.81
490,3,1,LW-Sync,173.778
492,3,1,LW-Sync,141.998
491,3,1,LW-Sync,138.485
493,3,1,LW-Sync,184.721
495,3,1,LW-Sync,102.667
494,3,1,LW-Sync,88.3131
497,3,1,LW-Sync,180.02
498,3,1,LW-Sync,121.521
496,3,1,LW-Sync,198.997
502,3,1,LW-Sync,179.393
499,3,1,LW-Sync,110.761
500,3,1,LW-Sync,167.3
501,3,1,LW-Sync,155.871
503,3,1,LW-Sync,151.23
504,3,1,LW-Sync,166.523
505,3,1,LW-Sync,125.447
506,3,1,LW-Sync,154.483
507,3,1,LW-Sync,110.54
508,3,1,LW-Sync,162.472
509,3,1,LW-Sync,155.674
510,3,1,LW-Sync,141.585
511,3,1,LW-Sync,145.195
512,3,1,LW-Sync,195.402
513,3,1,LW-Sync,167.849
515,3,1,LW-Sync,148.893
514,3,1,LW-Sync,119.08
517,3,1,LW-Sync,180.847
516,3,1,LW-Sync,148.472
518,3,1,LW-Sync,131.589
519,3,1,LW-Sync,135.71
521,3,1,LW-Sync,152.968
520,3,1,LW-Sync,207.037
523,3,1,LW-Sync,144.012
522,3,1,LW-Sync,143.921
524,3,1,LW-Sync,161.136
526,3,1,LW-Sync,143.534
527,3,1,LW-Sync,130.475
525,3,1,LW-Sync,184.599
528,3,1,LW-Sync,149.207
530,3,1,LW-Sync,144.981
531,3,1,LW-Sync,150.347
529,3,1,LW-Sync,121.217
532,3,1,LW-Sync,153.612
533,3,1,LW-Sync,156.73
534,3,1,LW-Sync,167.856
535,3,1,LW-Sync,146.881
536,3,1,LW-Sync,160.85
537,3,1,LW-Sync,141.093
538,3,1,LW-Sync,120.125
540,3,1,LW-Sync,177.531
539,3,1,LW-Sync,169.296
542,3,1,LW-Sync,153.95
541,3,1,LW-Sync,136.072
544,3,1,LW-Sync,93.782
543,3,1,LW-Sync,114.569
546,3,1,LW-Sync,139.781
545,3,1,LW-Sync,180.879
547,3,1,LW-Sync,130.489
548,3,1,LW-Sync,130.835
549,3,1,LW-Sync,77.9377
550,3,1,LW-Sync,102.434
552,3,1,LW-Sync,173.848
551,3,1,LW-Sync,120.056
553,3,1,LW-Sync,177.844
555,3,1,LW-Sync,113.733
554,3,1,LW-Sync,160.303
556,3,1,LW-Sync,151.261
558,3,1,LW-Sync,152.512
557,3,1,LW-Sync,132.91
559,3,1,LW-Sync,123.492
560,3,1,LW-Sync,163.77
561,3,1,LW-Sync,154.335
562,3,1,LW-Sync,144.46
563,3,1,LW-Sync,97.6565
565,3,1,LW-Sync,155.981
564,3,1,LW-Sync,137.322
566,3,1,LW-Sync,115.881
568,3,1,LW-Sync,165.269
567,3,1,LW-Sync,126.681
569,3,1,LW-Sync,164.144
570,3,1,LW-Sync,180.407
571,3,1,LW-Sync,165.86
572,3,1,LW-Sync,158.478
573,3,1,LW-Sync,135.439
574,3,1,LW-Sync,160.193
575,3,1,LW-Sync,164.049
576,3,1,LW-Sync,143.807
577,3,1,LW-Sync,157.172
578,3,1,LW-Sync,149.237
579,3,1,LW-Sync,184.087
581,3,1,LW-Sync,153.975
580,3,1,LW-Sync,129.333
583,3,1,LW-Sync,159.937
582,3,1,LW-Sync,166.333
584,3,1,LW-Sync,196.456
585,3,1,LW-Sync,126.333
587,3,1,LW-Sync,162.762
586,3,1,LW-Sync,204.87
588,3,1,LW-Sync,196.72
589,3,1,LW-Sync,154.616
590,3,1,LW-Sync,149.584
591,3,1,LW-Sync,139.095
592,3,1,LW-Sync,170.2
593,3,1,LW-Sync,183.665
594,3,1,LW-Sync,182.597
595,3,1,LW-Sync,119.835
596,3,1,LW-Sync,149.138
598,3,1,LW-Sync,154.421
597,3,1,LW-Sync,190.661
599,3,1,LW-Sync,143.936
600,3,1,LW-Sync,150.155
601,3,1,LW-Sync,126.287
603,3,1,LW-Sync,155.255
604,3,1,LW-Sync,123.463
602,3,1,LW-Sync,157.249
605,3,1,LW-Sync,144.941
606,3,1,LW-Sync,159.027
607,3,1,LW-Sync,136.049
608,3,1,LW-Sync,205.623
610,3,1,LW-Sync,133.608
609,3,1,LW-Sync,127.974
611,3,1,LW-Sync,139.569
612,3,1,LW-Sync,158.065
613,3,1,LW-Sync,140.373
615,3,1,LW-Sync,134.027
617,3,1,LW-Sync,173.342
614,3,1,LW-Sync,127.121
616,3,1,LW-Sync,192.31
618,3,1,LW-Sync,153.821
619,3,1,LW-Sync,171.694
621,3,1,LW-Sync,69.5153
620,3,1,LW-Sync,135.479
622,3,1,LW-Sync,174.335
623,3,1,LW-Sync,161.686
625,3,1,LW-Sync,157.523
624,3,1,LW-Sync,200.959
626,3,1,LW-Sync,146.436
627,3,1,LW-Sync,195.076
628,3,1,LW-Sync,139.138
629,3,1,LW-Sync,169.436
630,3,1,LW-Sync,152.647
631,3,1,LW-Sync,155.61
632,3,1,LW-Sync,167.509
634,3,1,LW-Sync,123.004
633,3,1,LW-Sync,153.065
636,3,1,LW-Sync,145.152
635,3,1,LW-Sync,113.299
637,3,1,LW-Sync,162.701
638,3,1,LW-Sync,88.7366
639,3,1,LW-Sync,193.336
641,3,1,LW-Sync,81.3866
640,3,1,LW-Sync,107.49
642,3,1,LW-Sync,158.882
644,3,1,LW-Sync,134.717
643,3,1,LW-Sync,155.735
647,3,1,LW-Sync,183.522
648,3,1,LW-Sync,133.113
646,3,1,LW-Sync,165.876
645,3,1,LW-Sync,173.382
649,3,1,LW-Sync,135.765
650,3,1,LW-Sync,178.345
653,3,1,LW-Sync,133.383
651,3,1,LW-Sync,141.074
654,3,1,LW-Sync,208.61
655,3,1,LW-Sync,166.967
652,3,1,LW-Sync,188.126
656,3,1,LW-Sync,167.012
658,3,1,LW-Sync,155.609
657,3,1,LW-Sync,141.588
661,3,1,LW-Sync,154.288
660,3,1,LW-Sync,115.172
659,3,1,LW-Sync,129.664
662,3,1,LW-Sync,135.978
663,3,1,LW-Sync,126.846
665,3,1,LW-Sync,113.962
664,3,1,LW-Sync,154.017
667,3,1,LW-Sync,109.173
666,3,1,LW-Sync,169.674
668,3,1,LW-Sync,143.51
669,3,1,LW-Sync,120.269
670,3,1,LW-Sync,159.245
671,3,1,LW-Sync,170.924
672,3,1,LW-Sync,175.565
674,3,1,LW-Sync,146.463
673,3,1,LW-Sync,135.734
675,3,1,LW-Sync,136.358
676,3,1,LW-Sync,144.619
677,3,1,LW-Sync,120.61
678,3,1,LW-Sync,135.111
679,3,1,LW-Sync,153.42
680,3,1,LW-Sync,118.468
681,3,1,LW-Sync,160.72
683,3,1,LW-Sync,185.369
684,3,1,LW-Sync,167.682
682,3,1,LW-Sync,126.193
685,3,1,LW-Sync,127.64
686,3,1,LW-Sync,171.352
687,3,1,LW-Sync,150.913
688,3,1,LW-Sync,118.388
689,3,1,LW-Sync,128.094
690,3,1,LW-Sync,159.539
691,3,1,LW-Sync,87.4599
692,3,1,LW-Sync,143.207
693,3,1,LW-Sync,189.279
694,3,1,LW-Sync,136.762
696,3,1,LW-Sync,154.945
695,3,1,LW-Sync,175.188
698,3,1,LW-Sync,178.831
697,3,1,LW-Sync,170.494
699,3,1,LW-Sync,112.959
701,3,1,LW-Sync,148.441
700,3,1,LW-Sync,192.17
702,3,1,LW-Sync,129.944
703,3,1,LW-Sync,139.216
705,3,1,LW-Sync,139.543
704,3,1,LW-Sync,145.288
706,3,1,LW-Sync,174.015
707,3,1,LW-Sync,149.836
709,3,1,LW-Sync,159.333
708,3,1,LW-Sync,155.86
711,3,1,LW-Sync,153.68
710,3,1,LW-Sync,156.697
712,3,1,LW-Sync,150.694
713,3,1,LW-Sync,126.518
715,3,1,LW-Sync,97.5282
714,3,1,LW-Sync,95.3548
716,3,1,LW-Sync,128.775
717,3,1,LW-Sync,130.782
718,3,1,LW-Sync,139.581
720,3,1,LW-Sync,82.3397
719,3,1,LW-Sync,128.328
721,3,1,LW-Sync,115.088
722,3,1,LW-Sync,144.44
723,3,1,LW-Sync,153.689
724,3,1,LW-Sync,145.977
726,3,1,LW-Sync,139.321
725,3,1,LW-Sync,164.063
727,3,1,LW-Sync,204.447
729,3,1,LW-Sync,139.06
728,3,1,LW-Sync,168.538
730,3,1,LW-Sync,146.26
732,3,1,LW-Sync,159.554
733,3,1,LW-Sync,80.3657
734,3,1,LW-Sync,147.215
731,3,1,LW-Sync,133.154
735,3,1,LW-Sync,128.999
736,3,1,LW-Sync,175.458
737,3,1,LW-Sync,140.633
740,3,1,LW-Sync,131.6
741,3,1,LW-Sync,149.882
739,3,1,LW-Sync,128.372
738,3,1,LW-Sync,96.2546
742,3,1,LW-Sync,151.812
743,3,1,LW-Sync,101.137
744,3,1,LW-Sync,160.984
745,3,1,LW-Sync,178.712
746,3,1,LW-Sync,185.597
747,3,1,LW-Sync,126.212
748,3,1,LW-Sync,138.994
749,3,1,LW-Sync,150.77
751,3,1,LW-Sync,168.609
750,3,1,LW-Sync,185.421
752,3,1,LW-Sync,149.44
753,3,1,LW-Sync,200.739
754,3,1,LW-Sync,153.07
755,3,1,LW-Sync,175.417
756,3,1,LW-Sync,191.494
757,3,1,LW-Sync,168.376
758,3,1,LW-Sync,106.792
759,3,1,LW-Sync,148.412
760,3,1,LW-Sync,139.055
762,3,1,LW-Sync,136.339
761,3,1,LW-Sync,149.571
764,3,1,LW-Sync,149.262
763,3,1,LW-Sync,108.799
765,3,1,LW-Sync,140.86
766,3,1,LW-Sync,172.689
768,3,1,LW-Sync,130.842
767,3,1,LW-Sync,154.211
769,3,1,LW-Sync,173.648
770,3,1,LW-Sync,118.537
771,3,1,LW-Sync,175.351
772,3,1,LW-Sync,96.0525
773,3,1,LW-Sync,137.521
775,3,1,LW-Sync,128.086
774,3,1,LW-Sync,184.231
777,3,1,LW-Sync,117.402
776,3,1,LW-Sync,124.446
779,3,1,LW-Sync,169.33
780,3,1,LW-Sync,168.242
778,3,1,LW-Sync,138.889
781,3,1,LW-Sync,155.415
782,3,1,LW-Sync,144.692
783,3,1,LW-Sync,143.473
785,3,1,LW-Sync,145.522
786,3,1,LW-Sync,159.564
787,3,1,LW-Sync,117.09
784,3,1,LW-Sync,127.896
788,3,1,LW-Sync,161.447
789,3,1,LW-Sync,104.697
790,3,1,LW-Sync,152.793
791,3,1,LW-Sync,140.564
792,3,1,LW-Sync,185.404
793,3,1,LW-Sync,126.307
794,3,1,LW-Sync,199.83
795,3,1,LW-Sync,149.271
796,3,1,LW-Sync,168.515
798,3,1,LW-Sync,133.097
797,3,1,LW-Sync,149.671
799,3,1,LW-Sync,143.634
800,3,1,LW-Sync,121.759
801,3,1,LW-Sync,143.95
802,3,1,LW-Sync,173.004
804,3,1,LW-Sync,124.632
803,3,1,LW-Sync,142.765
805,3,1,LW-Sync,128.831
806,3,1,LW-Sync,163.888
808,3,1,LW-Sync,155.613
807,3,1,LW-Sync,176.051
809,3,1,LW-Sync,155.963
810,3,1,LW-Sync,160.214
811,3,1,LW-Sync,156.033
812,3,1,LW-Sync,197.682
814,3,1,LW-Sync,147.806
813,3,1,LW-Sync,145.579
816,3,1,LW-Sync,112.483
815,3,1,LW-Sync,100.289
817,3,1,LW-Sync,152.012
818,3,1,LW-Sync,150.639
819,3,1,LW-Sync,160.702
820,3,1,LW-Sync,133.192
822,3,1,LW-Sync,128.827
821,3,1,LW-Sync,155.718
823,3,1,LW-Sync,133.641
824,3,1,LW-Sync,155.011
825,3,1,LW-Sync,116.509
827,3,1,LW-Sync,120.391
826,3,1,LW-Sync,208.661
829,3,1,LW-Sync,141.362
828,3,1,LW-Sync,143.571
831,3,1,LW-Sync,140.257
830,3,1,LW-Sync,119.949
832,3,1,LW-Sync,221.219
833,3,1,LW-Sync,138.784
834,3,1,LW-Sync,155.522
835,3,1,LW-Sync,166.404
836,3,1,LW-Sync,165.139
837,3,1,LW-Sync,126.411
838,3,1,LW-Sync,126.067
840,3,1,LW-Sync,142.901
839,3,1,LW-Sync,150.808
841,3,1,LW-Sync,179.7
842,3,1,LW-Sync,142.327
843,3,1,LW-Sync,154.527
844,3,1,LW-Sync,174.51
845,3,1,LW-Sync,166.652
846,3,1,LW-Sync,146.886
848,3,1,LW-Sync,170.546
847,3,1,LW-Sync,120.959
849,3,1,LW-Sync,123.977
850,3,1,LW-Sync,138.503
851,3,1,LW-Sync,131.282
852,3,1,LW-Sync,135.136
853,3,1,LW-Sync,185.384
854,3,1,LW-Sync,129.712
855,3,1,LW-Sync,137.736
856,3,1,LW-Sync,135.523
857,3,1,LW-Sync,113.425
859,3,1,LW-Sync,112.702
860,3,1,LW-Sync,172.124
858,3,1,LW-Sync,141.429
861,3,1,LW-Sync,108.393
862,3,1,LW-Sync,121.199
863,3,1,LW-Sync,188.427
864,3,1,LW-Sync,143.949
866,3,1,LW-Sync,112.735
865,3,1,LW-Sync,154.016
867,3,1,LW-Sync,148.045
868,3,1,LW-Sync,136.143
871,3,1,LW-Sync,141.928
869,3,1,LW-Sync,124.575
870,3,1,LW-Sync,161.908
872,3,1,LW-Sync,154.735
873,3,1,LW-Sync,77.7369
874,3,1,LW-Sync,156.252
875,3,1,LW-Sync,117.132
876,3,1,LW-Sync,121.714
878,3,1,LW-Sync,172.621
877,3,1,LW-Sync,142.748
879,3,1,LW-Sync,94.3826
880,3,1,LW-Sync,154.299
881,3,1,LW-Sync,154.801
882,3,1,LW-Sync,157.5
883,3,1,LW-Sync,174.84
884,3,1,LW-Sync,193.656
886,3,1,LW-Sync,122.432
885,3,1,LW-Sync,145.697
887,3,1,LW-Sync,88.933
888,3,1,LW-Sync,165.26
889,3,1,LW-Sync,141.785
890,3,1,LW-Sync,166.952
892,3,1,LW-Sync,155.389
891,3,1,LW-Sync,168.119
894,3,1,LW-Sync,177.067
893,3,1,LW-Sync,109.414
896,3,1,LW-Sync,209.125
895,3,1,LW-Sync,136.314
897,3,1,LW-Sync,153.712
898,3,1,LW-Sync,161.588
899,3,1,LW-Sync,88.2758
900,3,1,LW-Sync,147.447
901,3,1,LW-Sync,132.704
902,3,1,LW-Sync,116.776
903,3,1,LW-Sync,169.078
904,3,1,LW-Sync,120.357
905,3,1,LW-Sync,150.709
906,3,1,LW-Sync,145.993
907,3,1,LW-Sync,162.823
909,3,1,LW-Sync,112.138
908,3,1,LW-Sync,108.724
910,3,1,LW-Sync,150.231
911,3,1,LW-Sync,159.435
912,3,1,LW-Sync,105.744
913,3,1,LW-Sync,98.2186
914,3,1,LW-Sync,184.827
916,3,1,LW-Sync,182.282
915,3,1,LW-Sync,138.852
917,3,1,LW-Sync,147.341
918,3,1,LW-Sync,109.732
919,3,1,LW-Sync,194.043
920,3,1,LW-Sync,163.407
921,3,1,LW-Sync,165.893
922,3,1,LW-Sync,140.5
924,3,1,LW-Sync,139.504
923,3,1,LW-Sync,153.51
926,3,1,LW-Sync,154.933
925,3,1,LW-Sync,180.759
927,3,1,LW-Sync,126.694
928,3,1,LW-Sync,196.404
930,3,1,LW-Sync,91.7161
929,3,1,LW-Sync,109.214
931,3,1,LW-Sync,139.348
932,3,1,LW-Sync,117.331
933,3,1,LW-Sync,133.257
934,3,1,LW-Sync,165
935,3,1,LW-Sync,87.9794
936,3,1,LW-Sync,179.263
938,3,1,LW-Sync,137.392
937,3,1,LW-Sync,129.824
939,3,1,LW-Sync,107.034
940,3,1,LW-Sync,126.231
941,3,1,LW-Sync,134.385
943,3,1,LW-Sync,133.69
942,3,1,LW-Sync,155.356
944,3,1,LW-Sync,185.849
945,3,1,LW-Sync,187.76
946,3,1,LW-Sync,123.808
948,3,1,LW-Sync,92.4354
947,3,1,LW-Sync,130.67
950,3,1,LW-Sync,142.867
949,3,1,LW-Sync,152.45
951,3,1,LW-Sync,130.126
952,3,1,LW-Sync,147.141
953,3,1,LW-Sync,129.926
954,3,1,LW-Sync,172.897
955,3,1,LW-Sync,151.127
956,3,1,LW-Sync,171.129
957,3,1,LW-Sync,152.079
958,3,1,LW-Sync,143.962
959,3,1,LW-Sync,112.441
960,3,1,LW-Sync,95.6746
961,3,1,LW-Sync,144.285
963,3,1,LW-Sync,99.5513
962,3,1,LW-Sync,182.559
964,3,1,LW-Sync,142.148
965,3,1,LW-Sync,166.292
967,3,1,LW-Sync,199.992
966,3,1,LW-Sync,160.143
968,3,1,LW-Sync,153.742
969,3,1,LW-Sync,154.695
970,3,1,LW-Sync,163.245
972,3,1,LW-Sync,114.048
971,3,1,LW-Sync,156.211
973,3,1,LW-Sync,178.534
974,3,1,LW-Sync,142.587
975,3,1,LW-Sync,136.709
976,3,1,LW-Sync,176.153
977,3,1,LW-Sync,119.383
979,3,1,LW-Sync,140.875
978,3,1,LW-Sync,164.622
980,3,1,LW-Sync,164.308
981,3,1,LW-Sync,171.268
982,3,1,LW-Sync,125.524
983,3,1,LW-Sync,125.841
984,3,1,LW-Sync,99.4249
985,3,1,LW-Sync,180.445
986,3,1,LW-Sync,154.593
987,3,1,LW-Sync,148.823
988,3,1,LW-Sync,166.202
991,3,1,LW-Sync,160.143
989,3,1,LW-Sync,122.992
990,3,1,LW-Sync,120.551
993,3,1,LW-Sync,155.125
992,3,1,LW-Sync,91.2039
994,3,1,LW-Sync,133.643
995,3,1,LW-Sync,170.586
996,3,1,LW-Sync,133.604
997,3,1,LW-Sync,122.834
999,3,1,LW-Sync,127.87
1000,3,1,LW-Sync,136.004
998,3,1,LW-Sync,119.355
1,4,1,LW-Sync,142.486
2,4,1,LW-Sync,177.325
3,4,1,LW-Sync,109.903
4,4,1,LW-Sync,145.674
5,4,1,LW-Sync,162.584
6,4,1,LW-Sync,142.08
7,4,1,LW-Sync,144.331
8,4,1,LW-Sync,173.178
9,4,1,LW-Sync,134.498
10,4,1,LW-Sync,120.198
11,4,1,LW-Sync,119.532
12,4,1,LW-Sync,123.437
13,4,1,LW-Sync,176.915
14,4,1,LW-Sync,119.554
15,4,1,LW-Sync,126.731
16,4,1,LW-Sync,128.195
17,4,1,LW-Sync,129.321
18,4,1,LW-Sync,138.946
19,4,1,LW-Sync,82.1727
20,4,1,LW-Sync,165.981
21,4,1,LW-Sync,135.198
22,4,1,LW-Sync,173.087
24,4,1,LW-Sync,140.344
23,4,1,LW-Sync,176.415
26,4,1,LW-Sync,115.672
25,4,1,LW-Sync,99.3102
27,4,1,LW-Sync,164.566
28,4,1,LW-Sync,141.317
29,4,1,LW-Sync,149.105
30,4,1,LW-Sync,177.626
31,4,1,LW-Sync,149.437
33,4,1,LW-Sync,187.913
32,4,1,LW-Sync,132.729
35,4,1,LW-Sync,132.31
34,4,1,LW-Sync,137.975
36,4,1,LW-Sync,137.566
40,4,1,LW-Sync,96.3462
38,4,1,LW-Sync,149.345
37,4,1,LW-Sync,172.525
39,4,1,LW-Sync,76.5589
42,4,1,LW-Sync,105.523
41,4,1,LW-Sync,110.717
43,4,1,LW-Sync,164.6
44,4,1,LW-Sync,118.171
45,4,1,LW-Sync,134.117
46,4,1,LW-Sync,128.499
47,4,1,LW-Sync,146.713
48,4,1,LW-Sync,110.886
49,4,1,LW-Sync,134.863
50,4,1,LW-Sync,142.775
51,4,1,LW-Sync,112.579
52,4,1,LW-Sync,152.546
53,4,1,LW-Sync,158.452
55,4,1,LW-Sync,128.32
54,4,1,LW-Sync,206.8
57,4,1,LW-Sync,163.386
58,4,1,LW-Sync,162.535
56,4,1,LW-Sync,115.19
59,4,1,LW-Sync,116.867
61,4,1,LW-Sync,145.286
60,4,1,LW-Sync,103.11
62,4,1,LW-Sync,150.015
63,4,1,LW-Sync,153.142
64,4,1,LW-Sync,154.362
65,4,1,LW-Sync,121.35
66,4,1,LW-Sync,143.498
67,4,1,LW-Sync,156.625
68,4,1,LW-Sync,135.256
70,4,1,LW-Sync,125.992
69,4,1,LW-Sync,121.196
71,4,1,LW-Sync,125.229
72,4,1,LW-Sync,137.778
73,4,1,LW-Sync,138.182
74,4,1,LW-Sync,124.078
75,4,1,LW-Sync,136.575
76,4,1,LW-Sync,141.127
77,4,1,LW-Sync,156.364
78,4,1,LW-Sync,148.249
79,4,1,LW-Sync,183.66
81,4,1,LW-Sync,156.833
