Run,VelocityNoise,Track,Protocol,OffsetErrorUs
623,0.4,1,LW-Sync,154.264
624,0.4,1,LW-Sync,249.982
627,0.4,1,LW-Sync,224.909
626,0.4,1,LW-Sync,141.332
625,0.4,1,LW-Sync,180.774
628,0.4,1,LW-Sync,133.591
629,0.4,1,LW-Sync,185.23
631,0.4,1,LW-Sync,157.942
633,0.4,1,LW-Sync,136.394
632,0.4,1,LW-Sync,172.568
630,0.4,1,LW-Sync,156.088
634,0.4,1,LW-Sync,103.37
635,0.4,1,LW-Sync,70.765
636,0.4,1,LW-Sync,124.497
637,0.4,1,LW-Sync,191.805
638,0.4,1,LW-Sync,59.5455
640,0.4,1,LW-Sync,90.1748
639,0.4,1,LW-Sync,215.169
641,0.4,1,LW-Sync,26.6304
642,0.4,1,LW-Sync,157.147
644,0.4,1,LW-Sync,127.742
643,0.4,1,LW-Sync,155.505
646,0.4,1,LW-Sync,174.58
645,0.4,1,LW-Sync,173.623
648,0.4,1,LW-Sync,117.65
647,0.4,1,LW-Sync,232.05
650,0.4,1,LW-Sync,189.8
649,0.4,1,LW-Sync,119.706
651,0.4,1,LW-Sync,118.146
652,0.4,1,LW-Sync,215.972
654,0.4,1,LW-Sync,247.899
653,0.4,1,LW-Sync,110.711
655,0.4,1,LW-Sync,183.599
656,0.4,1,LW-Sync,209.819
657,0.4,1,LW-Sync,160.009
658,0.4,1,LW-Sync,142.171
660,0.4,1,LW-Sync,76.3431
659,0.4,1,LW-Sync,127.097
661,0.4,1,LW-Sync,184.191
662,0.4,1,LW-Sync,107.466
663,0.4,1,LW-Sync,105.645
665,0.4,1,LW-Sync,76.6584
664,0.4,1,LW-Sync,154.868
667,0.4,1,LW-Sync,89.7494
666,0.4,1,LW-Sync,209.887
668,0.4,1,LW-Sync,161.497
669,0.4,1,LW-Sync,111.999
671,0.4,1,LW-Sync,192.2
670,0.4,1,LW-Sync,162.573
672,0.4,1,LW-Sync,215.767
674,0.4,1,LW-Sync,125.234
673,0.4,1,LW-Sync,132.754
675,0.4,1,LW-Sync,99.5565
676,0.4,1,LW-Sync,145.715
678,0.4,1,LW-Sync,122.941
677,0.4,1,LW-Sync,105.441
679,0.4,1,LW-Sync,177.799
680,0.4,1,LW-Sync,97.5483
681,0.4,1,LW-Sync,176.262
683,0.4,1,LW-Sync,221.577
682,0.4,1,LW-Sync,115.922
685,0.4,1,LW-Sync,124.296
684,0.4,1,LW-Sync,187.784
686,0.4,1,LW-Sync,200.371
687,0.4,1,LW-Sync,155.001
688,0.4,1,LW-Sync,91.6246
689,0.4,1,LW-Sync,121.813
691,0.4,1,LW-Sync,69.0139
690,0.4,1,LW-Sync,177.511
692,0.4,1,LW-Sync,160.693
693,0.4,1,LW-Sync,218.523
695,0.4,1,LW-Sync,179.122
694,0.4,1,LW-Sync,138.162
697,0.4,1,LW-Sync,190.645
696,0.4,1,LW-Sync,168.375
699,0.4,1,LW-Sync,102.046
698,0.4,1,LW-Sync,210.055
700,0.4,1,LW-Sync,223.023
701,0.4,1,LW-Sync,155.526
702,0.4,1,LW-Sync,115.704
703,0.4,1,LW-Sync,133.475
704,0.4,1,LW-Sync,139.346
705,0.4,1,LW-Sync,144.09
706,0.4,1,LW-Sync,194.307
707,0.4,1,LW-Sync,134.017
709,0.4,1,LW-Sync,158.436
708,0.4,1,LW-Sync,162.053
710,0.4,1,LW-Sync,164.853
711,0.4,1,LW-Sync,171.053
712,0.4,1,LW-Sync,156.769
715,0.4,1,LW-Sync,66.3302
714,0.4,1,LW-Sync,56.1483
713,0.4,1,LW-Sync,101.095
717,0.4,1,LW-Sync,109.533
716,0.4,1,LW-Sync,118.344
718,0.4,1,LW-Sync,151.961
719,0.4,1,LW-Sync,112.184
720,0.4,1,LW-Sync,74.5854
721,0.4,1,LW-Sync,89.0186
722,0.4,1,LW-Sync,136.085
723,0.4,1,LW-Sync,163.094
725,0.4,1,LW-Sync,153.597
724,0.4,1,LW-Sync,146.839
726,0.4,1,LW-Sync,134.637
727,0.4,1,LW-Sync,252.246
728,0.4,1,LW-Sync,187.001
729,0.4,1,LW-Sync,145.435
730,0.4,1,LW-Sync,136.334
731,0.4,1,LW-Sync,118.445
732,0.4,1,LW-Sync,156.654
733,0.4,1,LW-Sync,45.7236
734,0.4,1,LW-Sync,152.741
735,0.4,1,LW-Sync,130.68
736,0.4,1,LW-Sync,183.896
737,0.4,1,LW-Sync,144.504
739,0.4,1,LW-Sync,130.623
738,0.4,1,LW-Sync,50.9197
740,0.4,1,LW-Sync,126.96
741,0.4,1,LW-Sync,139.629
742,0.4,1,LW-Sync,154.811
744,0.4,1,LW-Sync,183.276
743,0.4,1,LW-Sync,76.0406
746,0.4,1,LW-Sync,210.36
745,0.4,1,LW-Sync,204.555
747,0.4,1,LW-Sync,104.075
748,0.4,1,LW-Sync,158.035
749,0.4,1,LW-Sync,159.169
750,0.4,1,LW-Sync,207.012
752,0.4,1,LW-Sync,162.233
753,0.4,1,LW-Sync,233.847
751,0.4,1,LW-Sync,190.54
754,0.4,1,LW-Sync,166.136
756,0.4,1,LW-Sync,231.922
755,0.4,1,LW-Sync,193.214
757,0.4,1,LW-Sync,194.357
759,0.4,1,LW-Sync,181.982
758,0.4,1,LW-Sync,76.2405
760,0.4,1,LW-Sync,134.942
761,0.4,1,LW-Sync,167.565
762,0.4,1,LW-Sync,125.292
763,0.4,1,LW-Sync,81.6539
765,0.4,1,LW-Sync,176.499
766,0.4,1,LW-Sync,218.252
764,0.4,1,LW-Sync,138.788
767,0.4,1,LW-Sync,163.661
769,0.4,1,LW-Sync,183.984
768,0.4,1,LW-Sync,124.479
771,0.4,1,LW-Sync,195.639
770,0.4,1,LW-Sync,97.6774
772,0.4,1,LW-Sync,63.149
773,0.4,1,LW-Sync,118.754
776,0.4,1,LW-Sync,127.077
775,0.4,1,LW-Sync,101.399
774,0.4,1,LW-Sync,210.622
777,0.4,1,LW-Sync,92.8587
778,0.4,1,LW-Sync,125.297
779,0.4,1,LW-Sync,189.856
780,0.4,1,LW-Sync,161.336
781,0.4,1,LW-Sync,164.994
783,0.4,1,LW-Sync,130.382
782,0.4,1,LW-Sync,142.506
784,0.4,1,LW-Sync,106.332
785,0.4,1,LW-Sync,146.15
786,0.4,1,LW-Sync,184.59
788,0.4,1,LW-Sync,165.982
787,0.4,1,LW-Sync,96.7898
789,0.4,1,LW-Sync,96.8937
790,0.4,1,LW-Sync,178.818
791,0.4,1,LW-Sync,124.889
792,0.4,1,LW-Sync,218.189
793,0.4,1,LW-Sync,109.335
794,0.4,1,LW-Sync,268.405
795,0.4,1,LW-Sync,142.435
797,0.4,1,LW-Sync,157.198
796,0.4,1,LW-Sync,202.522
798,0.4,1,LW-Sync,123.058
799,0.4,1,LW-Sync,142.926
800,0.4,1,LW-Sync,106.845
801,0.4,1,LW-Sync,137.129
803,0.4,1,LW-Sync,171.81
802,0.4,1,LW-Sync,192.363
804,0.4,1,LW-Sync,115.064
805,0.4,1,LW-Sync,113.931
806,0.4,1,LW-Sync,177.746
808,0.4,1,LW-Sync,172.394
807,0.4,1,LW-Sync,189.488
809,0.4,1,LW-Sync,134.219
810,0.4,1,LW-Sync,163.172
811,0.4,1,LW-Sync,153.778
812,0.4,1,LW-Sync,221.578
813,0.4,1,LW-Sync,137.961
814,0.4,1,LW-Sync,138.374
815,0.4,1,LW-Sync,51.7125
816,0.4,1,LW-Sync,71.7013
817,0.4,1,LW-Sync,145.561
819,0.4,1,LW-Sync,171.57
818,0.4,1,LW-Sync,157.725
820,0.4,1,LW-Sync,119.568
821,0.4,1,LW-Sync,154.273
822,0.4,1,LW-Sync,123.951
823,0.4,1,LW-Sync,147.436
825,0.4,1,LW-Sync,91.4838
824,0.4,1,LW-Sync,169.03
826,0.4,1,LW-Sync,280.493
827,0.4,1,LW-Sync,101.544
828,0.4,1,LW-Sync,158.913
829,0.4,1,LW-Sync,132.362
830,0.4,1,LW-Sync,108.416
831,0.4,1,LW-Sync,167.118
832,0.4,1,LW-Sync,271.796
833,0.4,1,LW-Sync,128.935
834,0.4,1,LW-Sync,137.782
835,0.4,1,LW-Sync,193.346
836,0.4,1,LW-Sync,174.469
837,0.4,1,LW-Sync,133.416
839,0.4,1,LW-Sync,151.158
838,0.4,1,LW-Sync,99.8399
840,0.4,1,LW-Sync,136.719
841,0.4,1,LW-Sync,210.182
842,0.4,1,LW-Sync,167.572
844,0.4,1,LW-Sync,176.424
845,0.4,1,LW-Sync,172.023
843,0.4,1,LW-Sync,151.862
846,0.4,1,LW-Sync,168.756
847,0.4,1,LW-Sync,107.715
848,0.4,1,LW-Sync,177.414
849,0.4,1,LW-Sync,93.2971
850,0.4,1,LW-Sync,148.781
851,0.4,1,LW-Sync,124.276
852,0.4,1,LW-Sync,147.007
854,0.4,1,LW-Sync,122.862
855,0.4,1,LW-Sync,130.098
856,0.4,1,LW-Sync,116.536
853,0.4,1,LW-Sync,217.817
857,0.4,1,LW-Sync,92.0453
858,0.4,1,LW-Sync,153.157
859,0.4,1,LW-Sync,81.3002
861,0.4,1,LW-Sync,76.0547
860,0.4,1,LW-Sync,170.33
862,0.4,1,LW-Sync,106.212
863,0.4,1,LW-Sync,232.845
864,0.4,1,LW-Sync,151.657
865,0.4,1,LW-Sync,148.253
866,0.4,1,LW-Sync,96.9075
867,0.4,1,LW-Sync,150.621
869,0.4,1,LW-Sync,107.626
868,0.4,1,LW-Sync,135.066
870,0.4,1,LW-Sync,167.026
871,0.4,1,LW-Sync,155.623
872,0.4,1,LW-Sync,165.8
873,0.4,1,LW-Sync,55.7696
875,0.4,1,LW-Sync,102.963
874,0.4,1,LW-Sync,171.511
876,0.4,1,LW-Sync,113.678
877,0.4,1,LW-Sync,149.199
878,0.4,1,LW-Sync,188.326
879,0.4,1,LW-Sync,47.0858
880,0.4,1,LW-Sync,176.117
881,0.4,1,LW-Sync,177.712
882,0.4,1,LW-Sync,171.358
885,0.4,1,LW-Sync,153.588
883,0.4,1,LW-Sync,181.562
884,0.4,1,LW-Sync,231.812
886,0.4,1,LW-Sync,96.9289
887,0.4,1,LW-Sync,47.7644
888,0.4,1,LW-Sync,179.452
889,0.4,1,LW-Sync,132.255
891,0.4,1,LW-Sync,171.628
890,0.4,1,LW-Sync,194.174
892,0.4,1,LW-Sync,188.367
894,0.4,1,LW-Sync,199.51
893,0.4,1,LW-Sync,78.7613
895,0.4,1,LW-Sync,117.664
896,0.4,1,LW-Sync,260.854
897,0.4,1,LW-Sync,141.295
898,0.4,1,LW-Sync,186.654
899,0.4,1,LW-Sync,54.8326
900,0.4,1,LW-Sync,152.785
902,0.4,1,LW-Sync,100.939
901,0.4,1,LW-Sync,118.071
903,0.4,1,LW-Sync,187.262
905,0.4,1,LW-Sync,143.547
904,0.4,1,LW-Sync,84.5237
906,0.4,1,LW-Sync,128.004
907,0.4,1,LW-Sync,190.072
908,0.4,1,LW-Sync,92.673
909,0.4,1,LW-Sync,75.8011
910,0.4,1,LW-Sync,154.193
912,0.4,1,LW-Sync,69.3872
911,0.4,1,LW-Sync,187.267
913,0.4,1,LW-Sync,78.5251
914,0.4,1,LW-Sync,224.643
915,0.4,1,LW-Sync,114.406
916,0.4,1,LW-Sync,179.289
917,0.4,1,LW-Sync,138.737
918,0.4,1,LW-Sync,72.4697
919,0.4,1,LW-Sync,225.101
920,0.4,1,LW-Sync,170.922
921,0.4,1,LW-Sync,191.628
922,0.4,1,LW-Sync,142.995
923,0.4,1,LW-Sync,161.49
924,0.4,1,LW-Sync,148.491
925,0.4,1,LW-Sync,212.016
926,0.4,1,LW-Sync,167.219
927,0.4,1,LW-Sync,106.604
928,0.4,1,LW-Sync,232.175
930,0.4,1,LW-Sync,44.0691
929,0.4,1,LW-Sync,86.9419
931,0.4,1,LW-Sync,135.142
932,0.4,1,LW-Sync,93.6365
933,0.4,1,LW-Sync,126.665
934,0.4,1,LW-Sync,178.917
935,0.4,1,LW-Sync,45.8936
936,0.4,1,LW-Sync,192.978
937,0.4,1,LW-Sync,132.106
938,0.4,1,LW-Sync,138.71
940,0.4,1,LW-Sync,107.252
939,0.4,1,LW-Sync,88.7478
941,0.4,1,LW-Sync,131.685
942,0.4,1,LW-Sync,154.987
943,0.4,1,LW-Sync,107.608
944,0.4,1,LW-Sync,217.289
945,0.4,1,LW-Sync,225.477
947,0.4,1,LW-Sync,134.095
946,0.4,1,LW-Sync,118.903
948,0.4,1,LW-Sync,43.8147
949,0.4,1,LW-Sync,167.434
950,0.4,1,LW-Sync,146.709
951,0.4,1,LW-Sync,105.96
952,0.4,1,LW-Sync,163.526
953,0.4,1,LW-Sync,128.241
954,0.4,1,LW-Sync,218.998
955,0.4,1,LW-Sync,132.054
956,0.4,1,LW-Sync,199.428
957,0.4,1,LW-Sync,162.406
958,0.4,1,LW-Sync,144.232
959,0.4,1,LW-Sync,83.8047
960,0.4,1,LW-Sync,34.687
961,0.4,1,LW-Sync,129.739
962,0.4,1,LW-Sync,240.845
964,0.4,1,LW-Sync,118.346
963,0.4,1,LW-Sync,64.6223
966,0.4,1,LW-Sync,172.377
965,0.4,1,LW-Sync,191.964
967,0.4,1,LW-Sync,253.43
968,0.4,1,LW-Sync,145.662
969,0.4,1,LW-Sync,154.257
970,0.4,1,LW-Sync,166.878
972,0.4,1,LW-Sync,105.93
971,0.4,1,LW-Sync,135.481
973,0.4,1,LW-Sync,203.01
974,0.4,1,LW-Sync,149.043
975,0.4,1,LW-Sync,117.627
976,0.4,1,LW-Sync,213.921
977,0.4,1,LW-Sync,108.234
979,0.4,1,LW-Sync,136.902
978,0.4,1,LW-Sync,177.218
980,0.4,1,LW-Sync,202.5
981,0.4,1,LW-Sync,202.751
982,0.4,1,LW-Sync,93.9545
983,0.4,1,LW-Sync,100.213
984,0.4,1,LW-Sync,71.7709
985,0.4,1,LW-Sync,191.441
986,0.4,1,LW-Sync,157.357
987,0.4,1,LW-Sync,151.199
989,0.4,1,LW-Sync,84.8571
988,0.4,1,LW-Sync,181.166
990,0.4,1,LW-Sync,97.0469
991,0.4,1,LW-Sync,181.138
992,0.4,1,LW-Sync,50.7357
993,0.4,1,LW-Sync,176.514
994,0.4,1,LW-Sync,122.475
995,0.4,1,LW-Sync,178.505
997,0.4,1,LW-Sync,97.1572
996,0.4,1,LW-Sync,118.451
998,0.4,1,LW-Sync,98.8916
1000,0.4,1,LW-Sync,123.296
999,0.4,1,LW-Sync,130.308
1,0.5,1,LW-Sync,125.698
2,0.5,1,LW-Sync,187.841
3,0.5,1,LW-Sync,76.0416
4,0.5,1,LW-Sync,116.164
5,0.5,1,LW-Sync,172.346
6,0.5,1,LW-Sync,127.804
7,0.5,1,LW-Sync,163.144
8,0.5,1,LW-Sync,216.105
9,0.5,1,LW-Sync,135.048
10,0.5,1,LW-Sync,96.525
12,0.5,1,LW-Sync,121.238
11,0.5,1,LW-Sync,108.649
13,0.5,1,LW-Sync,214.002
14,0.5,1,LW-Sync,79.2658
16,0.5,1,LW-Sync,106.364
15,0.5,1,LW-Sync,92.4687
17,0.5,1,LW-Sync,122.823
20,0.5,1,LW-Sync,199.414
18,0.5,1,LW-Sync,145.1
19,0.5,1,LW-Sync,11.8682
21,0.5,1,LW-Sync,140.742
22,0.5,1,LW-Sync,214.714
23,0.5,1,LW-Sync,213.659
25,0.5,1,LW-Sync,56.3309
24,0.5,1,LW-Sync,99.6866
26,0.5,1,LW-Sync,81.9296
27,0.5,1,LW-Sync,173.719
30,0.5,1,LW-Sync,194.969
29,0.5,1,LW-Sync,163.238
28,0.5,1,LW-Sync,127.449
31,0.5,1,LW-Sync,168.92
32,0.5,1,LW-Sync,117.897
33,0.5,1,LW-Sync,217.669
36,0.5,1,LW-Sync,151.182
34,0.5,1,LW-Sync,124.068
37,0.5,1,LW-Sync,198.638
35,0.5,1,LW-Sync,118.985
38,0.5,1,LW-Sync,133.795
39,0.5,1,LW-Sync,32.7204
41,0.5,1,LW-Sync,73.0911
40,0.5,1,LW-Sync,50.1337
42,0.5,1,LW-Sync,65.773
43,0.5,1,LW-Sync,193.981
45,0.5,1,LW-Sync,127.847
46,0.5,1,LW-Sync,111.951
44,0.5,1,LW-Sync,64.071
48,0.5,1,LW-Sync,68.2509
47,0.5,1,LW-Sync,164.485
49,0.5,1,LW-Sync,106.305
50,0.5,1,LW-Sync,131.101
51,0.5,1,LW-Sync,67.0768
53,0.5,1,LW-Sync,112.964
54,0.5,1,LW-Sync,267.446
52,0.5,1,LW-Sync,146.251
55,0.5,1,LW-Sync,128.011
56,0.5,1,LW-Sync,66.1591
58,0.5,1,LW-Sync,201.819
57,0.5,1,LW-Sync,191.467
59,0.5,1,LW-Sync,55.5881
61,0.5,1,LW-Sync,165.584
60,0.5,1,LW-Sync,41.4743
62,0.5,1,LW-Sync,136.626
63,0.5,1,LW-Sync,190.843
64,0.5,1,LW-Sync,185.107
65,0.5,1,LW-Sync,120.701
66,0.5,1,LW-Sync,133.042
68,0.5,1,LW-Sync,113.786
67,0.5,1,LW-Sync,178.72
71,0.5,1,LW-Sync,83.4375
70,0.5,1,LW-Sync,112.693
69,0.5,1,LW-Sync,72.5409
72,0.5,1,LW-Sync,142.069
73,0.5,1,LW-Sync,114.695
74,0.5,1,LW-Sync,95.6789
75,0.5,1,LW-Sync,131.751
76,0.5,1,LW-Sync,157.871
78,0.5,1,LW-Sync,147.888
77,0.5,1,LW-Sync,173.856
79,0.5,1,LW-Sync,251.927
80,0.5,1,LW-Sync,90.6111
81,0.5,1,LW-Sync,155.582
82,0.5,1,LW-Sync,209.082
84,0.5,1,LW-Sync,185.119
83,0.5,1,LW-Sync,72.2789
85,0.5,1,LW-Sync,164.251
86,0.5,1,LW-Sync,134.602
87,0.5,1,LW-Sync,77.7866
88,0.5,1,LW-Sync,97.5121
89,0.5,1,LW-Sync,163.164
90,0.5,1,LW-Sync,220.162
91,0.5,1,LW-Sync,128.826
92,0.5,1,LW-Sync,233.604
93,0.5,1,LW-Sync,172.422
96,0.5,1,LW-Sync,138.781
95,0.5,1,LW-Sync,200.838
94,0.5,1,LW-Sync,82.2775
97,0.5,1,LW-Sync,178.569
98,0.5,1,LW-Sync,212.864
99,0.5,1,LW-Sync,138.312
100,0.5,1,LW-Sync,47.29
101,0.5,1,LW-Sync,130.958
102,0.5,1,LW-Sync,242.215
103,0.5,1,LW-Sync,206.826
104,0.5,1,LW-Sync,193.904
105,0.5,1,LW-Sync,129.062
106,0.5,1,LW-Sync,117.788
107,0.5,1,LW-Sync,169.313
108,0.5,1,LW-Sync,6.989
110,0.5,1,LW-Sync,206.546
111,0.5,1,LW-Sync,191.277
109,0.5,1,LW-Sync,142.392
112,0.5,1,LW-Sync,156.356
113,0.5,1,LW-Sync,180.325
114,0.5,1,LW-Sync,218.007
115,0.5,1,LW-Sync,109.313
116,0.5,1,LW-Sync,130.265
117,0.5,1,LW-Sync,199.82
118,0.5,1,LW-Sync,136.807
119,0.5,1,LW-Sync,141.534
121,0.5,1,LW-Sync,83.6055
120,0.5,1,LW-Sync,99.3403
122,0.5,1,LW-Sync,130.961
123,0.5,1,LW-Sync,136.955
125,0.5,1,LW-Sync,134.698
124,0.5,1,LW-Sync,90.6011
126,0.5,1,LW-Sync,237.974
128,0.5,1,LW-Sync,71.9732
129,0.5,1,LW-Sync,167.03
127,0.5,1,LW-Sync,136.548
130,0.5,1,LW-Sync,150.414
131,0.5,1,LW-Sync,133.608
132,0.5,1,LW-Sync,154.2
133,0.5,1,LW-Sync,46.1744
135,0.5,1,LW-Sync,187.759
134,0.5,1,LW-Sync,176.36
137,0.5,1,LW-Sync,58.4088
136,0.5,1,LW-Sync,186.455
138,0.5,1,LW-Sync,162.001
140,0.5,1,LW-Sync,181.307
139,0.5,1,LW-Sync,90.4679
141,0.5,1,LW-Sync,145.82
142,0.5,1,LW-Sync,93.8017
143,0.5,1,LW-Sync,243.047
144,0.5,1,LW-Sync,166.416
145,0.5,1,LW-Sync,113.265
146,0.5,1,LW-Sync,162.17
147,0.5,1,LW-Sync,181.542
148,0.5,1,LW-Sync,218.547
149,0.5,1,LW-Sync,263.996
151,0.5,1,LW-Sync,121.958
150,0.5,1,LW-Sync,178.846
152,0.5,1,LW-Sync,53.4526
153,0.5,1,LW-Sync,63.8649
154,0.5,1,LW-Sync,113.243
155,0.5,1,LW-Sync,55.1899
156,0.5,1,LW-Sync,216.487
157,0.5,1,LW-Sync,282.369
159,0.5,1,LW-Sync,151.885
160,0.5,1,LW-Sync,228.855
158,0.5,1,LW-Sync,110.117
161,0.5,1,LW-Sync,270.5
163,0.5,1,LW-Sync,179.447
162,0.5,1,LW-Sync,42.2986
164,0.5,1,LW-Sync,73.4426
166,0.5,1,LW-Sync,92.3946
165,0.5,1,LW-Sync,113.474
167,0.5,1,LW-Sync,242.913
168,0.5,1,LW-Sync,224.359
169,0.5,1,LW-Sync,123.964
170,0.5,1,LW-Sync,190.137
171,0.5,1,LW-Sync,122.696
172,0.5,1,LW-Sync,23.6323
173,0.5,1,LW-Sync,71.9606
174,0.5,1,LW-Sync,183.344
175,0.5,1,LW-Sync,203.537
176,0.5,1,LW-Sync,61.9998
179,0.5,1,LW-Sync,139.001
177,0.5,1,LW-Sync,165.384
178,0.5,1,LW-Sync,89.6012
180,0.5,1,LW-Sync,220.13
181,0.5,1,LW-Sync,194.015
182,0.5,1,LW-Sync,41.5891
183,0.5,1,LW-Sync,149.455
185,0.5,1,LW-Sync,132.806
184,0.5,1,LW-Sync,127.718
187,0.5,1,LW-Sync,192.066
186,0.5,1,LW-Sync,185.681
188,0.5,1,LW-Sync,110.415
189,0.5,1,LW-Sync,75.6222
190,0.5,1,LW-Sync,155.946
193,0.5,1,LW-Sync,149.191
192,0.5,1,LW-Sync,98.492
191,0.5,1,LW-Sync,160.045
194,0.5,1,LW-Sync,53.1136
195,0.5,1,LW-Sync,62.3516
196,0.5,1,LW-Sync,125.552
198,0.5,1,LW-Sync,239.272
197,0.5,1,LW-Sync,52.9777
199,0.5,1,LW-Sync,42.8627
201,0.5,1,LW-Sync,135.859
200,0.5,1,LW-Sync,74.2627
202,0.5,1,LW-Sync,263.037
203,0.5,1,LW-Sync,140.913
204,0.5,1,LW-Sync,171.932
205,0.5,1,LW-Sync,117.484
206,0.5,1,LW-Sync,162.783
207,0.5,1,LW-Sync,64.4287
208,0.5,1,LW-Sync,145.451
209,0.5,1,LW-Sync,193.83
210,0.5,1,LW-Sync,152.064
212,0.5,1,LW-Sync,177.298
211,0.5,1,LW-Sync,67.9021
213,0.5,1,LW-Sync,185.583
214,0.5,1,LW-Sync,96.6566
215,0.5,1,LW-Sync,59.6087
216,0.5,1,LW-Sync,178.372
217,0.5,1,LW-Sync,280.68
218,0.5,1,LW-Sync,192.035
219,0.5,1,LW-Sync,260.703
221,0.5,1,LW-Sync,168.057
222,0.5,1,LW-Sync,142.216
220,0.5,1,LW-Sync,180.092
223,0.5,1,LW-Sync,143.297
224,0.5,1,LW-Sync,242.694
225,0.5,1,LW-Sync,54.865
226,0.5,1,LW-Sync,79.7906
227,0.5,1,LW-Sync,109.674
228,0.5,1,LW-Sync,253.801
230,0.5,1,LW-Sync,120.802
229,0.5,1,LW-Sync,84.4462
231,0.5,1,LW-Sync,17.1048
232,0.5,1,LW-Sync,96.7907
233,0.5,1,LW-Sync,94.5621
236,0.5,1,LW-Sync,84.5215
234,0.5,1,LW-Sync,261.247
235,0.5,1,LW-Sync,189.206
237,0.5,1,LW-Sync,129.169
238,0.5,1,LW-Sync,157.25
239,0.5,1,LW-Sync,100.123
240,0.5,1,LW-Sync,207.379
241,0.5,1,LW-Sync,20.3022
242,0.5,1,LW-Sync,160.993
243,0.5,1,LW-Sync,80.364
244,0.5,1,LW-Sync,154.679
245,0.5,1,LW-Sync,269.469
246,0.5,1,LW-Sync,96.1003
247,0.5,1,LW-Sync,107.691
248,0.5,1,LW-Sync,188.908
249,0.5,1,LW-Sync,136.961
250,0.5,1,LW-Sync,193.24
251,0.5,1,LW-Sync,228.047
252,0.5,1,LW-Sync,156.768
253,0.5,1,LW-Sync,256.954
254,0.5,1,LW-Sync,47.3809
255,0.5,1,LW-Sync,141.217
256,0.5,1,LW-Sync,166.372
257,0.5,1,LW-Sync,143.713
258,0.5,1,LW-Sync,129.437
259,0.5,1,LW-Sync,107.729
260,0.5,1,LW-Sync,156.233
262,0.5,1,LW-Sync,172.882
261,0.5,1,LW-Sync,110.208
263,0.5,1,LW-Sync,170.35
264,0.5,1,LW-Sync,143.3
265,0.5,1,LW-Sync,187.811
268,0.5,1,LW-Sync,196.308
266,0.5,1,LW-Sync,142.614
267,0.5,1,LW-Sync,120.992
269,0.5,1,LW-Sync,141.429
270,0.5,1,LW-Sync,169.715
271,0.5,1,LW-Sync,59.2771
272,0.5,1,LW-Sync,138.573
273,0.5,1,LW-Sync,81.7074
275,0.5,1,LW-Sync,62.621
274,0.5,1,LW-Sync,97.3758
276,0.5,1,LW-Sync,176.513
277,0.5,1,LW-Sync,82.0941
278,0.5,1,LW-Sync,77.3129
279,0.5,1,LW-Sync,83.4488
280,0.5,1,LW-Sync,157.555
281,0.5,1,LW-Sync,14.0299
282,0.5,1,LW-Sync,145.136
283,0.5,1,LW-Sync,21.3707
284,0.5,1,LW-Sync,149.016
285,0.5,1,LW-Sync,115.276
287,0.5,1,LW-Sync,115.974
286,0.5,1,LW-Sync,122.57
288,0.5,1,LW-Sync,171.279
290,0.5,1,LW-Sync,93.5391
289,0.5,1,LW-Sync,215.95
291,0.5,1,LW-Sync,135.156
292,0.5,1,LW-Sync,66.4503
294,0.5,1,LW-Sync,65.887
293,0.5,1,LW-Sync,177.304
295,0.5,1,LW-Sync,113.713
296,0.5,1,LW-Sync,150.748
298,0.5,1,LW-Sync,172.17
297,0.5,1,LW-Sync,161.787
300,0.5,1,LW-Sync,124.26
299,0.5,1,LW-Sync,13.9278
301,0.5,1,LW-Sync,83.9468
302,0.5,1,LW-Sync,58.7324
303,0.5,1,LW-Sync,179.546
305,0.5,1,LW-Sync,204.717
304,0.5,1,LW-Sync,175.371
306,0.5,1,LW-Sync,101.001
307,0.5,1,LW-Sync,101.294
308,0.5,1,LW-Sync,56.8209
309,0.5,1,LW-Sync,119.652
310,0.5,1,LW-Sync,145.988
312,0.5,1,LW-Sync,104.288
311,0.5,1,LW-Sync,163.49
314,0.5,1,LW-Sync,182.06
313,0.5,1,LW-Sync,112.007
315,0.5,1,LW-Sync,137.344
316,0.5,1,LW-Sync,105.164
318,0.5,1,LW-Sync,302.45
317,0.5,1,LW-Sync,133.556
319,0.5,1,LW-Sync,211.21
320,0.5,1,LW-Sync,228.893
322,0.5,1,LW-Sync,160.539
321,0.5,1,LW-Sync,167.046
323,0.5,1,LW-Sync,198.4
324,0.5,1,LW-Sync,150.824
325,0.5,1,LW-Sync,202.212
326,0.5,1,LW-Sync,118.469
327,0.5,1,LW-Sync,142.942
330,0.5,1,LW-Sync,183.675
328,0.5,1,LW-Sync,164.434
329,0.5,1,LW-Sync,95.4122
331,0.5,1,LW-Sync,113.718
332,0.5,1,LW-Sync,133.612
333,0.5,1,LW-Sync,264.451
335,0.5,1,LW-Sync,161.968
334,0.5,1,LW-Sync,187.735
336,0.5,1,LW-Sync,41.4758
337,0.5,1,LW-Sync,153.524
338,0.5,1,LW-Sync,42.3979
340,0.5,1,LW-Sync,71.117
339,0.5,1,LW-Sync,175.741
342,0.5,1,LW-Sync,194.667
341,0.5,1,LW-Sync,174.219
343,0.5,1,LW-Sync,162.797
344,0.5,1,LW-Sync,119.182
346,0.5,1,LW-Sync,89.7488
345,0.5,1,LW-Sync,80.8841
347,0.5,1,LW-Sync,158.573
348,0.5,1,LW-Sync,120.279
349,0.5,1,LW-Sync,111.081
350,0.5,1,LW-Sync,135.866
