Run,InitialDistance,Track,Protocol,OffsetErrorUs
91,600,2,LW-Sync,163.8
92,600,2,LW-Sync,210.96
94,600,2,LW-Sync,132.37
95,600,2,LW-Sync,197.556
93,600,2,LW-Sync,186.628
96,600,2,LW-Sync,166.899
98,600,2,LW-Sync,204.169
97,600,2,LW-Sync,182.903
99,600,2,LW-Sync,158.627
100,600,2,LW-Sync,113.871
101,600,2,LW-Sync,157.601
102,600,2,LW-Sync,217.576
103,600,2,LW-Sync,181.372
106,600,2,LW-Sync,152.343
104,600,2,LW-Sync,197.098
105,600,2,LW-Sync,155.588
107,600,2,LW-Sync,184.906
108,600,2,LW-Sync,92.581
111,600,2,LW-Sync,182.858
109,600,2,LW-Sync,163.419
110,600,2,LW-Sync,188.891
112,600,2,LW-Sync,185.057
113,600,2,LW-Sync,170.394
114,600,2,LW-Sync,202.432
115,600,2,LW-Sync,150.707
116,600,2,LW-Sync,165.813
117,600,2,LW-Sync,194.893
118,600,2,LW-Sync,150.953
119,600,2,LW-Sync,163.332
120,600,2,LW-Sync,138.22
121,600,2,LW-Sync,132.197
122,600,2,LW-Sync,160.787
124,600,2,LW-Sync,127.086
125,600,2,LW-Sync,169.042
123,600,2,LW-Sync,166.32
126,600,2,LW-Sync,221.247
127,600,2,LW-Sync,172.666
128,600,2,LW-Sync,133.816
129,600,2,LW-Sync,173.99
130,600,2,LW-Sync,176.034
131,600,2,LW-Sync,156.704
132,600,2,LW-Sync,171.565
133,600,2,LW-Sync,112.327
134,600,2,LW-Sync,182.436
136,600,2,LW-Sync,209.7
135,600,2,LW-Sync,187.677
137,600,2,LW-Sync,130.544
138,600,2,LW-Sync,167.921
140,600,2,LW-Sync,161.854
139,600,2,LW-Sync,143.681
141,600,2,LW-Sync,157.619
142,600,2,LW-Sync,140.441
143,600,2,LW-Sync,221.609
144,600,2,LW-Sync,173.537
145,600,2,LW-Sync,148.914
147,600,2,LW-Sync,176.232
148,600,2,LW-Sync,216.659
146,600,2,LW-Sync,171.427
149,600,2,LW-Sync,208.426
151,600,2,LW-Sync,142.464
150,600,2,LW-Sync,185.406
152,600,2,LW-Sync,113.432
154,600,2,LW-Sync,138.454
153,600,2,LW-Sync,123.461
156,600,2,LW-Sync,220.14
155,600,2,LW-Sync,121.507
157,600,2,LW-Sync,238.335
158,600,2,LW-Sync,150.295
159,600,2,LW-Sync,182.928
160,600,2,LW-Sync,216.859
161,600,2,LW-Sync,233.87
162,600,2,LW-Sync,111.003
164,600,2,LW-Sync,138.578
163,600,2,LW-Sync,182.956
166,600,2,LW-Sync,152.443
165,600,2,LW-Sync,154
167,600,2,LW-Sync,214.962
168,600,2,LW-Sync,224.952
170,600,2,LW-Sync,194.172
169,600,2,LW-Sync,146.877
171,600,2,LW-Sync,148.956
172,600,2,LW-Sync,114.701
173,600,2,LW-Sync,140.684
175,600,2,LW-Sync,196.348
174,600,2,LW-Sync,189.321
176,600,2,LW-Sync,133.84
177,600,2,LW-Sync,173.37
178,600,2,LW-Sync,140.146
179,600,2,LW-Sync,161.139
180,600,2,LW-Sync,212.176
181,600,2,LW-Sync,191.486
183,600,2,LW-Sync,169.855
182,600,2,LW-Sync,102.549
184,600,2,LW-Sync,158.885
185,600,2,LW-Sync,162.478
186,600,2,LW-Sync,191.494
188,600,2,LW-Sync,161.261
187,600,2,LW-Sync,182.993
189,600,2,LW-Sync,129.599
190,600,2,LW-Sync,173.025
192,600,2,LW-Sync,140.849
191,600,2,LW-Sync,171.58
193,600,2,LW-Sync,174.599
195,600,2,LW-Sync,126.824
194,600,2,LW-Sync,132.669
196,600,2,LW-Sync,144.953
197,600,2,LW-Sync,108.074
198,600,2,LW-Sync,219.551
199,600,2,LW-Sync,106.152
201,600,2,LW-Sync,170.104
202,600,2,LW-Sync,236.736
200,600,2,LW-Sync,130.452
204,600,2,LW-Sync,184.751
203,600,2,LW-Sync,171.346
206,600,2,LW-Sync,170.661
205,600,2,LW-Sync,151.091
207,600,2,LW-Sync,127.839
208,600,2,LW-Sync,169.756
209,600,2,LW-Sync,193.516
210,600,2,LW-Sync,165.803
211,600,2,LW-Sync,114.322
212,600,2,LW-Sync,180.156
213,600,2,LW-Sync,199.018
214,600,2,LW-Sync,131.087
215,600,2,LW-Sync,132.893
216,600,2,LW-Sync,179.807
217,600,2,LW-Sync,231.725
219,600,2,LW-Sync,226.847
218,600,2,LW-Sync,184.66
220,600,2,LW-Sync,167.001
222,600,2,LW-Sync,147.891
221,600,2,LW-Sync,168.374
223,600,2,LW-Sync,170.337
224,600,2,LW-Sync,207.396
225,600,2,LW-Sync,119.587
226,600,2,LW-Sync,130.341
227,600,2,LW-Sync,149.891
228,600,2,LW-Sync,230.877
229,600,2,LW-Sync,133.071
230,600,2,LW-Sync,139.993
231,600,2,LW-Sync,106.283
232,600,2,LW-Sync,149.835
233,600,2,LW-Sync,133.176
234,600,2,LW-Sync,223.084
235,600,2,LW-Sync,185.002
236,600,2,LW-Sync,136.585
238,600,2,LW-Sync,180.244
237,600,2,LW-Sync,162.576
239,600,2,LW-Sync,152.551
240,600,2,LW-Sync,209.617
241,600,2,LW-Sync,81.5985
242,600,2,LW-Sync,177.845
243,600,2,LW-Sync,131.303
244,600,2,LW-Sync,166.658
245,600,2,LW-Sync,241.61
246,600,2,LW-Sync,146.639
247,600,2,LW-Sync,152.764
249,600,2,LW-Sync,165.501
248,600,2,LW-Sync,192.718
250,600,2,LW-Sync,192.528
252,600,2,LW-Sync,176.287
251,600,2,LW-Sync,203.449
253,600,2,LW-Sync,227.251
254,600,2,LW-Sync,111.982
256,600,2,LW-Sync,169.343
255,600,2,LW-Sync,175.99
257,600,2,LW-Sync,169.875
258,600,2,LW-Sync,167.592
259,600,2,LW-Sync,153.663
260,600,2,LW-Sync,176.251
262,600,2,LW-Sync,181.7
261,600,2,LW-Sync,144.634
263,600,2,LW-Sync,180.195
264,600,2,LW-Sync,167.485
265,600,2,LW-Sync,183.443
267,600,2,LW-Sync,165.146
266,600,2,LW-Sync,161.868
268,600,2,LW-Sync,202.724
269,600,2,LW-Sync,168.616
270,600,2,LW-Sync,178.326
271,600,2,LW-Sync,123.754
272,600,2,LW-Sync,167.424
273,600,2,LW-Sync,134.687
274,600,2,LW-Sync,139.929
275,600,2,LW-Sync,106.598
276,600,2,LW-Sync,185.371
278,600,2,LW-Sync,130.122
277,600,2,LW-Sync,134.377
279,600,2,LW-Sync,138.409
280,600,2,LW-Sync,169.021
282,600,2,LW-Sync,165.864
281,600,2,LW-Sync,97.2338
283,600,2,LW-Sync,117.85
284,600,2,LW-Sync,157.17
285,600,2,LW-Sync,141.875
286,600,2,LW-Sync,152.023
287,600,2,LW-Sync,151.955
288,600,2,LW-Sync,200.962
289,600,2,LW-Sync,207.713
290,600,2,LW-Sync,145.064
291,600,2,LW-Sync,162.924
292,600,2,LW-Sync,110.404
293,600,2,LW-Sync,188.776
294,600,2,LW-Sync,143.785
295,600,2,LW-Sync,148.901
296,600,2,LW-Sync,174.363
297,600,2,LW-Sync,182.142
298,600,2,LW-Sync,190.65
299,600,2,LW-Sync,86.5157
301,600,2,LW-Sync,141.314
300,600,2,LW-Sync,164.297
302,600,2,LW-Sync,119.04
303,600,2,LW-Sync,180.582
304,600,2,LW-Sync,175.234
305,600,2,LW-Sync,197.422
307,600,2,LW-Sync,142.052
306,600,2,LW-Sync,133.933
308,600,2,LW-Sync,109.687
309,600,2,LW-Sync,155.975
310,600,2,LW-Sync,160.477
312,600,2,LW-Sync,141.259
311,600,2,LW-Sync,165.078
313,600,2,LW-Sync,134.168
314,600,2,LW-Sync,177.987
316,600,2,LW-Sync,147.872
315,600,2,LW-Sync,167.134
317,600,2,LW-Sync,172.15
318,600,2,LW-Sync,245.767
319,600,2,LW-Sync,201.668
320,600,2,LW-Sync,208.17
321,600,2,LW-Sync,186.306
323,600,2,LW-Sync,188.631
322,600,2,LW-Sync,175.17
324,600,2,LW-Sync,156.919
325,600,2,LW-Sync,196.66
326,600,2,LW-Sync,166.221
327,600,2,LW-Sync,173.132
328,600,2,LW-Sync,180.068
330,600,2,LW-Sync,186.978
329,600,2,LW-Sync,151.492
331,600,2,LW-Sync,160.15
332,600,2,LW-Sync,167.359
333,600,2,LW-Sync,213.8
334,600,2,LW-Sync,185.456
335,600,2,LW-Sync,170.689
336,600,2,LW-Sync,104.565
337,600,2,LW-Sync,176.998
338,600,2,LW-Sync,120.991
339,600,2,LW-Sync,174.353
340,600,2,LW-Sync,127.946
341,600,2,LW-Sync,185.848
342,600,2,LW-Sync,187.293
343,600,2,LW-Sync,184.38
344,600,2,LW-Sync,159.666
345,600,2,LW-Sync,141.243
348,600,2,LW-Sync,149.985
346,600,2,LW-Sync,128.915
347,600,2,LW-Sync,173.751
349,600,2,LW-Sync,144.582
350,600,2,LW-Sync,165.356
351,600,2,LW-Sync,180.036
352,600,2,LW-Sync,126.424
353,600,2,LW-Sync,146.667
354,600,2,LW-Sync,117.317
355,600,2,LW-Sync,182.965
356,600,2,LW-Sync,175.683
357,600,2,LW-Sync,193.154
358,600,2,LW-Sync,147.445
360,600,2,LW-Sync,177.599
359,600,2,LW-Sync,194.086
361,600,2,LW-Sync,169.148
362,600,2,LW-Sync,112.633
363,600,2,LW-Sync,180.354
364,600,2,LW-Sync,173.429
365,600,2,LW-Sync,207.626
366,600,2,LW-Sync,139.968
367,600,2,LW-Sync,139.989
368,600,2,LW-Sync,193.475
369,600,2,LW-Sync,105.982
370,600,2,LW-Sync,213.993
372,600,2,LW-Sync,242.506
371,600,2,LW-Sync,165.434
373,600,2,LW-Sync,109.344
374,600,2,LW-Sync,158.642
375,600,2,LW-Sync,137.037
377,600,2,LW-Sync,121.469
376,600,2,LW-Sync,131.588
379,600,2,LW-Sync,166.609
378,600,2,LW-Sync,134.86
380,600,2,LW-Sync,68.445
381,600,2,LW-Sync,176.448
382,600,2,LW-Sync,187.962
383,600,2,LW-Sync,190.363
384,600,2,LW-Sync,161.435
385,600,2,LW-Sync,172.515
386,600,2,LW-Sync,204.631
387,600,2,LW-Sync,219.892
388,600,2,LW-Sync,183.166
390,600,2,LW-Sync,158.472
389,600,2,LW-Sync,168.001
391,600,2,LW-Sync,137.995
392,600,2,LW-Sync,146.027
394,600,2,LW-Sync,155.027
393,600,2,LW-Sync,222.134
395,600,2,LW-Sync,170.043
396,600,2,LW-Sync,136.62
398,600,2,LW-Sync,148.302
397,600,2,LW-Sync,133.298
399,600,2,LW-Sync,86.9241
400,600,2,LW-Sync,117.135
401,600,2,LW-Sync,199.394
403,600,2,LW-Sync,210.833
402,600,2,LW-Sync,138.626
404,600,2,LW-Sync,177.624
405,600,2,LW-Sync,206.431
406,600,2,LW-Sync,162.061
407,600,2,LW-Sync,216.192
409,600,2,LW-Sync,185.645
408,600,2,LW-Sync,120.723
410,600,2,LW-Sync,203.003
411,600,2,LW-Sync,165.367
412,600,2,LW-Sync,159.356
413,600,2,LW-Sync,176.874
414,600,2,LW-Sync,221.706
415,600,2,LW-Sync,116.001
418,600,2,LW-Sync,149.389
416,600,2,LW-Sync,149.994
417,600,2,LW-Sync,198.614
419,600,2,LW-Sync,194.969
422,600,2,LW-Sync,156.534
420,600,2,LW-Sync,148.415
421,600,2,LW-Sync,153.571
423,600,2,LW-Sync,190.475
425,600,2,LW-Sync,145.277
424,600,2,LW-Sync,129.908
426,600,2,LW-Sync,167.085
428,600,2,LW-Sync,124.695
427,600,2,LW-Sync,182.563
430,600,2,LW-Sync,175.435
429,600,2,LW-Sync,196.867
431,600,2,LW-Sync,169.462
432,600,2,LW-Sync,166.72
433,600,2,LW-Sync,182.359
434,600,2,LW-Sync,148.939
435,600,2,LW-Sync,133.985
436,600,2,LW-Sync,194.904
437,600,2,LW-Sync,194.198
438,600,2,LW-Sync,157.032
439,600,2,LW-Sync,173.414
441,600,2,LW-Sync,196.287
442,600,2,LW-Sync,98.0622
440,600,2,LW-Sync,145.822
443,600,2,LW-Sync,118.519
444,600,2,LW-Sync,197.086
445,600,2,LW-Sync,200.363
446,600,2,LW-Sync,127.981
447,600,2,LW-Sync,189.064
448,600,2,LW-Sync,156.624
449,600,2,LW-Sync,180.581
450,600,2,LW-Sync,153.867
451,600,2,LW-Sync,178.275
452,600,2,LW-Sync,152.846
453,600,2,LW-Sync,143.871
454,600,2,LW-Sync,162.555
455,600,2,LW-Sync,178.879
457,600,2,LW-Sync,202.267
456,600,2,LW-Sync,160.878
458,600,2,LW-Sync,194.651
459,600,2,LW-Sync,164.459
460,600,2,LW-Sync,119.047
461,600,2,LW-Sync,131.131
462,600,2,LW-Sync,171.049
463,600,2,LW-Sync,151.341
464,600,2,LW-Sync,211.235
465,600,2,LW-Sync,175.407
466,600,2,LW-Sync,205.986
467,600,2,LW-Sync,139.83
468,600,2,LW-Sync,183.581
469,600,2,LW-Sync,210.319
470,600,2,LW-Sync,130.631
471,600,2,LW-Sync,196.802
472,600,2,LW-Sync,206.62
473,600,2,LW-Sync,162.23
474,600,2,LW-Sync,200.383
475,600,2,LW-Sync,168.283
476,600,2,LW-Sync,174.515
478,600,2,LW-Sync,209.714
479,600,2,LW-Sync,139.245
477,600,2,LW-Sync,168.072
480,600,2,LW-Sync,153.045
482,600,2,LW-Sync,184.481
481,600,2,LW-Sync,169.321
483,600,2,LW-Sync,161.95
485,600,2,LW-Sync,174.681
484,600,2,LW-Sync,185.81
486,600,2,LW-Sync,175.711
487,600,2,LW-Sync,180.817
488,600,2,LW-Sync,164.541
489,600,2,LW-Sync,117.969
490,600,2,LW-Sync,200.473
491,600,2,LW-Sync,159.301
492,600,2,LW-Sync,163.258
493,600,2,LW-Sync,212.462
494,600,2,LW-Sync,101.808
495,600,2,LW-Sync,119.954
496,600,2,LW-Sync,224.464
497,600,2,LW-Sync,207.942
499,600,2,LW-Sync,129.474
498,600,2,LW-Sync,136.706
501,600,2,LW-Sync,180.252
500,600,2,LW-Sync,191.906
502,600,2,LW-Sync,206.415
503,600,2,LW-Sync,173.17
505,600,2,LW-Sync,140.691
504,600,2,LW-Sync,191.468
506,600,2,LW-Sync,172.143
507,600,2,LW-Sync,122.476
508,600,2,LW-Sync,184.992
509,600,2,LW-Sync,179.735
510,600,2,LW-Sync,165.525
511,600,2,LW-Sync,169.271
512,600,2,LW-Sync,225.534
513,600,2,LW-Sync,192.243
515,600,2,LW-Sync,172.198
514,600,2,LW-Sync,133.645
516,600,2,LW-Sync,171.12
517,600,2,LW-Sync,202.604
519,600,2,LW-Sync,154.462
518,600,2,LW-Sync,150.235
520,600,2,LW-Sync,238.964
521,600,2,LW-Sync,179.589
522,600,2,LW-Sync,162.828
523,600,2,LW-Sync,165.979
524,600,2,LW-Sync,187.515
525,600,2,LW-Sync,212.687
526,600,2,LW-Sync,163.897
527,600,2,LW-Sync,148.052
528,600,2,LW-Sync,166.296
529,600,2,LW-Sync,136.733
530,600,2,LW-Sync,164.6
531,600,2,LW-Sync,169.175
532,600,2,LW-Sync,173.92
533,600,2,LW-Sync,182.154
535,600,2,LW-Sync,170.645
536,600,2,LW-Sync,180.864
537,600,2,LW-Sync,158.743
534,600,2,LW-Sync,193.694
538,600,2,LW-Sync,137.061
539,600,2,LW-Sync,192.691
540,600,2,LW-Sync,205.399
541,600,2,LW-Sync,160.718
542,600,2,LW-Sync,180.274
544,600,2,LW-Sync,104.005
543,600,2,LW-Sync,128.605
545,600,2,LW-Sync,204.288
546,600,2,LW-Sync,161.207
547,600,2,LW-Sync,149.801
548,600,2,LW-Sync,150.021
549,600,2,LW-Sync,89.7496
550,600,2,LW-Sync,118.045
552,600,2,LW-Sync,199.229
553,600,2,LW-Sync,203.824
551,600,2,LW-Sync,137.767
554,600,2,LW-Sync,182.636
555,600,2,LW-Sync,127.844
556,600,2,LW-Sync,171.119
558,600,2,LW-Sync,169.193
557,600,2,LW-Sync,151.422
559,600,2,LW-Sync,142.652
561,600,2,LW-Sync,179.43
560,600,2,LW-Sync,185.708
562,600,2,LW-Sync,162.717
563,600,2,LW-Sync,112.292
564,600,2,LW-Sync,159.799
565,600,2,LW-Sync,177.256
566,600,2,LW-Sync,129.388
567,600,2,LW-Sync,152.231
568,600,2,LW-Sync,188.336
569,600,2,LW-Sync,190.501
570,600,2,LW-Sync,204.001
571,600,2,LW-Sync,185.322
572,600,2,LW-Sync,180.606
573,600,2,LW-Sync,154.163
574,600,2,LW-Sync,182.534
575,600,2,LW-Sync,192.419
577,600,2,LW-Sync,179.104
576,600,2,LW-Sync,158.531
578,600,2,LW-Sync,168.369
580,600,2,LW-Sync,150.704
579,600,2,LW-Sync,211.532
581,600,2,LW-Sync,174.507
582,600,2,LW-Sync,193.888
583,600,2,LW-Sync,181.708
585,600,2,LW-Sync,149.065
586,600,2,LW-Sync,234.521
584,600,2,LW-Sync,223.434
588,600,2,LW-Sync,228.2
589,600,2,LW-Sync,176.495
587,600,2,LW-Sync,187.262
590,600,2,LW-Sync,172.261
592,600,2,LW-Sync,197.003
591,600,2,LW-Sync,157.676
593,600,2,LW-Sync,207.984
595,600,2,LW-Sync,139.805
596,600,2,LW-Sync,169.267
594,600,2,LW-Sync,209.823
597,600,2,LW-Sync,219.414
598,600,2,LW-Sync,177.506
599,600,2,LW-Sync,168.105
601,600,2,LW-Sync,148.49
600,600,2,LW-Sync,170.656
602,600,2,LW-Sync,178.071
603,600,2,LW-Sync,179.469
604,600,2,LW-Sync,143.056
605,600,2,LW-Sync,165.205
606,600,2,LW-Sync,180.789
608,600,2,LW-Sync,232.348
607,600,2,LW-Sync,157.315
609,600,2,LW-Sync,147.651
610,600,2,LW-Sync,154.551
611,600,2,LW-Sync,159.971
612,600,2,LW-Sync,183.908
614,600,2,LW-Sync,147.68
613,600,2,LW-Sync,158.126
615,600,2,LW-Sync,153.27
616,600,2,LW-Sync,221.595
617,600,2,LW-Sync,197.159
618,600,2,LW-Sync,178.104
619,600,2,LW-Sync,197.212
620,600,2,LW-Sync,155.517
621,600,2,LW-Sync,77.4963
623,600,2,LW-Sync,181.787
622,600,2,LW-Sync,200.647
625,600,2,LW-Sync,183.281
624,600,2,LW-Sync,231.54
626,600,2,LW-Sync,166.388
627,600,2,LW-Sync,221.667
628,600,2,LW-Sync,159.745
629,600,2,LW-Sync,193.307
630,600,2,LW-Sync,174.623
631,600,2,LW-Sync,177.29
632,600,2,LW-Sync,189.403
633,600,2,LW-Sync,171.275
634,600,2,LW-Sync,140.012
635,600,2,LW-Sync,126.69
636,600,2,LW-Sync,162.556
638,600,2,LW-Sync,105.072
637,600,2,LW-Sync,189.837
639,600,2,LW-Sync,218.776
640,600,2,LW-Sync,125.419
641,600,2,LW-Sync,91.6714
642,600,2,LW-Sync,180.221
643,600,2,LW-Sync,176.772
644,600,2,LW-Sync,154.471
645,600,2,LW-Sync,194.688
646,600,2,LW-Sync,188.571
647,600,2,LW-Sync,213.666
649,600,2,LW-Sync,153.923
648,600,2,LW-Sync,151.467
652,600,2,LW-Sync,215.373
651,600,2,LW-Sync,158.068
650,600,2,LW-Sync,201.566
653,600,2,LW-Sync,150.728
655,600,2,LW-Sync,191.68
656,600,2,LW-Sync,195.878
654,600,2,LW-Sync,237.526
657,600,2,LW-Sync,166.524
659,600,2,LW-Sync,149.948
658,600,2,LW-Sync,174.381
660,600,2,LW-Sync,128.901
663,600,2,LW-Sync,143.693
662,600,2,LW-Sync,151.679
664,600,2,LW-Sync,175.729
661,600,2,LW-Sync,181.549
665,600,2,LW-Sync,128.002
666,600,2,LW-Sync,198.745
667,600,2,LW-Sync,126.9
669,600,2,LW-Sync,139.809
668,600,2,LW-Sync,168.349
671,600,2,LW-Sync,196.296
670,600,2,LW-Sync,181.479
672,600,2,LW-Sync,203.943
673,600,2,LW-Sync,156.366
675,600,2,LW-Sync,149.843
674,600,2,LW-Sync,163.5
676,600,2,LW-Sync,165.898
677,600,2,LW-Sync,138.886
678,600,2,LW-Sync,154.041
679,600,2,LW-Sync,179.142
680,600,2,LW-Sync,135.437
681,600,2,LW-Sync,185.34
682,600,2,LW-Sync,145.412
683,600,2,LW-Sync,213.729
684,600,2,LW-Sync,193.098
685,600,2,LW-Sync,148.199
686,600,2,LW-Sync,198.517
687,600,2,LW-Sync,173.249
688,600,2,LW-Sync,134.032
689,600,2,LW-Sync,148.361
690,600,2,LW-Sync,184.384
691,600,2,LW-Sync,105.753
692,600,2,LW-Sync,167.748
693,600,2,LW-Sync,216.157
694,600,2,LW-Sync,158.012
695,600,2,LW-Sync,196.881
696,600,2,LW-Sync,178.791
698,600,2,LW-Sync,206.163
697,600,2,LW-Sync,195.563
699,600,2,LW-Sync,131.846
700,600,2,LW-Sync,219.79
701,600,2,LW-Sync,171.733
702,600,2,LW-Sync,147.94
703,600,2,LW-Sync,158.876
704,600,2,LW-Sync,165.441
705,600,2,LW-Sync,161.262
706,600,2,LW-Sync,199.637
708,600,2,LW-Sync,177.99
707,600,2,LW-Sync,168.815
710,600,2,LW-Sync,179.678
709,600,2,LW-Sync,180.217
711,600,2,LW-Sync,178.817
712,600,2,LW-Sync,172.597
713,600,2,LW-Sync,142.196
715,600,2,LW-Sync,112.872
714,600,2,LW-Sync,108.922
717,600,2,LW-Sync,147.636
716,600,2,LW-Sync,148.165
719,600,2,LW-Sync,146.296
718,600,2,LW-Sync,163.175
720,600,2,LW-Sync,102.274
721,600,2,LW-Sync,131.405
722,600,2,LW-Sync,163.841
723,600,2,LW-Sync,177.051
725,600,2,LW-Sync,182.617
724,600,2,LW-Sync,167.542
726,600,2,LW-Sync,159.689
727,600,2,LW-Sync,234.876
728,600,2,LW-Sync,193.62
730,600,2,LW-Sync,164.926
729,600,2,LW-Sync,162.089
731,600,2,LW-Sync,151.673
732,600,2,LW-Sync,180.582
733,600,2,LW-Sync,94.4475
735,600,2,LW-Sync,150.477
734,600,2,LW-Sync,169.835
736,600,2,LW-Sync,198.241
738,600,2,LW-Sync,109.199
737,600,2,LW-Sync,162.512
739,600,2,LW-Sync,150.377
741,600,2,LW-Sync,169.441
740,600,2,LW-Sync,151.721
742,600,2,LW-Sync,173.513
744,600,2,LW-Sync,186.428
743,600,2,LW-Sync,117.353
745,600,2,LW-Sync,204.802
746,600,2,LW-Sync,211.75
747,600,2,LW-Sync,143.116
748,600,2,LW-Sync,164.33
749,600,2,LW-Sync,173.224
750,600,2,LW-Sync,210.887
751,600,2,LW-Sync,193.928
752,600,2,LW-Sync,173.245
753,600,2,LW-Sync,228.663
755,600,2,LW-Sync,200.788
756,600,2,LW-Sync,220.803
754,600,2,LW-Sync,176.121
757,600,2,LW-Sync,194.299
759,600,2,LW-Sync,175.987
758,600,2,LW-Sync,122.591
760,600,2,LW-Sync,159.447
761,600,2,LW-Sync,173.732
763,600,2,LW-Sync,124.898
762,600,2,LW-Sync,155.284
765,600,2,LW-Sync,169.2
764,600,2,LW-Sync,167.951
768,600,2,LW-Sync,150.573
766,600,2,LW-Sync,202.388
769,600,2,LW-Sync,196.7
767,600,2,LW-Sync,176.879
770,600,2,LW-Sync,136.131
771,600,2,LW-Sync,200.864
773,600,2,LW-Sync,155.022
772,600,2,LW-Sync,110.765
774,600,2,LW-Sync,210.376
775,600,2,LW-Sync,143.603
776,600,2,LW-Sync,145.959
777,600,2,LW-Sync,133.455
778,600,2,LW-Sync,157.147
779,600,2,LW-Sync,194.75
780,600,2,LW-Sync,188.31
781,600,2,LW-Sync,178.839
782,600,2,LW-Sync,164.987
783,600,2,LW-Sync,162.3
785,600,2,LW-Sync,167.046
784,600,2,LW-Sync,144.668
786,600,2,LW-Sync,184.838
787,600,2,LW-Sync,134.87
788,600,2,LW-Sync,183.28
789,600,2,LW-Sync,124.611
790,600,2,LW-Sync,178.767
791,600,2,LW-Sync,158.401
792,600,2,LW-Sync,213
793,600,2,LW-Sync,144.131
794,600,2,LW-Sync,233.415
795,600,2,LW-Sync,169.253
798,600,2,LW-Sync,152.6
796,600,2,LW-Sync,196.766
797,600,2,LW-Sync,172.093
799,600,2,LW-Sync,164.661
800,600,2,LW-Sync,140.563
801,600,2,LW-Sync,163.613
802,600,2,LW-Sync,199.183
803,600,2,LW-Sync,169.221
804,600,2,LW-Sync,144.016
805,600,2,LW-Sync,146.922
806,600,2,LW-Sync,187.801
807,600,2,LW-Sync,200.506
808,600,2,LW-Sync,180.133
809,600,2,LW-Sync,172.513
810,600,2,LW-Sync,182.611
811,600,2,LW-Sync,176.574
812,600,2,LW-Sync,223.326
815,600,2,LW-Sync,111.737
814,600,2,LW-Sync,167.016
813,600,2,LW-Sync,165.361
816,600,2,LW-Sync,125.957
817,600,2,LW-Sync,172.461
818,600,2,LW-Sync,172.788
819,600,2,LW-Sync,183.553
820,600,2,LW-Sync,151.522
822,600,2,LW-Sync,149.067
821,600,2,LW-Sync,177.296
824,600,2,LW-Sync,178.329
823,600,2,LW-Sync,157.201
825,600,2,LW-Sync,132.566
826,600,2,LW-Sync,243.892
827,600,2,LW-Sync,138.206
828,600,2,LW-Sync,167.008
829,600,2,LW-Sync,160.815
831,600,2,LW-Sync,166.796
832,600,2,LW-Sync,251.987
830,600,2,LW-Sync,138.798
833,600,2,LW-Sync,158.182
834,600,2,LW-Sync,172.951
835,600,2,LW-Sync,192.737
836,600,2,LW-Sync,188.267
837,600,2,LW-Sync,149.601
838,600,2,LW-Sync,142.184
839,600,2,LW-Sync,171.373
840,600,2,LW-Sync,162.459
843,600,2,LW-Sync,175.386
841,600,2,LW-Sync,206.068
842,600,2,LW-Sync,168.5
844,600,2,LW-Sync,195.598
845,600,2,LW-Sync,189.518
846,600,2,LW-Sync,171.318
847,600,2,LW-Sync,139.735
849,600,2,LW-Sync,139.512
848,600,2,LW-Sync,193.182
850,600,2,LW-Sync,161.418
851,600,2,LW-Sync,151.308
852,600,2,LW-Sync,158.562
853,600,2,LW-Sync,212.562
854,600,2,LW-Sync,149.634
855,600,2,LW-Sync,156.943
856,600,2,LW-Sync,152.75
858,600,2,LW-Sync,165.144
857,600,2,LW-Sync,129.864
859,600,2,LW-Sync,127.941
861,600,2,LW-Sync,123.23
862,600,2,LW-Sync,139.748
860,600,2,LW-Sync,193.121
863,600,2,LW-Sync,218.179
864,600,2,LW-Sync,165.913
865,600,2,LW-Sync,173.957
866,600,2,LW-Sync,131.122
867,600,2,LW-Sync,169.721
868,600,2,LW-Sync,156.933
870,600,2,LW-Sync,184.203
869,600,2,LW-Sync,141.881
871,600,2,LW-Sync,165.357
872,600,2,LW-Sync,177.478
873,600,2,LW-Sync,94.32
874,600,2,LW-Sync,180.386
875,600,2,LW-Sync,135.908
876,600,2,LW-Sync,141.548
877,600,2,LW-Sync,164.968
878,600,2,LW-Sync,196.729
879,600,2,LW-Sync,106.099
880,600,2,LW-Sync,179.52
881,600,2,LW-Sync,180.096
882,600,2,LW-Sync,180.922
883,600,2,LW-Sync,196.815
884,600,2,LW-Sync,222.003
885,600,2,LW-Sync,168.029
886,600,2,LW-Sync,138.552
888,600,2,LW-Sync,189.428
887,600,2,LW-Sync,101.864
889,600,2,LW-Sync,161.209
890,600,2,LW-Sync,193.039
891,600,2,LW-Sync,190.03
892,600,2,LW-Sync,182.268
893,600,2,LW-Sync,123.751
895,600,2,LW-Sync,153.805
894,600,2,LW-Sync,202.64
896,600,2,LW-Sync,240.559
897,600,2,LW-Sync,172.417
898,600,2,LW-Sync,188.113
899,600,2,LW-Sync,102.945
900,600,2,LW-Sync,169.686
902,600,2,LW-Sync,135.33
901,600,2,LW-Sync,151.273
903,600,2,LW-Sync,194.194
904,600,2,LW-Sync,134.169
905,600,2,LW-Sync,170.417
906,600,2,LW-Sync,163.448
907,600,2,LW-Sync,189.243
908,600,2,LW-Sync,126.915
909,600,2,LW-Sync,126.546
911,600,2,LW-Sync,185.761
910,600,2,LW-Sync,172.099
