Run,Jitter,Track,Protocol,OffsetErrorUs
213,20,2,LW-Sync,164.565
212,20,2,LW-Sync,144.063
214,20,2,LW-Sync,101.091
216,20,2,LW-Sync,143.095
215,20,2,LW-Sync,110.39
217,20,2,LW-Sync,184.647
218,20,2,LW-Sync,146.177
219,20,2,LW-Sync,184.133
220,20,2,LW-Sync,128.146
221,20,2,LW-Sync,131.484
222,20,2,LW-Sync,112.799
223,20,2,LW-Sync,137.889
224,20,2,LW-Sync,164.163
225,20,2,LW-Sync,96.4092
226,20,2,LW-Sync,103.096
227,20,2,LW-Sync,121.156
228,20,2,LW-Sync,190.026
229,20,2,LW-Sync,105.339
230,20,2,LW-Sync,107.72
231,20,2,LW-Sync,86.6191
232,20,2,LW-Sync,123.29
234,20,2,LW-Sync,179.089
233,20,2,LW-Sync,103.752
235,20,2,LW-Sync,147.28
236,20,2,LW-Sync,109.619
237,20,2,LW-Sync,132.218
239,20,2,LW-Sync,126.201
238,20,2,LW-Sync,147.583
241,20,2,LW-Sync,64.7023
240,20,2,LW-Sync,173.077
242,20,2,LW-Sync,144.712
243,20,2,LW-Sync,104.166
244,20,2,LW-Sync,131.786
247,20,2,LW-Sync,123.994
245,20,2,LW-Sync,199.377
246,20,2,LW-Sync,120.902
248,20,2,LW-Sync,156.505
249,20,2,LW-Sync,134.243
251,20,2,LW-Sync,162.437
250,20,2,LW-Sync,155.437
252,20,2,LW-Sync,142.704
254,20,2,LW-Sync,86.4375
253,20,2,LW-Sync,185.153
255,20,2,LW-Sync,144.646
256,20,2,LW-Sync,133.94
257,20,2,LW-Sync,137.91
258,20,2,LW-Sync,138.023
260,20,2,LW-Sync,142.734
259,20,2,LW-Sync,125.625
261,20,2,LW-Sync,114.233
263,20,2,LW-Sync,145.789
262,20,2,LW-Sync,147.047
264,20,2,LW-Sync,134.996
265,20,2,LW-Sync,145.809
266,20,2,LW-Sync,128.355
267,20,2,LW-Sync,137.035
268,20,2,LW-Sync,167.21
269,20,2,LW-Sync,136.313
270,20,2,LW-Sync,143.681
271,20,2,LW-Sync,98.9451
272,20,2,LW-Sync,135.858
273,20,2,LW-Sync,107.776
275,20,2,LW-Sync,78.057
274,20,2,LW-Sync,111.136
276,20,2,LW-Sync,150.34
277,20,2,LW-Sync,107.528
278,20,2,LW-Sync,103.499
279,20,2,LW-Sync,112.479
280,20,2,LW-Sync,134.668
281,20,2,LW-Sync,76.2258
283,20,2,LW-Sync,99.5621
282,20,2,LW-Sync,133.331
285,20,2,LW-Sync,110.591
284,20,2,LW-Sync,122.058
286,20,2,LW-Sync,120.346
288,20,2,LW-Sync,169.285
287,20,2,LW-Sync,122.125
290,20,2,LW-Sync,118.529
289,20,2,LW-Sync,169.751
292,20,2,LW-Sync,82.1471
293,20,2,LW-Sync,154.624
291,20,2,LW-Sync,131.21
294,20,2,LW-Sync,121.584
295,20,2,LW-Sync,119.015
298,20,2,LW-Sync,157.635
297,20,2,LW-Sync,148.381
296,20,2,LW-Sync,141.619
299,20,2,LW-Sync,69.544
301,20,2,LW-Sync,115.576
300,20,2,LW-Sync,135.376
302,20,2,LW-Sync,94.3757
303,20,2,LW-Sync,144.305
304,20,2,LW-Sync,138.332
305,20,2,LW-Sync,159.326
307,20,2,LW-Sync,112.935
306,20,2,LW-Sync,102.492
308,20,2,LW-Sync,82.6474
310,20,2,LW-Sync,127.018
309,20,2,LW-Sync,126.639
311,20,2,LW-Sync,128.85
312,20,2,LW-Sync,111.21
313,20,2,LW-Sync,100.484
315,20,2,LW-Sync,135.767
316,20,2,LW-Sync,120.401
314,20,2,LW-Sync,140.561
317,20,2,LW-Sync,142.721
318,20,2,LW-Sync,197.473
319,20,2,LW-Sync,164.036
320,20,2,LW-Sync,167.011
321,20,2,LW-Sync,153.374
323,20,2,LW-Sync,150.313
322,20,2,LW-Sync,140.77
325,20,2,LW-Sync,159.426
324,20,2,LW-Sync,122.252
326,20,2,LW-Sync,138.345
328,20,2,LW-Sync,146.061
327,20,2,LW-Sync,142.237
329,20,2,LW-Sync,125.556
330,20,2,LW-Sync,151.144
331,20,2,LW-Sync,132.254
332,20,2,LW-Sync,136.19
333,20,2,LW-Sync,167.464
334,20,2,LW-Sync,147.997
336,20,2,LW-Sync,80.6726
335,20,2,LW-Sync,136.581
339,20,2,LW-Sync,137.461
337,20,2,LW-Sync,144.703
338,20,2,LW-Sync,99.401
341,20,2,LW-Sync,151.461
340,20,2,LW-Sync,102.075
342,20,2,LW-Sync,149.205
343,20,2,LW-Sync,150.93
344,20,2,LW-Sync,129.63
345,20,2,LW-Sync,116.226
346,20,2,LW-Sync,100.494
347,20,2,LW-Sync,139.493
349,20,2,LW-Sync,114.333
350,20,2,LW-Sync,135.005
348,20,2,LW-Sync,119.396
351,20,2,LW-Sync,148.582
352,20,2,LW-Sync,100.975
354,20,2,LW-Sync,89.5532
353,20,2,LW-Sync,116.039
355,20,2,LW-Sync,147.404
356,20,2,LW-Sync,139.98
357,20,2,LW-Sync,155.648
358,20,2,LW-Sync,114.282
359,20,2,LW-Sync,154.955
360,20,2,LW-Sync,143.329
361,20,2,LW-Sync,133.404
362,20,2,LW-Sync,83.764
365,20,2,LW-Sync,172.421
364,20,2,LW-Sync,140.129
363,20,2,LW-Sync,146.523
366,20,2,LW-Sync,112.925
367,20,2,LW-Sync,109.446
369,20,2,LW-Sync,82.3595
370,20,2,LW-Sync,177.093
368,20,2,LW-Sync,156.276
371,20,2,LW-Sync,130.21
372,20,2,LW-Sync,195.527
373,20,2,LW-Sync,85.4913
376,20,2,LW-Sync,103.305
375,20,2,LW-Sync,103.909
374,20,2,LW-Sync,128.389
377,20,2,LW-Sync,94.6358
378,20,2,LW-Sync,109.63
379,20,2,LW-Sync,134.012
380,20,2,LW-Sync,51.3512
381,20,2,LW-Sync,141.081
382,20,2,LW-Sync,149.858
383,20,2,LW-Sync,156.56
384,20,2,LW-Sync,129.132
385,20,2,LW-Sync,134.744
387,20,2,LW-Sync,175.943
388,20,2,LW-Sync,149.524
386,20,2,LW-Sync,169.6
389,20,2,LW-Sync,136.309
390,20,2,LW-Sync,122.279
391,20,2,LW-Sync,107.782
392,20,2,LW-Sync,115.143
393,20,2,LW-Sync,185.924
394,20,2,LW-Sync,126.485
395,20,2,LW-Sync,133.529
396,20,2,LW-Sync,114.075
397,20,2,LW-Sync,99.5662
398,20,2,LW-Sync,120.167
399,20,2,LW-Sync,66.1248
400,20,2,LW-Sync,88.49
402,20,2,LW-Sync,110.761
401,20,2,LW-Sync,165.714
403,20,2,LW-Sync,173.126
405,20,2,LW-Sync,169.112
404,20,2,LW-Sync,143.52
406,20,2,LW-Sync,135.953
407,20,2,LW-Sync,179.286
408,20,2,LW-Sync,94.8953
409,20,2,LW-Sync,152.195
410,20,2,LW-Sync,159.326
411,20,2,LW-Sync,129.582
413,20,2,LW-Sync,146.885
412,20,2,LW-Sync,128.006
415,20,2,LW-Sync,91.9706
414,20,2,LW-Sync,184.676
416,20,2,LW-Sync,116.083
417,20,2,LW-Sync,161.545
418,20,2,LW-Sync,116.754
419,20,2,LW-Sync,155.868
420,20,2,LW-Sync,115.454
422,20,2,LW-Sync,125.263
421,20,2,LW-Sync,123.789
423,20,2,LW-Sync,152.207
424,20,2,LW-Sync,109.888
425,20,2,LW-Sync,117.246
426,20,2,LW-Sync,138.332
427,20,2,LW-Sync,146.478
428,20,2,LW-Sync,99.6517
429,20,2,LW-Sync,160.961
431,20,2,LW-Sync,136.721
430,20,2,LW-Sync,142.166
432,20,2,LW-Sync,133.731
433,20,2,LW-Sync,152.133
435,20,2,LW-Sync,107.914
434,20,2,LW-Sync,117.908
437,20,2,LW-Sync,159.326
436,20,2,LW-Sync,156.692
438,20,2,LW-Sync,125.13
440,20,2,LW-Sync,118.544
439,20,2,LW-Sync,140.186
441,20,2,LW-Sync,155.952
442,20,2,LW-Sync,75.1088
443,20,2,LW-Sync,94.7005
444,20,2,LW-Sync,160.197
445,20,2,LW-Sync,164.846
446,20,2,LW-Sync,103.807
447,20,2,LW-Sync,148.977
448,20,2,LW-Sync,125.508
449,20,2,LW-Sync,149.764
451,20,2,LW-Sync,142.44
450,20,2,LW-Sync,125.293
453,20,2,LW-Sync,114.182
452,20,2,LW-Sync,124.927
454,20,2,LW-Sync,132.034
455,20,2,LW-Sync,143.128
456,20,2,LW-Sync,132.647
458,20,2,LW-Sync,153.233
457,20,2,LW-Sync,158.954
459,20,2,LW-Sync,128.908
460,20,2,LW-Sync,93.1454
461,20,2,LW-Sync,105.031
463,20,2,LW-Sync,126.091
462,20,2,LW-Sync,135.676
464,20,2,LW-Sync,168.55
465,20,2,LW-Sync,144.969
466,20,2,LW-Sync,168.88
467,20,2,LW-Sync,109.38
469,20,2,LW-Sync,167.607
468,20,2,LW-Sync,144.498
471,20,2,LW-Sync,160.821
470,20,2,LW-Sync,107.763
472,20,2,LW-Sync,176.011
473,20,2,LW-Sync,133.042
475,20,2,LW-Sync,133.981
474,20,2,LW-Sync,159.551
476,20,2,LW-Sync,141.761
477,20,2,LW-Sync,133.082
478,20,2,LW-Sync,168.276
479,20,2,LW-Sync,110.83
480,20,2,LW-Sync,118.573
481,20,2,LW-Sync,138.25
483,20,2,LW-Sync,130.577
482,20,2,LW-Sync,147.094
484,20,2,LW-Sync,154.504
485,20,2,LW-Sync,140.703
486,20,2,LW-Sync,143.173
487,20,2,LW-Sync,145.63
488,20,2,LW-Sync,129.813
489,20,2,LW-Sync,94.0464
490,20,2,LW-Sync,160.688
492,20,2,LW-Sync,130.434
491,20,2,LW-Sync,127.034
493,20,2,LW-Sync,171.366
494,20,2,LW-Sync,78.9651
495,20,2,LW-Sync,92.1695
496,20,2,LW-Sync,186.317
498,20,2,LW-Sync,111.72
497,20,2,LW-Sync,166.577
499,20,2,LW-Sync,99.8972
500,20,2,LW-Sync,154.826
501,20,2,LW-Sync,143.399
503,20,2,LW-Sync,139.485
502,20,2,LW-Sync,166.195
504,20,2,LW-Sync,153.922
506,20,2,LW-Sync,143.987
505,20,2,LW-Sync,115.613
507,20,2,LW-Sync,101.684
508,20,2,LW-Sync,150.587
509,20,2,LW-Sync,143.297
510,20,2,LW-Sync,129.225
511,20,2,LW-Sync,132.807
512,20,2,LW-Sync,181.307
513,20,2,LW-Sync,155.404
514,20,2,LW-Sync,109.448
516,20,2,LW-Sync,136.545
515,20,2,LW-Sync,136.724
518,20,2,LW-Sync,120.777
517,20,2,LW-Sync,169.256
519,20,2,LW-Sync,124.86
520,20,2,LW-Sync,192.475
521,20,2,LW-Sync,139.824
523,20,2,LW-Sync,132.272
522,20,2,LW-Sync,133.054
524,20,2,LW-Sync,148.038
526,20,2,LW-Sync,132.219
525,20,2,LW-Sync,171.138
527,20,2,LW-Sync,119.991
528,20,2,LW-Sync,138.934
529,20,2,LW-Sync,111.303
530,20,2,LW-Sync,133.969
531,20,2,LW-Sync,139.548
532,20,2,LW-Sync,142.383
533,20,2,LW-Sync,143.961
534,20,2,LW-Sync,155.029
535,20,2,LW-Sync,134.562
536,20,2,LW-Sync,149.712
537,20,2,LW-Sync,130.577
538,20,2,LW-Sync,109.814
539,20,2,LW-Sync,157.15
540,20,2,LW-Sync,164.088
541,20,2,LW-Sync,123.46
542,20,2,LW-Sync,140.886
543,20,2,LW-Sync,105.042
545,20,2,LW-Sync,168.796
544,20,2,LW-Sync,85.3911
546,20,2,LW-Sync,128.179
547,20,2,LW-Sync,119.498
548,20,2,LW-Sync,119.867
549,20,2,LW-Sync,69.0382
550,20,2,LW-Sync,92.4567
551,20,2,LW-Sync,109.482
552,20,2,LW-Sync,161.113
553,20,2,LW-Sync,165
554,20,2,LW-Sync,148.492
555,20,2,LW-Sync,104.252
556,20,2,LW-Sync,140.093
558,20,2,LW-Sync,142.343
557,20,2,LW-Sync,122.108
559,20,2,LW-Sync,112.509
560,20,2,LW-Sync,152.078
561,20,2,LW-Sync,141.679
563,20,2,LW-Sync,87.957
562,20,2,LW-Sync,133.819
564,20,2,LW-Sync,125.398
565,20,2,LW-Sync,144.442
566,20,2,LW-Sync,106.553
569,20,2,LW-Sync,151.139
568,20,2,LW-Sync,153.203
567,20,2,LW-Sync,113.815
570,20,2,LW-Sync,168.266
571,20,2,LW-Sync,154.895
572,20,2,LW-Sync,146.707
573,20,2,LW-Sync,124.609
574,20,2,LW-Sync,148.347
575,20,2,LW-Sync,150.449
576,20,2,LW-Sync,134.188
577,20,2,LW-Sync,145.411
578,20,2,LW-Sync,138.319
579,20,2,LW-Sync,170.794
580,20,2,LW-Sync,117.708
581,20,2,LW-Sync,142.683
582,20,2,LW-Sync,152.95
583,20,2,LW-Sync,148.288
584,20,2,LW-Sync,183.316
585,20,2,LW-Sync,114.3
586,20,2,LW-Sync,190.951
587,20,2,LW-Sync,150.276
588,20,2,LW-Sync,182.244
589,20,2,LW-Sync,142.92
590,20,2,LW-Sync,137.668
591,20,2,LW-Sync,128.328
592,20,2,LW-Sync,157.047
593,20,2,LW-Sync,171.33
595,20,2,LW-Sync,108.628
594,20,2,LW-Sync,169.344
597,20,2,LW-Sync,176.992
596,20,2,LW-Sync,137.921
598,20,2,LW-Sync,142.352
599,20,2,LW-Sync,131.519
600,20,2,LW-Sync,138.819
601,20,2,LW-Sync,114.407
602,20,2,LW-Sync,145.848
603,20,2,LW-Sync,142.845
604,20,2,LW-Sync,112.337
605,20,2,LW-Sync,133.679
606,20,2,LW-Sync,147.365
608,20,2,LW-Sync,192.627
607,20,2,LW-Sync,124.439
609,20,2,LW-Sync,116.859
610,20,2,LW-Sync,122.114
611,20,2,LW-Sync,128.228
612,20,2,LW-Sync,145.161
613,20,2,LW-Sync,129.851
614,20,2,LW-Sync,115.744
615,20,2,LW-Sync,123.048
616,20,2,LW-Sync,178.48
617,20,2,LW-Sync,161.116
619,20,2,LW-Sync,158.936
621,20,2,LW-Sync,61.7526
618,20,2,LW-Sync,141.392
620,20,2,LW-Sync,124.247
623,20,2,LW-Sync,150.524
622,20,2,LW-Sync,161.344
624,20,2,LW-Sync,186.767
627,20,2,LW-Sync,182.043
626,20,2,LW-Sync,135.3
625,20,2,LW-Sync,144.689
628,20,2,LW-Sync,127.771
629,20,2,LW-Sync,157.134
630,20,2,LW-Sync,140.862
632,20,2,LW-Sync,155.841
631,20,2,LW-Sync,143.969
633,20,2,LW-Sync,142.468
634,20,2,LW-Sync,112.647
636,20,2,LW-Sync,134.742
635,20,2,LW-Sync,104.014
638,20,2,LW-Sync,78.5095
637,20,2,LW-Sync,149.446
639,20,2,LW-Sync,180.664
640,20,2,LW-Sync,96.8394
641,20,2,LW-Sync,72.9678
642,20,2,LW-Sync,147.427
644,20,2,LW-Sync,123.59
643,20,2,LW-Sync,144.282
645,20,2,LW-Sync,161.885
646,20,2,LW-Sync,153.962
647,20,2,LW-Sync,169.429
648,20,2,LW-Sync,122.393
649,20,2,LW-Sync,125.132
650,20,2,LW-Sync,166.264
652,20,2,LW-Sync,174.921
651,20,2,LW-Sync,130.837
653,20,2,LW-Sync,123.009
654,20,2,LW-Sync,194.907
655,20,2,LW-Sync,154.486
656,20,2,LW-Sync,153.266
657,20,2,LW-Sync,128.967
658,20,2,LW-Sync,144.845
659,20,2,LW-Sync,118.348
660,20,2,LW-Sync,105.795
661,20,2,LW-Sync,140.963
663,20,2,LW-Sync,116.565
662,20,2,LW-Sync,126.074
664,20,2,LW-Sync,142.361
665,20,2,LW-Sync,104.457
666,20,2,LW-Sync,155.897
668,20,2,LW-Sync,130.875
669,20,2,LW-Sync,109.167
667,20,2,LW-Sync,98.5694
670,20,2,LW-Sync,147.403
671,20,2,LW-Sync,158.223
674,20,2,LW-Sync,136.187
672,20,2,LW-Sync,161.94
673,20,2,LW-Sync,124.313
675,20,2,LW-Sync,127.09
676,20,2,LW-Sync,133.09
677,20,2,LW-Sync,109.867
679,20,2,LW-Sync,140.55
680,20,2,LW-Sync,108.142
678,20,2,LW-Sync,124.254
681,20,2,LW-Sync,148.236
682,20,2,LW-Sync,115.246
683,20,2,LW-Sync,171.765
684,20,2,LW-Sync,154.931
685,20,2,LW-Sync,116.194
686,20,2,LW-Sync,158.102
687,20,2,LW-Sync,139.054
688,20,2,LW-Sync,108.441
689,20,2,LW-Sync,116.77
691,20,2,LW-Sync,76.6311
690,20,2,LW-Sync,146.956
692,20,2,LW-Sync,130.665
693,20,2,LW-Sync,176.161
695,20,2,LW-Sync,163.573
694,20,2,LW-Sync,125.16
697,20,2,LW-Sync,157.856
696,20,2,LW-Sync,142.622
698,20,2,LW-Sync,165.571
699,20,2,LW-Sync,102.031
700,20,2,LW-Sync,178.859
702,20,2,LW-Sync,119.32
703,20,2,LW-Sync,128.102
701,20,2,LW-Sync,136.303
704,20,2,LW-Sync,134.069
705,20,2,LW-Sync,127.822
706,20,2,LW-Sync,161.22
707,20,2,LW-Sync,139.008
708,20,2,LW-Sync,144.087
709,20,2,LW-Sync,147.925
710,20,2,LW-Sync,144.719
711,20,2,LW-Sync,140.96
713,20,2,LW-Sync,116.555
714,20,2,LW-Sync,85.9692
712,20,2,LW-Sync,138.937
715,20,2,LW-Sync,87.6104
716,20,2,LW-Sync,117.765
718,20,2,LW-Sync,127.344
717,20,2,LW-Sync,120.498
719,20,2,LW-Sync,117.687
720,20,2,LW-Sync,71.0405
721,20,2,LW-Sync,104.938
722,20,2,LW-Sync,133.452
723,20,2,LW-Sync,141.535
724,20,2,LW-Sync,134.309
725,20,2,LW-Sync,153.397
727,20,2,LW-Sync,190.328
726,20,2,LW-Sync,128.017
728,20,2,LW-Sync,155.904
730,20,2,LW-Sync,135.504
729,20,2,LW-Sync,126.97
731,20,2,LW-Sync,122.397
732,20,2,LW-Sync,148.116
733,20,2,LW-Sync,70.7488
735,20,2,LW-Sync,117.337
734,20,2,LW-Sync,135.279
736,20,2,LW-Sync,163.527
737,20,2,LW-Sync,128.899
738,20,2,LW-Sync,87.0697
739,20,2,LW-Sync,116.539
740,20,2,LW-Sync,120.351
741,20,2,LW-Sync,138.844
742,20,2,LW-Sync,140.1
743,20,2,LW-Sync,90.9637
744,20,2,LW-Sync,148.266
745,20,2,LW-Sync,165.816
746,20,2,LW-Sync,172.693
747,20,2,LW-Sync,115.923
748,20,2,LW-Sync,126.232
750,20,2,LW-Sync,172.734
749,20,2,LW-Sync,138.904
752,20,2,LW-Sync,137.197
751,20,2,LW-Sync,155.896
753,20,2,LW-Sync,187.363
755,20,2,LW-Sync,162.738
754,20,2,LW-Sync,140.962
756,20,2,LW-Sync,177.663
757,20,2,LW-Sync,155.478
758,20,2,LW-Sync,96.806
759,20,2,LW-Sync,134.985
760,20,2,LW-Sync,127.754
761,20,2,LW-Sync,137.16
762,20,2,LW-Sync,125.441
764,20,2,LW-Sync,138.476
763,20,2,LW-Sync,98.7387
765,20,2,LW-Sync,127.196
766,20,2,LW-Sync,158.661
767,20,2,LW-Sync,142.259
768,20,2,LW-Sync,119.684
769,20,2,LW-Sync,161.626
770,20,2,LW-Sync,108.005
771,20,2,LW-Sync,162.631
772,20,2,LW-Sync,86.3648
774,20,2,LW-Sync,171.298
773,20,2,LW-Sync,127.042
775,20,2,LW-Sync,118.221
777,20,2,LW-Sync,107.371
776,20,2,LW-Sync,112.789
778,20,2,LW-Sync,128.231
779,20,2,LW-Sync,156.608
780,20,2,LW-Sync,157.116
781,20,2,LW-Sync,143.258
782,20,2,LW-Sync,133.411
785,20,2,LW-Sync,133.885
783,20,2,LW-Sync,132.587
786,20,2,LW-Sync,146.844
784,20,2,LW-Sync,117.639
787,20,2,LW-Sync,106.522
788,20,2,LW-Sync,149.748
789,20,2,LW-Sync,93.4475
790,20,2,LW-Sync,139.871
792,20,2,LW-Sync,172.052
791,20,2,LW-Sync,130.025
793,20,2,LW-Sync,115.675
794,20,2,LW-Sync,184.734
795,20,2,LW-Sync,138.12
796,20,2,LW-Sync,154.96
797,20,2,LW-Sync,137.804
798,20,2,LW-Sync,122.025
800,20,2,LW-Sync,110.926
799,20,2,LW-Sync,132.149
801,20,2,LW-Sync,132.865
802,20,2,LW-Sync,160.103
803,20,2,LW-Sync,129.666
804,20,2,LW-Sync,113.594
805,20,2,LW-Sync,118.209
806,20,2,LW-Sync,151.565
807,20,2,LW-Sync,163.662
808,20,2,LW-Sync,143.114
809,20,2,LW-Sync,145.839
810,20,2,LW-Sync,148.376
811,20,2,LW-Sync,144.703
813,20,2,LW-Sync,134.439
812,20,2,LW-Sync,184.952
815,20,2,LW-Sync,91.5322
814,20,2,LW-Sync,136.891
816,20,2,LW-Sync,103.187
819,20,2,LW-Sync,148.724
817,20,2,LW-Sync,140.726
821,20,2,LW-Sync,144.126
818,20,2,LW-Sync,138.799
820,20,2,LW-Sync,122.467
822,20,2,LW-Sync,117.498
823,20,2,LW-Sync,121.36
824,20,2,LW-Sync,142.878
826,20,2,LW-Sync,193.09
825,20,2,LW-Sync,106.441
827,20,2,LW-Sync,109.8
829,20,2,LW-Sync,130.35
828,20,2,LW-Sync,131.363
831,20,2,LW-Sync,127.158
830,20,2,LW-Sync,109.044
832,20,2,LW-Sync,207.031
833,20,2,LW-Sync,127.781
834,20,2,LW-Sync,145.127
836,20,2,LW-Sync,153.101
835,20,2,LW-Sync,153.367
838,20,2,LW-Sync,116.004
837,20,2,LW-Sync,114.203
840,20,2,LW-Sync,131.836
839,20,2,LW-Sync,139.436
841,20,2,LW-Sync,166.699
842,20,2,LW-Sync,129.321
843,20,2,LW-Sync,143.137
844,20,2,LW-Sync,163.082
845,20,2,LW-Sync,154.675
847,20,2,LW-Sync,110.089
848,20,2,LW-Sync,158.651
846,20,2,LW-Sync,134.409
849,20,2,LW-Sync,114.052
850,20,2,LW-Sync,126.417
851,20,2,LW-Sync,120.065
853,20,2,LW-Sync,172.147
852,20,2,LW-Sync,122.895
854,20,2,LW-Sync,118.525
855,20,2,LW-Sync,126.79
856,20,2,LW-Sync,125.106
857,20,2,LW-Sync,103.261
858,20,2,LW-Sync,129.142
859,20,2,LW-Sync,102.875
860,20,2,LW-Sync,160.749
861,20,2,LW-Sync,98.6338
862,20,2,LW-Sync,110.443
863,20,2,LW-Sync,174.449
864,20,2,LW-Sync,132.121
865,20,2,LW-Sync,142.842
866,20,2,LW-Sync,101.952
867,20,2,LW-Sync,136.38
868,20,2,LW-Sync,124.698
869,20,2,LW-Sync,114.118
871,20,2,LW-Sync,129.705
870,20,2,LW-Sync,150.08
872,20,2,LW-Sync,142.737
873,20,2,LW-Sync,67.3796
874,20,2,LW-Sync,143.862
875,20,2,LW-Sync,106.266
876,20,2,LW-Sync,110.557
877,20,2,LW-Sync,130.955
878,20,2,LW-Sync,160.285
879,20,2,LW-Sync,85.5601
880,20,2,LW-Sync,141.568
881,20,2,LW-Sync,142.053
882,20,2,LW-Sync,145.305
883,20,2,LW-Sync,163.154
884,20,2,LW-Sync,180.104
885,20,2,LW-Sync,133.83
887,20,2,LW-Sync,79.6954
886,20,2,LW-Sync,112.368
888,20,2,LW-Sync,152.903
889,20,2,LW-Sync,130.755
890,20,2,LW-Sync,154.006
891,20,2,LW-Sync,156.434
892,20,2,LW-Sync,142.182
893,20,2,LW-Sync,99.8146
894,20,2,LW-Sync,164.317
895,20,2,LW-Sync,125.854
896,20,2,LW-Sync,194.681
897,20,2,LW-Sync,142.916
898,20,2,LW-Sync,148.511
899,20,2,LW-Sync,78.5886
900,20,2,LW-Sync,135.578
901,20,2,LW-Sync,121.957
902,20,2,LW-Sync,105.974
904,20,2,LW-Sync,110.954
903,20,2,LW-Sync,156.441
905,20,2,LW-Sync,139.646
907,20,2,LW-Sync,149.746
906,20,2,LW-Sync,135.586
908,20,2,LW-Sync,98.0021
909,20,2,LW-Sync,102.57
910,20,2,LW-Sync,138.512
911,20,2,LW-Sync,146.447
913,20,2,LW-Sync,87.9195
912,20,2,LW-Sync,96.2454
914,20,2,LW-Sync,171.266
915,20,2,LW-Sync,128.657
916,20,2,LW-Sync,170.959
917,20,2,LW-Sync,136.306
918,20,2,LW-Sync,100.174
920,20,2,LW-Sync,151.477
921,20,2,LW-Sync,153.022
919,20,2,LW-Sync,180.893
922,20,2,LW-Sync,128.71
923,20,2,LW-Sync,141.422
924,20,2,LW-Sync,127.384
926,20,2,LW-Sync,142.652
925,20,2,LW-Sync,167.53
927,20,2,LW-Sync,116.302
928,20,2,LW-Sync,182.933
929,20,2,LW-Sync,98.814
930,20,2,LW-Sync,82.839
931,20,2,LW-Sync,128.007
932,20,2,LW-Sync,106.994
933,20,2,LW-Sync,122.044
934,20,2,LW-Sync,152.719
935,20,2,LW-Sync,78.8185
936,20,2,LW-Sync,166.935
937,20,2,LW-Sync,118.135
938,20,2,LW-Sync,125.859
939,20,2,LW-Sync,96.5617
941,20,2,LW-Sync,123.105
940,20,2,LW-Sync,115.502
942,20,2,LW-Sync,143.959
944,20,2,LW-Sync,172.6
943,20,2,LW-Sync,123.558
945,20,2,LW-Sync,174.124
946,20,2,LW-Sync,112.342
947,20,2,LW-Sync,118.773
948,20,2,LW-Sync,83.7265
949,20,2,LW-Sync,140.059
950,20,2,LW-Sync,131.067
951,20,2,LW-Sync,119.938
953,20,2,LW-Sync,118.413
952,20,2,LW-Sync,134.64
954,20,2,LW-Sync,158.809
955,20,2,LW-Sync,140.828
956,20,2,LW-Sync,158.06
958,20,2,LW-Sync,132.501
957,20,2,LW-Sync,139.973
959,20,2,LW-Sync,102.392
960,20,2,LW-Sync,87.5122
962,20,2,LW-Sync,167.857
961,20,2,LW-Sync,133.595
963,20,2,LW-Sync,89.8505
964,20,2,LW-Sync,131.917
965,20,2,LW-Sync,153.34
966,20,2,LW-Sync,147.986
967,20,2,LW-Sync,185.521
968,20,2,LW-Sync,142.567
969,20,2,LW-Sync,143.156
970,20,2,LW-Sync,151.43
971,20,2,LW-Sync,145.76
972,20,2,LW-Sync,102.805
973,20,2,LW-Sync,165.65
975,20,2,LW-Sync,126.288
974,20,2,LW-Sync,130.74
976,20,2,LW-Sync,162.472
977,20,2,LW-Sync,108.451
978,20,2,LW-Sync,152.283
979,20,2,LW-Sync,129.495
980,20,2,LW-Sync,150.55
981,20,2,LW-Sync,157.993
983,20,2,LW-Sync,115.662
982,20,2,LW-Sync,115.848
984,20,2,LW-Sync,89.3749
985,20,2,LW-Sync,168.228
986,20,2,LW-Sync,142.737
987,20,2,LW-Sync,137.157
988,20,2,LW-Sync,154.066
989,20,2,LW-Sync,113.478
991,20,2,LW-Sync,147.54
990,20,2,LW-Sync,110.313
992,20,2,LW-Sync,81.855
993,20,2,LW-Sync,142.353
994,20,2,LW-Sync,122.762
995,20,2,LW-Sync,158.666
996,20,2,LW-Sync,122.979
997,20,2,LW-Sync,112.694
998,20,2,LW-Sync,108.958
999,20,2,LW-Sync,116.066
1000,20,2,LW-Sync,125.294
2,30,2,LW-Sync,176.894
4,30,2,LW-Sync,144.34
3,30,2,LW-Sync,92.0918
1,30,2,LW-Sync,134.826
5,30,2,LW-Sync,155.057
7,30,2,LW-Sync,123.987
8,30,2,LW-Sync,158.462
6,30,2,LW-Sync,133.215
9,30,2,LW-Sync,115.84
10,30,2,LW-Sync,103.875
11,30,2,LW-Sync,97.7624
12,30,2,LW-Sync,100.414
14,30,2,LW-Sync,109.02
13,30,2,LW-Sync,166.327
15,30,2,LW-Sync,117.454
17,30,2,LW-Sync,111.113
16,30,2,LW-Sync,114.972
18,30,2,LW-Sync,120.675
21,30,2,LW-Sync,115.41
19,30,2,LW-Sync,64.2536
20,30,2,LW-Sync,151.102
23,30,2,LW-Sync,165.436
22,30,2,LW-Sync,158.745
24,30,2,LW-Sync,140.467
25,30,2,LW-Sync,79.6913
26,30,2,LW-Sync,100.803
27,30,2,LW-Sync,158.117
29,30,2,LW-Sync,132.832
28,30,2,LW-Sync,131.842
